BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,17,620,202401,17,620,187016,1147823,"CALIFORNIA",6,2024,"January","High Wind","Z",332,"KERN RIVER VALLEY","HNX","17-JAN-24 06:20:00","PST-8","17-JAN-24 06:20:00","0","0","0","0","0.00K","0.00K","Utility Company","52.00","MG",,,,,,,,,,,,,,,,,,,,"A low pressure system that moved across northern California during the evening of January 16 and the early morning of January 17 brought some light precipitation to the area with much of the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation with the snow level near 7000 feet. Several SNOTELs picked up an estimated 3 to 6 inches of new snowfall. Most of the central San Joaquin Valley picked up between a tenth and a quarter inch of rain while the south valley and the Kern County Mountains and Deserts generally had a tenth of an inch or less. This system also produced a brief period of strong wind gusts in the Kern County Mountains and Deserts with several stations reporting gusts exceeding 40 mph and a few locations measuring gusts exceeding 55 mph.","The Southern California Edison station at Paradise Cove measured a peak wind gust of 60 mph.","CSV"
202401,11,2234,202401,11,2234,188277,1156857,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",105,"PERRY","LZK","11-JAN-24 22:34:00","CST-6","11-JAN-24 22:34:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"2","ESE","PERRYVILLE","2","ESE","PERRYVILLE","34.9867","-92.7728","34.9867","-92.7728","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Multiple trees were blown down near the community of Perryville, AR.","CSV"
202401,11,2252,202401,11,2252,188277,1156988,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",105,"PERRY","LZK","11-JAN-24 22:52:00","CST-6","11-JAN-24 22:52:00","0","0","0","0","0.00K","0.00K","Public","56.00","EG",,,,,,,,,,"1","E","NOGAL","1","E","NOGAL","35.08","-92.56","35.08","-92.56","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Multiple trees were blown down on Allan Point Road along with a tree that fell onto a house between Stony Brook, AR and the western side of Conway, AR.","CSV"
202401,12,610,202401,12,610,188277,1156990,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",95,"MONROE","LZK","12-JAN-24 06:10:00","CST-6","12-JAN-24 06:10:00","0","0","0","0","0.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"0","N","HOLLY GROVE","0","N","HOLLY GROVE","34.6","-91.2","34.6","-91.2","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Several trees were blown down in the community of Holly Grove, AR.","CSV"
202403,3,330,202403,3,330,188027,1154814,"CALIFORNIA",6,2024,"March","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","03-MAR-24 03:30:00","PST-8","03-MAR-24 03:30:00","0","0","0","0","0.00K","0.00K","Utility Company","55.00","MG",,,,,,,,,,,,,,,,,,,,"A large cold upper trough dropped out of the Gulf of Alaska on February 29 and had deepened off the Pacific Northwest coast on March 1 spreading widespread precipitation as far south a central California. The trough then slowly moved east across the Pacific Northwest on March 2 and 3 before moving east of the region on March 4. This system brought moderate to heavy precipitation to the Sierra Nevada which picked up between 2 and 4 inches of liquid precipitation north of Kings Canyon and 1 to 2 inches further south. The precipitation fell as snow above 5000 feet for the duration of the event and produced 2 to 4 feet on new snowfall north of Kings Canyon and 1.5 to 3 feet of snow further south. This system also produced a half inch to an inch of rainfall in Merced County and a quarter to half inch across most of the remainder of the San Joaquin Valley. Most of the Kern County Mountains and Deserts picked up 1 to 2 tenths of an inch of rainfall. In addition to the precipitation, strong winds also accompanied this system and combined with the snow to produce near blizzard conditions over the Sierra Nevada north of Kings Canyon between the morning of March 1 and the morning of March 3. Scattered thunderstorms also broke out during the afternoons of March 1 and March 2 over parts of the San Joaquin Valley. While the thunderstorms were not heavy rain producers, several funnel clouds were observed and one cell produced a weak tornado in northeast Madera during the afternoon of March 1. In addition to the precipitation, several stations in the Kern County Mountains and Deserts measured wind gusts exceeding 45 mph between the evening of March 2 and the early morning of March 4.","The Southern California Edison station on Grapevine Canyon Rd. measured a peak wind gust of 63 mph.","CSV"
202401,12,19,202401,12,19,188277,1156992,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",67,"JACKSON","LZK","12-JAN-24 00:19:00","CST-6","12-JAN-24 00:19:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,"2","WSW","INGLESIDE","2","WSW","INGLESIDE","35.47","-91.35","35.47","-91.35","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","The mesonet station ARD22 at AR Highway 67 and the White River measured a thunderstorm wind gust of 69 mph.","CSV"
202401,11,2353,202401,11,2353,188277,1156993,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",63,"INDEPENDENCE","LZK","11-JAN-24 23:53:00","CST-6","11-JAN-24 23:53:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"1","NE","PLEASANT PLAINS","1","NE","PLEASANT PLAINS","35.56","-91.62","35.56","-91.62","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Multiple trees and power lines were blown down and snapped across the community of Pleasant Plains, AR.","CSV"
202401,12,427,202401,12,427,188277,1156996,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",53,"GRANT","LZK","12-JAN-24 04:27:00","CST-6","12-JAN-24 04:27:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey","61.00","EG",,,,,,,,,,"2","NNE","TURIN","2","NNE","TURIN","34.29","-92.49","34.29","-92.49","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Multiple roofs were damaged between the communities of Prattsville, AR and Sheridan, AR.","CSV"
202401,11,2333,202401,11,2333,188277,1157010,"ARKANSAS",5,2024,"January","Hail","C",45,"FAULKNER","LZK","11-JAN-24 23:33:00","CST-6","11-JAN-24 23:33:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"1","N","SALTILLO","1","N","SALTILLO","35.04","-92.33","35.04","-92.33","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Nickel sized hail fell in the town of Satillo, AR.","CSV"
202401,23,1932,202401,24,730,187243,1149119,"TEXAS",48,2024,"January","Flash Flood","C",185,"GRIMES","HGX","23-JAN-24 19:32:00","CST-6","24-JAN-24 07:30:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"3","SSE","RICHARDS","2","SSW","NAVASOTA","30.4877","-95.826","30.3519","-96.092","A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality.","Flash flooding on Blackshear Street.","CSV"
202403,3,1930,202403,3,1930,188027,1154815,"CALIFORNIA",6,2024,"March","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","03-MAR-24 19:30:00","PST-8","03-MAR-24 19:30:00","0","0","0","0","0.00K","0.00K","Utility Company","54.00","MG",,,,,,,,,,,,,,,,,,,,"A large cold upper trough dropped out of the Gulf of Alaska on February 29 and had deepened off the Pacific Northwest coast on March 1 spreading widespread precipitation as far south a central California. The trough then slowly moved east across the Pacific Northwest on March 2 and 3 before moving east of the region on March 4. This system brought moderate to heavy precipitation to the Sierra Nevada which picked up between 2 and 4 inches of liquid precipitation north of Kings Canyon and 1 to 2 inches further south. The precipitation fell as snow above 5000 feet for the duration of the event and produced 2 to 4 feet on new snowfall north of Kings Canyon and 1.5 to 3 feet of snow further south. This system also produced a half inch to an inch of rainfall in Merced County and a quarter to half inch across most of the remainder of the San Joaquin Valley. Most of the Kern County Mountains and Deserts picked up 1 to 2 tenths of an inch of rainfall. In addition to the precipitation, strong winds also accompanied this system and combined with the snow to produce near blizzard conditions over the Sierra Nevada north of Kings Canyon between the morning of March 1 and the morning of March 3. Scattered thunderstorms also broke out during the afternoons of March 1 and March 2 over parts of the San Joaquin Valley. While the thunderstorms were not heavy rain producers, several funnel clouds were observed and one cell produced a weak tornado in northeast Madera during the afternoon of March 1. In addition to the precipitation, several stations in the Kern County Mountains and Deserts measured wind gusts exceeding 45 mph between the evening of March 2 and the early morning of March 4.","The Southern California Edison station at Cottonwood Creek measured a peak wind gust of 62 mph.","CSV"
202401,24,2257,202401,31,2359,188187,1155888,"ARKANSAS",5,2024,"January","Flood","C",147,"WOODRUFF","LZK","24-JAN-24 22:57:00","CST-6","31-JAN-24 23:59:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"3","WNW","AUGUSTA","3","WSW","RUFFWOOD","35.294","-91.4199","35.2487","-91.4149","Heavy rain brought flooding to several rivers in Arkansas in the latter part of January 2024.","Heavy rain brought flooding to the White River at Augusta January 24-31, 2024.","CSV"
202401,12,7,202401,12,7,188277,1156994,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",63,"INDEPENDENCE","LZK","12-JAN-24 00:07:00","CST-6","12-JAN-24 00:07:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"1","N","OIL TROUGH","1","N","OIL TROUGH","35.64","-91.47","35.64","-91.47","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Several trees and powerlines were blown down across the town of Oil Trough, AR.","CSV"
