BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201106,13,1717,201106,13,1717,50759,308317,"NEBRASKA",31,2011,"June","Hail","C",31,"CHERRY","LBF","13-JUN-11 17:17:00","CST-6","13-JUN-11 17:17:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"10","S","CODY","10","S","CODY","42.79","-101.25","42.79","-101.25","An isolated severe thunderstorm in Cherry county Nebraska moved discretely along an existing boundary and produced large hail and a tornado.","Public reported golf ball sized hail and very heavy rain.","CSV"
201106,22,652,201106,22,652,52370,312715,"NEBRASKA",31,2011,"June","Flood","C",85,"HAYES","LBF","22-JUN-11 06:52:00","CST-6","22-JUN-11 06:52:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","E","HAMLET","4","ESE","HAMLET","40.38","-101.211","40.3637","-101.1619","Heavy rainfall caused the Frenchman creek in Hayes county and the Elkhorn river in Holt county to flood on June 22nd, 2011.","Hayes county emergency manager reported that county roads 359A and 727 have water running across them due to flooding from the Frenchman creek.","CSV"
201106,22,710,201106,22,710,52370,312717,"NEBRASKA",31,2011,"June","Flood","C",89,"HOLT","LBF","22-JUN-11 07:10:00","CST-6","22-JUN-11 07:10:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,"Heavy Rain",,,,,,,,,"1","SW","ATKINSON","1","SSW","ATKINSON","42.5198","-98.9839","42.5135","-98.9758","Heavy rainfall caused the Frenchman creek in Hayes county and the Elkhorn river in Holt county to flood on June 22nd, 2011.","The rodeo grounds on the south edge of Atkinson has water backed up into it due to flooding from the Elkhorn river.","CSV"
201106,25,1938,201106,25,1938,52700,314889,"NEBRASKA",31,2011,"June","Hail","C",31,"CHERRY","LBF","25-JUN-11 19:38:00","CST-6","25-JUN-11 19:38:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"2","S","ELI","2","S","ELI","42.92","-101.5","42.92","-101.5","Isolated severe thunderstorms containing large hail up to golf ball and tennis ball sized, occurred across portions of the eastern panhandle and north central Nebraska during the evening hours on June 25th and early morning hours on June 26th, 2011.","","CSV"
201106,25,2032,201106,25,2032,52700,314890,"NEBRASKA",31,2011,"June","Hail","C",49,"DEUEL","LBF","25-JUN-11 20:32:00","MST-7","25-JUN-11 20:32:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"7","W","CHAPPELL","7","W","CHAPPELL","41.09","-102.6","41.09","-102.6","Isolated severe thunderstorms containing large hail up to golf ball and tennis ball sized, occurred across portions of the eastern panhandle and north central Nebraska during the evening hours on June 25th and early morning hours on June 26th, 2011.","","CSV"
201106,28,1545,201106,28,1545,51525,306608,"OKLAHOMA",40,2011,"June","Hail","C",89,"MCCURTAIN","SHV","28-JUN-11 15:45:00","CST-6","28-JUN-11 15:45:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","1.00",,,,,,,,,,,"0","N","HOCHATOWN","0","N","HOCHATOWN","34.2","-94.67","34.2","-94.67","With afternoon temperatures near 100 degrees, the atmosphere became very unstable across all of southeast Oklahoma and Northeast Texas during the afternoon and evening of June 28th.  A weak stationary front was located across southern Arkansas into southern Oklahoma late in the day. A complex of thunderstorms produced an outflow boundary earlier in the day that migrated westward and the boundary bisected the stationary front.  Storms initiated at this intersection late in the day with thunderstorms quickly becoming severe producing large hail and damaging thunderstorm wind gusts. The storms propagated southward along a strong instability axis which extended into Northeast Texas.","","CSV"
201106,28,1615,201106,28,1615,51525,306609,"OKLAHOMA",40,2011,"June","Funnel Cloud","C",89,"MCCURTAIN","SHV","28-JUN-11 16:15:00","CST-6","28-JUN-11 16:15:00","0","0","0","0","0.00K","0.00K","Storm Chaser",,,,,,,,,,,,"2","NNE","IDABEL","2","NNE","IDABEL","33.93","-94.82","33.93","-94.82","With afternoon temperatures near 100 degrees, the atmosphere became very unstable across all of southeast Oklahoma and Northeast Texas during the afternoon and evening of June 28th.  A weak stationary front was located across southern Arkansas into southern Oklahoma late in the day. A complex of thunderstorms produced an outflow boundary earlier in the day that migrated westward and the boundary bisected the stationary front.  Storms initiated at this intersection late in the day with thunderstorms quickly becoming severe producing large hail and damaging thunderstorm wind gusts. The storms propagated southward along a strong instability axis which extended into Northeast Texas.","A lowering of the cloud base resulted in multiple funnel clouds reported by a storm spotter just north of Idabel along Hwy. 259.","CSV"
201106,28,1615,201106,28,1615,51525,306610,"OKLAHOMA",40,2011,"June","Thunderstorm Wind","C",89,"MCCURTAIN","SHV","28-JUN-11 16:15:00","CST-6","28-JUN-11 16:15:00","0","0","0","0","0.00K","0.00K","Storm Chaser","56.00","EG",,,,,,,,,,"2","NNE","IDABEL","2","NNE","IDABEL","33.93","-94.82","33.93","-94.82","With afternoon temperatures near 100 degrees, the atmosphere became very unstable across all of southeast Oklahoma and Northeast Texas during the afternoon and evening of June 28th.  A weak stationary front was located across southern Arkansas into southern Oklahoma late in the day. A complex of thunderstorms produced an outflow boundary earlier in the day that migrated westward and the boundary bisected the stationary front.  Storms initiated at this intersection late in the day with thunderstorms quickly becoming severe producing large hail and damaging thunderstorm wind gusts. The storms propagated southward along a strong instability axis which extended into Northeast Texas.","Winds estimated by a storm spotter just north of Idabel.","CSV"
201106,28,1600,201106,28,1600,51525,306611,"OKLAHOMA",40,2011,"June","Hail","C",89,"MCCURTAIN","SHV","28-JUN-11 16:00:00","CST-6","28-JUN-11 16:00:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","1.00",,,,,,,,,,,"1","W","BROKEN BOW","1","W","BROKEN BOW","34.03","-94.75","34.03","-94.75","With afternoon temperatures near 100 degrees, the atmosphere became very unstable across all of southeast Oklahoma and Northeast Texas during the afternoon and evening of June 28th.  A weak stationary front was located across southern Arkansas into southern Oklahoma late in the day. A complex of thunderstorms produced an outflow boundary earlier in the day that migrated westward and the boundary bisected the stationary front.  Storms initiated at this intersection late in the day with thunderstorms quickly becoming severe producing large hail and damaging thunderstorm wind gusts. The storms propagated southward along a strong instability axis which extended into Northeast Texas.","","CSV"
201106,1,0,201106,30,2359,53414,319714,"ARKANSAS",5,2011,"June","Excessive Heat","Z",50,"SEVIER","SHV","01-JUN-11 00:00:00","CST-6","30-JUN-11 23:59:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A large upper level ridge of high pressure has remained persistent across the Plains and Mississippi Valley this month, and has resulted in numerous days where temperatures have reached or exceeded 100 degrees. Overnight temperatures have also struggled to fall much below 80 degrees as well, contributing to the oppressively hot conditions.||Below is a list of the June monthly temperatures, their departures from normal, and how they rank as the warmest Junes on record.||City, June 2011 Average Temperature, Departure from Normal, Rank||Texarkana, 84.2, +5.1, 2nd|Note: This will fall short of the all-time warmest June of 84.6 degrees set in 1953.  Records for Texarkana, Arkansas date back to 1892. ||El Dorado, 83.5, +5.2, 3rd|Note: The warmest June of record was 84.9 degrees set in 1925.  The second warmest June of record was 83.9 degrees set in 2010.  Records for El Dorado, Arkansas date back to 1905. ||Dequeen, 81.8, +5.2, 2nd|Note: This will fall short of the all-time warmest June of 83.2 degrees set in 1953.  Records for Dequeen, Arkansas date back to 1936.","","CSV"
201106,1,0,201106,30,2359,53414,319715,"ARKANSAS",5,2011,"June","Excessive Heat","Z",73,"UNION","SHV","01-JUN-11 00:00:00","CST-6","30-JUN-11 23:59:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A large upper level ridge of high pressure has remained persistent across the Plains and Mississippi Valley this month, and has resulted in numerous days where temperatures have reached or exceeded 100 degrees. Overnight temperatures have also struggled to fall much below 80 degrees as well, contributing to the oppressively hot conditions.||Below is a list of the June monthly temperatures, their departures from normal, and how they rank as the warmest Junes on record.||City, June 2011 Average Temperature, Departure from Normal, Rank||Texarkana, 84.2, +5.1, 2nd|Note: This will fall short of the all-time warmest June of 84.6 degrees set in 1953.  Records for Texarkana, Arkansas date back to 1892. ||El Dorado, 83.5, +5.2, 3rd|Note: The warmest June of record was 84.9 degrees set in 1925.  The second warmest June of record was 83.9 degrees set in 2010.  Records for El Dorado, Arkansas date back to 1905. ||Dequeen, 81.8, +5.2, 2nd|Note: This will fall short of the all-time warmest June of 83.2 degrees set in 1953.  Records for Dequeen, Arkansas date back to 1936.","","CSV"
201105,20,1725,201105,20,1725,51322,304526,"KANSAS",20,2011,"May","Hail","C",155,"RENO","ICT","20-MAY-11 17:25:00","CST-6","20-MAY-11 17:25:00","0","0","0","0",,,"Public","0.88",,,,,,,,,,,"1","N","TURON","1","N","TURON","37.81","-98.43","37.81","-98.43","A strong upper level disturbance and associated dryline approaching from the west sparked a few strong to severe thunderstorms over Reno county during the evening hours on the 20th. Hail up to the size of ping pong balls occurred.","","CSV"
201105,20,1736,201105,20,1736,51322,304528,"KANSAS",20,2011,"May","Hail","C",155,"RENO","ICT","20-MAY-11 17:36:00","CST-6","20-MAY-11 17:36:00","0","0","0","0",,,"Storm Chaser","1.50",,,,,,,,,,,"2","W","LANGDON","2","W","LANGDON","37.85","-98.36","37.85","-98.36","A strong upper level disturbance and associated dryline approaching from the west sparked a few strong to severe thunderstorms over Reno county during the evening hours on the 20th. Hail up to the size of ping pong balls occurred.","","CSV"
201105,21,1929,201105,21,1929,51323,304530,"KANSAS",20,2011,"May","Hail","C",17,"CHASE","ICT","21-MAY-11 19:29:00","CST-6","21-MAY-11 19:29:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"5","NNW","SAFFORDVILLE","5","NNW","SAFFORDVILLE","38.45","-96.44","38.45","-96.44","A persistent upper level disturbance sparked a few strong to severe thunderstorms over Chase county during the evening of the 21st. Hail up to the size of quarters was reported.","Some hail stones were larger, but size is unknown.","CSV"
201104,26,1954,201104,26,1957,49622,293828,"LOUISIANA",22,2011,"April","Tornado","C",119,"WEBSTER","SHV","26-APR-11 19:54:00","CST-6","26-APR-11 19:57:00","0","0","0","0","100.00K","0.00K","NWS Storm Survey",,,,,"EF1","6.49","150",,,,,"2","NW","OGDEN","2","WSW","NINE FORKS","32.494","-93.295","32.57","-93.2295","A very volatile atmosphere developed during the late afternoon...evening and overnight hours of April 26th across the Four State Region. An area of low pressure moved from the Texas Hill Country into Northeast Texas during the afternoon. Meanwhile, a warm front had moved northward from central Louisiana and was oriented west to east near the Arkansas/Louisiana state line. A dry line had moved just east of the I-35 corridor of North Central Texas and a strong cold front trailed the dry line. Very strong speed and directional shear was noted in the low and mid levels of the atmosphere such that supercells developed. Many of these produced tornadoes across the region. Other storms produced strong straight line wind gusts with bowing segments and large hail.","The National Weather Service conducted a storm survey in Webster Parish, Louisiana near Dubberly and concluded that damage was the result of an EF1 tornado. Numerous trees were snapped and uprooted south of Sibley, east of Hwy. 371.  The tornado continued northeast into Dubberly where several homes sustained roof damage.  Numerous trees were snapped and uprooted along Hwy 531 north of Dubberly.  The tornado lifted as it approached Interstate 20.  The storm responsible for this tornado is the same cell that produced a 42 mile long track across Desoto Parish.  Maximum winds are estimated at 95-105 mph.","CSV"
