BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201506,11,1846,201506,11,1848,96141,577942,"KANSAS",20,2015,"June","Thunderstorm Wind","C",85,"JACKSON","TOP","11-JUN-15 18:46:00","CST-6","11-JUN-15 18:48:00","0","0","0","0",,,"Trained Spotter","61.00","EG",,,,,,,,,,"4","ESE","MAYETTA","4","ESE","MAYETTA","39.31","-95.66","39.31","-95.66","On the evening of the 11th a cold front moved through the area. Several storms developed along this cold front causing severe winds in certain locations. Not much hail was experienced with these storms.","Wind gusts estimated.","CSV"
201506,18,1300,201506,18,1500,96142,577943,"KANSAS",20,2015,"June","Flash Flood","C",117,"MARSHALL","TOP","18-JUN-15 13:00:00","CST-6","18-JUN-15 15:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"7","NNW","BEATTIE","3","WNW","BEATTIE","39.96","-96.47","39.8939","-96.4778","On the afternoon of the 18th a line of thunderstorms rolled through far northern KS. These storms produced rainfall rates of 2-3 inches per hour as they continued to move eastward. Some roads were damaged due to the flooding.","Flash flooding of the township and county roads from 4 to 8 miles east and northeast of Oketo. Some damage to roads as well.","CSV"
201512,23,1705,201512,23,1709,101326,606202,"OHIO",39,2015,"December","Thunderstorm Wind","C",37,"DARKE","ILN","23-DEC-15 17:05:00","EST-5","23-DEC-15 17:09:00","0","0","0","0","16.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","NNE","PITSBURG","1","NNE","PITSBURG","40","-84.49","40","-84.49","A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.","The roof was blown off a building, along with numerous large trees being knocked down onto roadways and power lines.","CSV"
201512,23,1705,201512,23,1709,101326,606203,"OHIO",39,2015,"December","Thunderstorm Wind","C",135,"PREBLE","ILN","23-DEC-15 17:05:00","EST-5","23-DEC-15 17:09:00","0","0","0","0","12.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","W","EL DORADO","1","W","EL DORADO","39.9","-84.68","39.9","-84.68","A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.","A portion of a roof was blown off a home in El Dorado.","CSV"
201512,23,1723,201512,23,1727,101326,606206,"OHIO",39,2015,"December","Thunderstorm Wind","C",109,"MIAMI","ILN","23-DEC-15 17:23:00","EST-5","23-DEC-15 17:27:00","0","0","0","0","10.00K","0.00K","Amateur Radio","52.00","EG",,,,,,,,,,"2","ENE","LAURA","2","ENE","LAURA","40.01","-84.37","40.01","-84.37","A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.","A barn was destroyed by the wind.","CSV"
201506,7,1935,201506,7,1935,94857,570049,"MINNESOTA",27,2015,"June","Hail","C",97,"MORRISON","MPX","07-JUN-15 19:35:00","CST-6","07-JUN-15 19:35:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","NNW","RANDALL","1","NNW","RANDALL","46.12","-94.51","46.12","-94.51","Scattered thunderstorms developed during the afternoon across northwest Minnesota and drifted to the southeast. Numerous surface boundaries led to more showers and thunderstorms redeveloping during the evening hours. As wind shear values were ample enough to support stronger storms, a few isolated severe weather reports were noted in central Minnesota around sunset.","","CSV"
201507,18,1810,201507,18,1814,96356,579537,"SOUTH CAROLINA",45,2015,"July","Thunderstorm Wind","C",63,"LEXINGTON","CAE","18-JUL-15 18:10:00","EST-5","18-JUL-15 18:14:00","0","0","0","0","3.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","E","BATESBURG ARPT","1","E","BATESBURG ARPT","33.87","-81.51","33.87","-81.51","A squall line of thunderstorms moved south through the Midlands and produced wind damage taking down trees and powerlines.","Highway Patrol reported trees down on Kestrel Drive and Fairview Road.","CSV"
201507,18,2000,201507,18,2006,96356,579538,"SOUTH CAROLINA",45,2015,"July","Thunderstorm Wind","C",9,"BAMBERG","CAE","18-JUL-15 20:00:00","EST-5","18-JUL-15 20:06:00","0","0","0","0","2.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"0","N","OLAR","0","N","OLAR","33.18","-81.18","33.18","-81.18","A squall line of thunderstorms moved south through the Midlands and produced wind damage taking down trees and powerlines.","Dispatch reported a couple of trees down in the Olar area including Hwy 64.","CSV"
201507,18,2000,201507,18,2006,96356,579540,"SOUTH CAROLINA",45,2015,"July","Thunderstorm Wind","C",75,"ORANGEBURG","CAE","18-JUL-15 20:00:00","EST-5","18-JUL-15 20:06:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"0","N","BOWMAN","0","N","BOWMAN","33.35","-80.68","33.35","-80.68","A squall line of thunderstorms moved south through the Midlands and produced wind damage taking down trees and powerlines.","Dispatch reported trees down in Bowman.","CSV"
201507,18,2011,201507,18,2015,96356,579541,"SOUTH CAROLINA",45,2015,"July","Thunderstorm Wind","C",75,"ORANGEBURG","CAE","18-JUL-15 20:11:00","EST-5","18-JUL-15 20:15:00","0","0","0","0","2.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"0","N","EUTAWVILLE","0","N","EUTAWVILLE","33.4","-80.35","33.4","-80.35","A squall line of thunderstorms moved south through the Midlands and produced wind damage taking down trees and powerlines.","DOT reported a few trees down in the Eutawville area.","CSV"
201502,16,330,201502,17,0,92589,554809,"KENTUCKY",21,2015,"February","Winter Storm","Z",108,"WOLFE","JKL","16-FEB-15 03:30:00","EST-5","17-FEB-15 00:00:00","0","0","0","0",,,"Department of Highways",,,,,,,,,,,,,,,,,,,,,,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","The first accumulating snow fall in Wolfe county was recorded at 6:35 am when an NWS employee phoned in a measured snow amount of 0.8 inches. By the time the storm ended around midnight that same night, storm total snow fall amounts from around the county ranged from 10 inches in Pine Ridge to as much as 15 inches at Hazel Green. Rogers and other areas of the county received around a foot of snow.","CSV"
201502,16,530,201502,16,2100,92589,559395,"KENTUCKY",21,2015,"February","Winter Storm","Z",114,"OWSLEY","JKL","16-FEB-15 05:30:00","EST-5","16-FEB-15 21:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","The Owsley county EM reported that 4 inches of snow had fallen in Booneville as of 10 am. Storm total snow fall amounts ranged from 7 to 11 inches across the county.","CSV"
201506,18,1745,201506,18,1745,95226,577132,"GEORGIA",13,2015,"June","Thunderstorm Wind","C",321,"WORTH","TAE","18-JUN-15 17:45:00","EST-5","18-JUN-15 17:45:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","ENE","TEMPY","2","ENE","TEMPY","31.4522","-83.7727","31.4522","-83.7727","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A tree was blown down onto Wrights Chapel Road.","CSV"
201506,18,1748,201506,18,1748,95226,577133,"GEORGIA",13,2015,"June","Thunderstorm Wind","C",321,"WORTH","TAE","18-JUN-15 17:48:00","EST-5","18-JUN-15 17:48:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","S","POULAN","2","S","POULAN","31.4755","-83.7838","31.4755","-83.7838","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A tree was blown down near Warrior Creek.","CSV"
201506,18,1750,201506,18,1750,95226,577134,"GEORGIA",13,2015,"June","Thunderstorm Wind","C",321,"WORTH","TAE","18-JUN-15 17:50:00","EST-5","18-JUN-15 17:50:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","SSW","POULAN","2","SSW","POULAN","31.489","-83.7919","31.489","-83.7919","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A tree was blown down onto Highway 256 south of Poulan.","CSV"
201506,18,1803,201506,18,1803,95226,577135,"GEORGIA",13,2015,"June","Thunderstorm Wind","C",321,"WORTH","TAE","18-JUN-15 18:03:00","EST-5","18-JUN-15 18:03:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"6","ENE","SUMNER","6","ENE","SUMNER","31.5407","-83.657","31.5407","-83.657","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A tree was blown down onto Little River Road.","CSV"
201506,30,1730,201506,30,1730,95958,582093,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",65,"JEFFERSON","TAE","30-JUN-15 17:30:00","EST-5","30-JUN-15 17:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","N","LLOYD","1","N","LLOYD","30.48","-84.02","30.48","-84.02","Unusually strong upper level winds for summer combined with high instability and steep mid level lapse rates to produce numerous reports of severe weather across the tri-state area.  Multiple rounds of severe weather occurred on June 30th, especially across the Florida Panhandle.  The city of Tallahassee reported that 160 tons of yard waste was generated from the severe weather, requiring extra work time to remove storm debris.","Several trees were blown down with the largest concentration near Gamble Road.","CSV"
201506,30,1705,201506,30,1705,95958,582095,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-15 17:05:00","EST-5","30-JUN-15 17:05:00","0","0","0","0","0.00K","0.00K","Utility Company","55.00","EG",,,,,,,,,,"2","NNW","TALLAHASSEE COMMUNITY COLLEGE","2","NNW","TALLAHASSEE COMMUNITY COLLEGE","30.4619","-84.3482","30.4619","-84.3482","Unusually strong upper level winds for summer combined with high instability and steep mid level lapse rates to produce numerous reports of severe weather across the tri-state area.  Multiple rounds of severe weather occurred on June 30th, especially across the Florida Panhandle.  The city of Tallahassee reported that 160 tons of yard waste was generated from the severe weather, requiring extra work time to remove storm debris.","Huge trees were blown down blocking access to half the street at Nekoma Ct.","CSV"
201506,30,1803,201506,30,1803,95958,582098,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",123,"TAYLOR","TAE","30-JUN-15 18:03:00","EST-5","30-JUN-15 18:03:00","0","0","0","0","0.00K","0.00K","911 Call Center","55.00","EG",,,,,,,,,,"0","N","PERRY","0","N","PERRY","30.11","-83.58","30.11","-83.58","Unusually strong upper level winds for summer combined with high instability and steep mid level lapse rates to produce numerous reports of severe weather across the tri-state area.  Multiple rounds of severe weather occurred on June 30th, especially across the Florida Panhandle.  The city of Tallahassee reported that 160 tons of yard waste was generated from the severe weather, requiring extra work time to remove storm debris.","Numerous trees were blown down.","CSV"
201506,30,1705,201506,30,1705,95958,582100,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-15 17:05:00","EST-5","30-JUN-15 17:05:00","0","0","0","0","0.00K","0.00K","NWS Employee","55.00","EG",,,,,,,,,,"3","WNW","TALLAHASSEE MALL","3","WNW","TALLAHASSEE MALL","30.49","-84.33","30.49","-84.33","Unusually strong upper level winds for summer combined with high instability and steep mid level lapse rates to produce numerous reports of severe weather across the tri-state area.  Multiple rounds of severe weather occurred on June 30th, especially across the Florida Panhandle.  The city of Tallahassee reported that 160 tons of yard waste was generated from the severe weather, requiring extra work time to remove storm debris.","Two trees were snapped off of Old Bainbridge Road south of Fred George Road.","CSV"
201505,26,1644,201505,26,1646,96900,582952,"GEORGIA",13,2015,"May","Thunderstorm Wind","C",211,"MORGAN","FFC","26-MAY-15 16:44:00","EST-5","26-MAY-15 16:46:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","N","BOSTWICK","1","N","BOSTWICK","33.74","-83.52","33.74","-83.52","Marginal Risk (SPC) day produced rather widespread wind damage across west-central Georgia during the late afternoon hours of the 26th.  An EF-1 tornado was confirmed north of Warm Springs in Meriwether county.  An upper level wave moving east from AL/Gulf coast region spawned widespread convection that became an evident QLCS that tracked west to east across GA during the afternoon hours.  The most intense/severe storms were generally south of I-20 and west of I-75.","Several trees down along Highway 83 near Bostwick. Time estimated from radar.","CSV"
201505,16,550,201505,16,850,95845,575733,"CALIFORNIA",6,2015,"May","Dense Fog","Z",31,"LOWER COLORADO RIVER VALLEY","PSR","16-MAY-15 05:50:00","MST-7","16-MAY-15 08:50:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An unseasonably strong upper level low pressure system produced showers and thunderstorms across the lower elevations of southeast California during the day on May 15th. The wet conditions allowed for the formation of patchy dense fog along the lower Colorado River Valley during the morning hours on May 16th; dense fog was reported at the airport at Blythe California. No accidents or injuries were reported due to the sharply reduced visibilities in dense fog.","An unseasonably strong upper level low pressure system led to wet conditions along the lower Colorado River valley during the morning hours on May 16th. As a result, patchy and locally dense fog developed which affected the airport at Blythe California. At 0552PST the ASOS weather station at Blythe reported visibility reduced to one quarter of a mile. No accidents or injuries were reported due to the dense fog. A Dense Fog Advisory was issued for the area due to the reported low visibility.","CSV"
201503,4,1200,201503,5,200,93113,558668,"ARKANSAS",5,2015,"March","Winter Storm","Z",3,"BOONE","LZK","04-MAR-15 12:00:00","CST-6","05-MAR-15 02:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"After springlike conditions were seen across Arkansas on March 3rd, a strong cold front surged southeast across the state on the 4th. Abundant moisture remained in place as the colder air arrived, generating widespread wintry precipitation across the state. Several inches of sleet and snow resulted, causing significant travel hazards and resulting automobile accidents.","Sleet and snow accumulations of 2 to over 4 inches were observed across the county. Most of the accumulations was from snowfall.","CSV"
201503,4,1300,201503,5,200,93113,558671,"ARKANSAS",5,2015,"March","Winter Storm","Z",12,"NEWTON","LZK","04-MAR-15 13:00:00","CST-6","05-MAR-15 02:00:00","0","0","0","0","30.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"After springlike conditions were seen across Arkansas on March 3rd, a strong cold front surged southeast across the state on the 4th. Abundant moisture remained in place as the colder air arrived, generating widespread wintry precipitation across the state. Several inches of sleet and snow resulted, causing significant travel hazards and resulting automobile accidents.","Sleet and snow accumulations of 3 to 4 inches were observed across the county. Most of the accumulations was from snowfall. Several accidents were reported.","CSV"
