BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200102,27,600,200102,27,1500,1110705,5231375,"KANSAS",20,2001,"February","Winter Storm","Z",19,"MITCHELL","GID","27-FEB-01 06:00:00","CST","27-FEB-01 15:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The final winter storm of February 2001 came rolling into north-central Kansas during the early morning of the 27th.  The snow finally tapered off in the early afternoon hours around Mankato, but not before leaving 10 inches of new snow behind in Woodruff.  Esbon reported 9 inches of new snow and Beloit, 7 inches.  Much of north-central Kansas received 4 to 7 inches of snow.  Unlike previous storms, blowing and drifting was held to a minimum as the wind was not too strong.  None-the-less, most area schools chose to give school kids a snow day.  Some schools had already begun to lengthen the school day, or add class days to make up for time lost due to snow days.",,"PDS"
200101,1,0,200101,1,400,1110498,5231172,"IOWA",19,2001,"January","Heavy Snow","Z",40,"BUCHANAN","DVN","01-JAN-01 00:00:00","CST","01-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow-moving upper-level disturbance moved through Iowa during the late evening hours of 12/31/00 through the early morning of January 1st.  The system brought light to moderate snow to east central and northeast Iowa, and far northwest Illinois.  Snowfall amounts of one to three inches were common, before the snow tapered to flurries before sunrise.  The system tracked east into the Ohio Valley through the day.",,"PDS"
200101,1,0,200101,1,400,1110498,5231173,"IOWA",19,2001,"January","Heavy Snow","Z",65,"CEDAR","DVN","01-JAN-01 00:00:00","CST","01-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow-moving upper-level disturbance moved through Iowa during the late evening hours of 12/31/00 through the early morning of January 1st.  The system brought light to moderate snow to east central and northeast Iowa, and far northwest Illinois.  Snowfall amounts of one to three inches were common, before the snow tapered to flurries before sunrise.  The system tracked east into the Ohio Valley through the day.",,"PDS"
200102,27,600,200102,27,1500,1110705,5231379,"KANSAS",20,2001,"February","Winter Storm","Z",6,"SMITH","GID","27-FEB-01 06:00:00","CST","27-FEB-01 15:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The final winter storm of February 2001 came rolling into north-central Kansas during the early morning of the 27th.  The snow finally tapered off in the early afternoon hours around Mankato, but not before leaving 10 inches of new snow behind in Woodruff.  Esbon reported 9 inches of new snow and Beloit, 7 inches.  Much of north-central Kansas received 4 to 7 inches of snow.  Unlike previous storms, blowing and drifting was held to a minimum as the wind was not too strong.  None-the-less, most area schools chose to give school kids a snow day.  Some schools had already begun to lengthen the school day, or add class days to make up for time lost due to snow days.",,"PDS"
200102,19,745,200102,19,1800,1110218,5228534,"ALASKA",2,2001,"February","Volcanic Ash","Z",185,"EASTERN ALEUTIANS","AFC","19-FEB-01 07:45:00","AST","19-FEB-01 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"AVO detected a volcanic ash cloud emanating from Cleveland Volcano in satellite imagery that began 1500 Z (0600 AST) in the Islands of the Four Mountains.  The first Sigmet for ash was issued by the Alaska Aviation Weather Unit at 19/1835Z (9:35 am Monday) in response to a call from Alaska Vsolcano Observatory in Fairbanks.  The first public warning for ash was issued within 25 minutes of the SIGMET.  Ash cloud was drifting southeast of Cleveland and reached about 17,000 feet asl.  Another higher ash cloud extended to the north about 60 miles and reached an estimated altitude of 30,000+  ft asl.Ashl was reported in Nikolski.  The ash cloud purportedly grew to more than 100 miles long as it was blown eastward. Mt. Cleveland forms the western half of Chuginadak Island, a remote and uninhabited island in the east central Aleutians.  It is located 25 miles west of Umnak Island and 40 miles west of the community of Nikolski.  A distinctively symmetrical sratovolcano, Cleveland has erupted 11 times since 1893.  Its most recent eruption on May 25, 1994 sent a short-lived ash plume to about 35,000 ft altitude.  Ash fall from this eruption impacted the north and east flanks of the volcano, and small debris flows may have formed on the southwest flank.  On October 20, 1994, AVO identified a possible ash plume on satellite imagery, however, no eruption was confirmed.",,"PDS"
200101,1,400,200101,1,800,1110141,5228599,"FLORIDA",12,2001,"January","Extreme Cold/Wind Chill","Z",63,"GLADES","MFL","01-JAN-01 04:00:00","EST","01-JAN-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The second and coldest night of a two-night freeze in south Florida saw minimum air temperatures ranging from 25 to 30 degrees over interior sections of the peninsula. In the metropolitan areas of Miami-Dade, Broward and Palm Beach counties temperatures were in the middle 30s over the western suburbs. In the downtown metro areas, temperatures were in the lower 40s with the temperatures in the mid 40s at the beach.  Crop damage included losses to corn and newly planted sugar cane in Palm Beach County, and to certain vegetables in Hendry and eastern Collier counties.   During the freeze, more than 40 house fires were reported, most associated with portable heating devices.",,"PDS"
200101,7,1400,200101,8,1700,1110354,5228548,"ALASKA",2,2001,"January","Blizzard","Z",1,"ARCTIC SLOPE COASTAL","AFG","07-JAN-01 14:00:00","AST","08-JAN-01 17:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"With High pressure persisting over the Arctic Ocean and Russia Far East, a 956 mb Low  in the North Pacific moved north to near Kodiak Island, bringing extreme Wind Chills to parts of northwest Alaska, followed by Blizzard conditions, and then High Winds.Extreme Wind Chills were reported at:  Zone 3: Kivalina ASOS: -81F  Zone 4: Makpik RAWS: -90F  Zone 9: Gambell AWOS: -77; Tin City AWOS: -72Blizzard Conditions were reported at:  Zone 3: Kivalina  Zone 9: Gambell  Zone 1: Wainwright, Barrow, Kuparuk, Deadhorse, NuiqsutHigh Winds were reported at:  Zone 3: Point Hope AWOS: gust 74 mph.  Zone 4: Indian Mountain AWOS: gust 52 mph.  Zone 9: Tin City AWOS: gust 68 mph; Gambell AWOS: gust 61 mph.  Zone 1: Barrow ASOS: gust 59 mph; Deadhorse ASOS: gust 51 mph; Wainwright ASOS: gust 52 mph;                 Nuiqsut ASOS gust 55 mph; Kuparuk: gust 52 mph; Cape Lisburne AWOS: gust 52 mph.   Zone 7: Healy: gust 60 mph.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229379,"TENNESSEE",47,2001,"January","Winter Storm","Z",69,"KNOX","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229380,"TENNESSEE",47,2001,"January","Winter Storm","Z",68,"LOUDON","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229374,"TENNESSEE",47,2001,"January","Winter Storm","Z",99,"HAMILTON","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229375,"TENNESSEE",47,2001,"January","Winter Storm","Z",15,"HANCOCK","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229376,"TENNESSEE",47,2001,"January","Winter Storm","Z",16,"HAWKINS","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229505,"TENNESSEE",47,2001,"January","Winter Storm","Z",37,"UNION","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229506,"TENNESSEE",47,2001,"January","Winter Storm","Z",44,"WASHINGTON","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,20,400,200101,20,2300,1110128,5229507,"TENNESSEE",47,2001,"January","Winter Storm","Z",101,"WEST POLK","MRX","20-JAN-01 04:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast across the southern Appalachians, bringing light snow to the region.  1 to 3 inches fell in the higher elevations of the mountain counties from Johnson County in the northeast to Monroe County in the southeast.  A few spots received around 4 inches. Across the remainder of East Tennessee, amounts were under 1 inch.",,"PDS"
200101,27,400,200101,27,2000,1110267,5227765,"WEST VIRGINIA",54,2001,"January","Winter Weather","Z",48,"GRANT","LWX","27-JAN-01 04:00:00","EST","27-JAN-01 20:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across the region during the morning of the 27th.  The front ushered in gusty northwest winds which remained over the region through the evening.  A wind gust of 43 MPH was reported at the Martinsburg Airport.  Wind gusts in excess of 50 MPH were likely in the highest elevations along the Allegany Front.  Lake effect snow also fell along the ridge tops.  A total of 6.2 inches of snow was recorded at Bayard in extreme northwest Grant County between 4 AM and 8 PM.  Only flurries fell east of the ridges.",,"PDS"
200101,21,0,200101,21,1200,1110268,5227766,"DISTRICT OF COLUMBIA",11,2001,"January","Winter Weather","Z",1,"DISTRICT OF COLUMBIA","LWX","21-JAN-01 00:00:00","EST","21-JAN-01 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A complex low pressure system moved across the Mid-Atlantic region on the 20th and 21st and brought a mixed bag of precipitation.  Rain that began on the 20th changed to sleet and snow during the early morning hours of the 21st.  Snowfall continued overnight and ended around 10 AM on the 21st.  Snowfall totals included 2.5 inches in northwest Washington,1.4 inches at Washington Reagan National Airport, and 1.1 inches at the National Arboretum in northeast Washington.  An observer in northwest Washington also reported thundersnow.   Up to 6 inches of snow was reported across the northwest suburbs of Washington.  The snow and sleet caused area roads to become slippery and several traffic accidents were reported.  Gusty northwest winds blew during the afternoon of the 21st which caused wind chills to dip to near zero and blew some snow back onto freshly plowed roads. A wind gust of 45 MPH was reported at National Airport.",,"PDS"
200102,23,1545,200102,24,1614,1110251,5229255,"NEBRASKA",31,2001,"February","Winter Storm","Z",22,"GARDEN","LBF","23-FEB-01 15:45:00","CST","24-FEB-01 16:14:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A nearly stationary front extended from a surface low over central Colorado, across northern Kansas.  This front separated cold surface high pressure to the north from warm moist air to the south.  The surface low tracked along this front to the east.  A potent upper level low pressure system tracked from northwest Kansas  to northeast Nebraska beginning 23 February 2001 to 24 February 2001.  This upper level system pulled abundant moisture north of the front...at first resulting in a day of freezing drizzle across much of southern Nebraska beginning during the early morning hours of 23 February 2001, continuing into the evening.  The freezing drizzle did cause some power lines to fail in isolated areas.  As the main upper level low entered the central plains 24 February 2001, freezing drizzle changed over to snow by midday.  Heavy snow fell over much of west central and north central portions of Nebraska during the afternoon of 24 February 2001.   Average snowfall amounts were from 6 to 8 inches.  The heaviest snowfall occurred in east central Cherry county, where a foot of new snow (12 inches) was reported.  After most of the the heavy snow had fallen, strong north winds created some blowing and drifting of snow in west central Nebraska during the evening hours of 24 February 2001, causing further significant travel difficulty.",,"PDS"
200101,2,1511,200101,2,1511,1110444,5228854,"MONTANA",30,2001,"January","High Wind","Z",12,"CASCADE","TFX","02-JAN-01 15:11:00","MST","02-JAN-01 15:11:00","0","0","0","0",,,"TRAINED SPOTTER","58","M",,,,,,,,,,,,,,,,,,,,,"Cascade 5 SW.","PDS"
200101,4,503,200101,4,503,1110445,5228855,"MONTANA",30,2001,"January","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","04-JAN-01 05:03:00","MST","04-JAN-01 05:03:00","0","0","0","0",,,"TRAINED SPOTTER","78","M",,,,,,,,,,,,,,,,,,,,,"St Mary...G65kt Browning.","PDS"
200101,4,135,200101,4,135,1110446,5228856,"MONTANA",30,2001,"January","High Wind","Z",10,"EASTERN GLACIER","TFX","04-JAN-01 01:35:00","MST","04-JAN-01 01:35:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","66","M",,,,,,,,,,,,,,,,,,,,,"Cut Bank AWOS.","PDS"
200102,25,1000,200102,25,1900,1110592,5231086,"WEST VIRGINIA",54,2001,"February","High Wind","Z",23,"PRESTON","PBZ","25-FEB-01 10:00:00","EST","25-FEB-01 19:00:00","0","0","0","0","5K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An intense area of low pressure passing over the region brought a prolonged period of high winds to northern West Virginia.  Wind gusts estimated to around 60 MPH continued from late morning into the early evening hours, downing numerous trees, large limbs and power lines across the entire area.",,"PDS"
200102,25,1000,200102,25,1900,1110592,5231087,"WEST VIRGINIA",54,2001,"February","High Wind","Z",41,"TUCKER","PBZ","25-FEB-01 10:00:00","EST","25-FEB-01 19:00:00","0","0","0","0","5K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An intense area of low pressure passing over the region brought a prolonged period of high winds to northern West Virginia.  Wind gusts estimated to around 60 MPH continued from late morning into the early evening hours, downing numerous trees, large limbs and power lines across the entire area.",,"PDS"
