BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,11,737,200812,11,2027,24047,140263,"MISSISSIPPI",28,2008,"December","Heavy Snow","Z",44,"LEAKE","JAN","11-DEC-08 07:37:00","CST-6","11-DEC-08 20:27:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A rare early December heavy snow event unfolded across the south starting late on the 10th and really ramping up on the 11th. An upper level low deepened across the northern gulf and produced a swath of snow from southeast Texas, Louisiana, and into Mississippi. This was an unusual snow because temperatures ranged from 32 to 35 degrees where the snow fell. The upper low provided its own cold air and that was enough to allow rain to change to snow, especially where precipitation was heavy. Snowfall amounts ranged from a trace to 9 inches across our service area. The heaviest snow fell within an axis from McComb to Morton Mississippi. Areas that did receive more than 2 or 3 inches had trees and power lines down from the weight of the snow which resulted in many power outages. Roads were slick as well because of the fast accumulation and slushy conditions. Numerous accidents occurred from the hazardous road conditions.","As of 920 am the event source reported sleet changing|over to light snow. By 1130 am he reported that the snow had accumulated to one half inch and the snowfall intensity had increased. By 101 pm the public reported|that an estimated 3 inches had fallen three miles south of madden. The snow intensity gradually decreased during|the afternoon and exited the region by 830 pm.","CSV"
200811,1,0,200811,30,2359,24430,142118,"SOUTH CAROLINA",45,2008,"November","Drought","Z",19,"GREENWOOD","GSP","01-NOV-08 00:00:00","EST-5","30-NOV-08 23:59:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Another month of below normal rainfall resulted in a persistence of severe to exceptional drought conditions over much of Upstate South Carolina through November. Slight improvements in well water levels continued across the area. Most rivers and major streams continued to flow at less than 10 percent of normal. Voluntary water restrictions continued in most areas, with a few areas continuing to institute mandatory restrictions.","","CSV"
200812,24,1340,200812,24,1400,23785,139995,"KENTUCKY",21,2008,"December","Strong Wind","Z",115,"PERRY","JKL","24-DEC-08 13:40:00","EST-5","24-DEC-08 14:00:00","0","0","0","0","2.00K","0.00K","Public","40.00","EG",,,,,,,,,,,,,,,,,,,,"Strong winds developed ahead of an approaching cold front on December 24th. Winds gusted between 40 and 50 mph at times. These winds were enough to bring down a few trees and tree limbs across the area.","Several large limbs were blown down.","CSV"
200812,23,1710,200812,23,1730,23784,140004,"KENTUCKY",21,2008,"December","Winter Weather","Z",50,"MONTGOMERY","JKL","23-DEC-08 17:10:00","EST-5","23-DEC-08 17:30:00","0","0","0","0","8.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Freezing rain fell across portions of Eastern Kentucky late in the afternoon into the evening hours of December 23rd. Light precipitation started out as sleet, freezing rain, and rain during the afternoon hours. By late afternoon, the precipitation had increased in coverage and intensity, and changed over to freezing rain and rain. Arctic air that had been over the area over the previous couple of days allowed for surface temperatures to remain at or below freezing, even as air temperatures rose to near or slightly above freezing. This created very hazardous travel conditions across the area, with numerous accidents reported. Traffic was backed up on the Mountain Parkway due to accidents caused by icy roads.","Freezing rain caused icy roads and several car accidents around the county.","CSV"
200808,2,2121,200808,2,2121,22137,130424,"NORTH CAROLINA",37,2008,"August","Thunderstorm Wind","C",191,"WAYNE","RAH","02-AUG-08 21:21:00","EST-5","02-AUG-08 21:21:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"3","NE","HOPEWELL XRDS","3","NE","HOPEWELL XRDS","35.26","-77.96","35.26","-77.96","An upper level trough moving into the Mid Atlantic and Northeast, skirted just north of central North Carolina on the afternoon of August 2nd. The trough passage was close enough to trigger scattered showers and thunderstorms during peak heating. Some of the storms became severe, producing large hail, damaging winds, and flash flooding across portions of the western Piedmont, the Sandhills, and the southern Coastal Plain of North Carolina.","One tree was reported down across Arrington Bridge Road.","CSV"
200808,7,1401,200808,7,1402,22461,131849,"NORTH CAROLINA",37,2008,"August","Hail","C",7,"ANSON","RAH","07-AUG-08 14:01:00","EST-5","07-AUG-08 14:02:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","1.75",,,,,,,,,,,"2","W","DEEP CREEK","4","WNW","BETHEL","34.85","-80.21","34.93","-80.17","A very unstable airmass combined with a strong shortwave moving in from the northwest produced numerous severe thunderstorms across the southern Piedmont and the Sandhills of central North Carolina.","A severe thunderstorm produced a swath of quarter to golf ball size hail across southwest Anson county. One such report of large hail was received near Camden Church Road five miles east northeast of White Store.","CSV"
200808,7,1424,200808,7,1424,22461,131850,"NORTH CAROLINA",37,2008,"August","Hail","C",165,"SCOTLAND","RAH","07-AUG-08 14:24:00","EST-5","07-AUG-08 14:24:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.75",,,,,,,,,,,"0","N","CROSSWAY","0","N","CROSSWAY","34.75","-79.5","34.75","-79.5","A very unstable airmass combined with a strong shortwave moving in from the northwest produced numerous severe thunderstorms across the southern Piedmont and the Sandhills of central North Carolina.","Penny size hail was reported to the south southwest of Laurinburg.","CSV"
200808,7,1502,200808,7,1502,22461,131863,"NORTH CAROLINA",37,2008,"August","Thunderstorm Wind","C",191,"WAYNE","RAH","07-AUG-08 15:02:00","EST-5","07-AUG-08 15:02:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","NNE","GENOA","2","NNE","GENOA","35.3512","-78.016","35.3512","-78.016","A very unstable airmass combined with a strong shortwave moving in from the northwest produced numerous severe thunderstorms across the southern Piedmont and the Sandhills of central North Carolina.","Straight line winds downed a tree across Highway 117 near Arrington Bridge Road.","CSV"
200805,2,324,200805,2,324,16752,96501,"MISSOURI",29,2008,"May","Thunderstorm Wind","C",39,"CEDAR","SGF","02-MAY-08 03:24:00","CST-6","02-MAY-08 03:24:00","0","0","0","0","1.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","WSW","CLAUD","1","WSW","CLAUD","37.8094","-93.753","37.8094","-93.753","A few clusters of strong to severe thunderstorms impacted southern Missouri with large hail, damaging winds, and a couple of tornadoes.  The two tornadoes were confirmed by a National Weather Service storm survey over Douglas County, including northern sections of the city of Ava.","Severe thunderstorm wind gusts downed several trees while causing minor damage to an outbuilding at the intersection of Highway J and Highway N.","CSV"
200812,18,1430,200812,18,1700,23846,139165,"KANSAS",20,2008,"December","Winter Weather","Z",27,"WALLACE","GLD","18-DEC-08 14:30:00","MST-7","18-DEC-08 17:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A weather system moved across northwest Kansas producing freezing rain and light snow. Numerous accidents were reported on Interstate 70 in Sherman and Thomas counties as a result of ice accumulations up to 1/8.","Freezing rain resulted in numerous traffic accidents in the area.","CSV"
200805,5,430,200805,5,430,15115,85987,"KANSAS",20,2008,"May","Hail","C",109,"LOGAN","GLD","05-MAY-08 04:30:00","CST-6","05-MAY-08 04:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"11","SSW","OAKLEY","11","SSW","OAKLEY","38.9829","-100.9285","38.9829","-100.9285","A few thunderstorms developed across Logan and Gove counties around daybreak, producing marginally severe hail.","Dime to penny sized hail covered the sidewalk.","CSV"
200805,5,530,200805,5,530,15115,85988,"KANSAS",20,2008,"May","Hail","C",63,"GOVE","GLD","05-MAY-08 05:30:00","CST-6","05-MAY-08 05:30:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.00",,,,,,,,,,,"1","SE","GRAINFIELD","1","SE","GRAINFIELD","39.1098","-100.4568","39.1098","-100.4568","A few thunderstorms developed across Logan and Gove counties around daybreak, producing marginally severe hail.","","CSV"
200805,5,1615,200805,5,1615,15132,86096,"KANSAS",20,2008,"May","Hail","C",63,"GOVE","GLD","05-MAY-08 16:15:00","CST-6","05-MAY-08 16:15:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"13","SSW","GOVE","13","SSW","GOVE","38.7762","-100.5725","38.7762","-100.5725","Severe thunderstorms developed during the afternoon, producing marginally severe hail across Gove and Wichita counties in Kansas.","","CSV"
200805,6,1802,200805,6,1802,15142,86212,"NEBRASKA",31,2008,"May","Hail","C",87,"HITCHCOCK","GLD","06-MAY-08 18:02:00","CST-6","06-MAY-08 18:02:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"3","W","TRENTON","3","W","TRENTON","40.18","-101.0768","40.18","-101.0768","Thunderstorms developed across western Nebraska and western Kansas during the late afternoon hours.  Numerous hail reports were received from the stronger storms, the largest being golf ball sized hail in Rawlins county, KS.","","CSV"
200805,6,1810,200805,6,1825,15142,86213,"NEBRASKA",31,2008,"May","Hail","C",87,"HITCHCOCK","GLD","06-MAY-08 18:10:00","CST-6","06-MAY-08 18:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"4","NNW","CULBERTSON","4","NNW","CULBERTSON","40.2835","-100.859","40.2835","-100.859","Thunderstorms developed across western Nebraska and western Kansas during the late afternoon hours.  Numerous hail reports were received from the stronger storms, the largest being golf ball sized hail in Rawlins county, KS.","Spotters reported dime to quarter size hail that lasted approximately 15 minutes.","CSV"
200805,8,1233,200805,8,1233,15432,88420,"COLORADO",8,2008,"May","Hail","C",63,"KIT CARSON","GLD","08-MAY-08 12:33:00","MST-7","08-MAY-08 12:33:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"18","S","STRATTON","18","S","STRATTON","39.0395","-102.6","39.0395","-102.6","Thunderstorms developed across eastern Colorado and western Kansas early in the afternoon and moved east and southeast. Numerous hail reports were received, some up to 2 inches in diameter. Several tornadoes occurred in western Kansas, all over open fields.","","CSV"
200812,1,0,200812,31,2359,24893,144847,"TEXAS",48,2008,"December","Drought","Z",232,"BEE","CRP","01-DEC-08 00:00:00","CST-6","31-DEC-08 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"During December, drought conditions persisted across South Texas, and even intensified in some areas. By the end of December, extreme drought conditions existed across Goliad and Victoria counties. Severe drought conditions existed across Live Oak, Bee, Refugio, Aransas, and San Patricio counties. Moderate drought existed across Calhoun, McMullen, La Salle, Nueces, northern Jim Wells and northern Duval counties. Abnormally dry conditions were observed across Webb, Kleberg, southern Jim Wells and southern Duval counties. (per the U.S. Drought Monitor:  http://www.drought.unl.edu/dm/monitor.html)||The primary impacts of the drought during December continued to be agricultural in drought counties. Forage was sparse and the supplemental feeding of hay to livestock continued.  The fire danger threat also increased during the month, especially with the use of fireworks with the approach of New Years. In addition, reservoir levels continued a gradual fall. Rivers and creeks in the rainfall deficit areas continued a slow fall, and were below baseflow.","During December, drought conditions persisted across South Texas, and even intensified in some areas. By the end of December, extreme drought conditions existed across Goliad and Victoria counties. Severe drought conditions existed across Live Oak, Bee, Refugio, Aransas, and San Patricio counties. Moderate drought existed across Calhoun, McMullen, La Salle, Nueces, northern Jim Wells and northern Duval counties. Abnormally dry conditions were observed across Webb, Kleberg, southern Jim Wells and southern Duval counties. (per the U.S. Drought Monitor:  http://www.drought.unl.edu/dm/monitor.html)||The primary impacts of the drought during December continued to be agricultural in drought counties. Forage was sparse and the supplemental feeding of hay to livestock continued.  The fire danger threat also increased during the month, especially with the use of fireworks with the approach of New Years. In addition, reservoir levels continued a gradual fall. Rivers and creeks in the rainfall deficit areas continued a slow fall, and were below baseflow.","CSV"
200807,11,1725,200807,11,1725,21809,129154,"MINNESOTA",27,2008,"July","Hail","C",67,"KANDIYOHI","MPX","11-JUL-08 17:25:00","CST-6","11-JUL-08 17:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"3","SW","SPICER","3","SW","SPICER","45.2","-94.98","45.2","-94.98","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
