BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,18,1550,200212,18,1554,1146242,5324732,"ARKANSAS",5,2002,"December","Tornado","C",45,"FAULKNER","LZK","18-DEC-02 15:50:00","CST","18-DEC-02 15:54:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,"F1","3.1","100",,,,,"2","SW","MT VERNON","2","SW","MT VERNON","35.2","-92.15","35.23333","-92.1",,"A weak tornado was spawned about 2.1 miles southwest of Mount Vernon.  The tornado moved to the northeast and caused damage to several mobile homes to the west and north of Mount Vernon.  A number of trees were also blown down.  The tornado traveled about 3.1 miles before heading into White County.","PDS"
200212,18,1554,200212,18,1602,1146243,5324733,"ARKANSAS",5,2002,"December","Tornado","C",145,"WHITE","LZK","18-DEC-02 15:54:00","CST","18-DEC-02 16:02:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,"F1","6","100",,,,,"4","W","ROMANCE","4","W","ROMANCE","35.23333","-92.11667","35.28333","-92.03333",,"A weak tornado moved from eastern Faulkner County into western White County about 3.5 miles west of Romance.  The tornado traveled to the northeast for 6 miles before lifting.  Damage along the path of the tornado consisted of a small trailer and camping trailer being overturned.  Some shingles and other minor damage occurred to the roofs of several homes.  Numerous trees were also blown down.","PDS"
200212,25,1300,200212,26,900,1146082,5324497,"MASSACHUSETTS",25,2002,"December","Winter Storm","Z",7,"EASTERN ESSEX","BOX","25-DEC-02 13:00:00","EST","26-DEC-02 09:00:00","0","0","0","0","15K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm impacted southern New England on Christmas Day, bringing heavy, wet snow and high winds to the Bay State.  The greatest snowfall accumulations were reported from the east slopes of the Berkshires into central and northeast Massachusetts, where 8 to 15 inches of snow fell.  Around 6 inches of snow fell in the greater Boston area, with 2 to 5 inches in Bristol and Plymouth Counties.The weight of the snow, combined with strong northeast winds, brought down trees and power lines throughout much of Worcester County and the Merrimack Valley.  About 29,000 customers lost power in these areas during the height of the storm, many on the northern end of Interstate 495.  High winds were reported in the immediate Boston area and also on Nantucket.  At Logan International Airport, sustained winds reached 40 mph during the late afternoon, while at the Blue Hill Observatory in Milton sustained winds reached 45 mph with a peak gust to 65 mph.  On Nantucket, sustained winds of 41 mph were reported.Official storm totals included 13.5 inches at Worcester Airport, 10.7 inches at Blue Hill Observatory, 5.4 inches at Logan International Airport,  and 2.8 inches at the National Weather Service office in Taunton.Other snowfall totals from the storm included 18 inches in Middlefield; 16 inches in Goshen; 15 inches in Byfield; 12 inches in Newburyport, Pepperell, Townsend, and Shrewsbury; 10 inches in North Andover, Ayer, Reading, Sterling, West Brookfield, Sunderland, West Springfield and Hadley; 8 inches in Methuen, Lexington, Fitchburg, and Sutton; and 6 inches in Waltham, Winthrop, and Northbridge.",,"PDS"
200212,31,355,200212,31,355,1146346,5324278,"MISSISSIPPI",28,2002,"December","Thunderstorm Wind","C",65,"JEFFERSON DAVIS","JAN","31-DEC-02 03:55:00","CST","31-DEC-02 03:55:00","0","0","0","0","15K",,"EMERGENCY MANAGER","60","EG",,,,,,,,,,,,"PRENTISS",,,"PRENTISS","31.6","-89.88333","31.6","-89.88333",,"Thunderstorm winds resulted in minor damage to the city barn and toppled a few trees across State Road 42.","PDS"
200212,31,355,200212,31,355,1146346,5324279,"MISSISSIPPI",28,2002,"December","Thunderstorm Wind","C",127,"SIMPSON","JAN","31-DEC-02 03:55:00","CST","31-DEC-02 03:55:00","0","0","0","0","2K",,"EMERGENCY MANAGER","60","EG",,,,,,,,,,"5","SE","PINOLA","5","SE","PINOLA","31.81667","-89.9","31.81667","-89.9",,"A few trees were blown down across State Road 13 near it's intersection with State Road 28.","PDS"
200212,27,0,200212,27,1000,1146182,5324173,"MONTANA",30,2002,"December","Heavy Snow","Z",43,"BLACKFOOT REGION","MSO","27-DEC-02 00:00:00","MST","27-DEC-02 10:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"Strong winter storm hit northwest and west central Montana overnight through the afternoon hours of 12/26 to 12/27. Heavy snowfall was reported by Montana DOT and Snotel sites of 6 to 8 inches in both valleys and mountains of northwest Montana. In west central Montana, Snotel sites recorded heavy snow of 6 inches in the higher mountain valleys, with 7 to 8 inches in the mountains. Snow was accompanied by gusty southwest winds of 15 to 30 mph in the valleys, with a wind gust to 61 mph recorded by the automated weather station at Point Six radar north of Missoula at 156 AM on 12/27.",,"PDS"
200212,28,1600,200212,29,1800,1146183,5324174,"MONTANA",30,2002,"December","Heavy Snow","Z",1,"KOOTENAI/CABINET REGION","MSO","28-DEC-02 16:00:00","MST","29-DEC-02 18:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"Winter storm brought heavy snowfall to the mountains of northwest Montana and to the valleys of the Kootenai/Cabinet and Lower Clark Fork Regions. Montana DOT and Snotel sites reported 5 to 10 inches in the valleys with up to a foot in the mountains from the afternoonof 12/28 to the afternoon of 12/29.",,"PDS"
200212,4,800,200212,5,200,1146170,5324002,"KENTUCKY",21,2002,"December","Winter Storm","Z",15,"WEBSTER","PAH","04-DEC-02 08:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of western Kentucky. The precipitation type ranged from mostly freezing rain along the Tennessee border to mostly snow at Henderson and Owensboro. Ice accumulations in some of the Tennessee border counties were between one and two inches, causing widespread power outages and downed tree limbs. Further north, places from Paducah to Madisonville received several inches of snow, topped by around one half inch of ice accumulation. Northernmost counties, including the Owensboro and Henderson areas, received about 4 inches of snow and one quarter inch of ice. Schools were closed for the remainder of the week. Travel was heavily impacted by the winter storm. Hundreds of vehicle accidents occurred, including a couple with fatalities (indirect storm fatalities). One man was killed when his vehicle crossed the median and hit a semi on the Pennyrile Parkway near the Henderson/Webster County line. Two men were killed when their van overturned on Interstate 24 at the U.S. 45 interchange near Paducah. In the Tennessee border area, especially Fulton, Hickman, Carlisle, southern Graves, and southern Marshall Counties, power was not fully restored for four days. Carlisle County officials estimated 80 percent of the county was without power. Several counties established shelters for those without power. A local utility company reported this was the worst ice storm since 1983, with thousands of downed trees and limbs. Many of the tree limbs landed across roadways.  A large tree limb fell through a house in Mayfield, causing damage to a bedroom. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,4,500,200212,5,200,1146171,5324003,"MISSOURI",29,2002,"December","Winter Storm","Z",86,"BOLLINGER","PAH","04-DEC-02 05:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of southeast Missouri. The precipitation type ranged from mostly freezing rain near the Kentucky border to mostly snow west and north of Cape Girardeau. Ice accumulations were close to one inch in the Kentucky border counties, causing numerous power outages and downed tree limbs. Further north, places from Cape Girardeau to Poplar Bluff received several inches of snow, topped by around one half inch of ice accumulation. Eight to ten inches of snow fell in Wayne and Bollinger Counties, where the precipitation was almost entirely snow.  Travel was heavily impacted by the winter storm. Numerous vehicle accidents occurred. In the Kentucky border area, including New Madrid, power was not fully restored for three or four days. Schools were closed for the remainder of the week. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,4,2300,200212,5,1200,1146427,5325154,"KENTUCKY",21,2002,"December","Ice Storm","Z",58,"ESTILL","JKL","04-DEC-02 23:00:00","EST","05-DEC-02 12:00:00","0","0","0","0","0K","0K","LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"This winter storm occurring on December 4th and December 5th was the first of the season for eastern Kentucky.  This storm system tracked across the southern United States, spreading precipitation as far north as the Ohio Valley.  Snow began on the morning of December 4th, dumping 3 to 5 inches of snow southwest of a line from Mount Vernon to Harlan by around noon, with generally 2 inches or less occurring northeast of this line.  Some freezing rain and sleet began on the afternoon of December 4th in southern parts of eastern Kentucky, but was not nearly as significant as the sleet and ice accumulations in east central Kentucky.  Heavy snow began falling for counties in the northern portion of eastern Kentucky on the night of December 4th, producing the highest snow amount of 8 inches in Fleming County.  Up to three quarters of an inch of ice was reported in McCreary County among other locations receiving between 1/4 and 1/2 of an inch.  One indirect death and 2 indirect injuries occurred due to traffic accidents involving slick roads.  There were several vehicular accidents due to slick roads.  This storm finally moved out of the area with precipitation tapering to flurries by noon December 5th.","1/2 inch of ice was reported.  Power lines were down.","PDS"
200212,19,2140,200212,20,300,1146293,5325142,"KENTUCKY",21,2002,"December","Flood","Z",24,"BRECKINRIDGE","LMK","19-DEC-02 21:40:00","EST","20-DEC-02 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,,"Numerous roads remained closed countywide due to standing or flowing water.","PDS"
200212,19,1800,200212,19,2140,1146293,5325143,"KENTUCKY",21,2002,"December","Flash Flood","C",163,"MEADE","LMK","19-DEC-02 18:00:00","EST","19-DEC-02 21:40:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"5","S","BRANDENBURG","5","S","BRANDENBURG",,,,,,"Highway 448 was covered by water.","PDS"
200212,25,1123,200212,25,1859,1145893,5325556,"DELAWARE",10,2002,"December","Flash Flood","C",3,"NEW CASTLE","PHI","25-DEC-02 11:23:00","EST","25-DEC-02 18:59:00","0","0","0","0",,"0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,"NORTH PORTION",,,"NORTH PORTION",,,,,"A very wet autumn left saturated soil conditions across northern Delaware and made the Christina River susceptible to flooding with any moderate or heavy rain. The river was already running high from precipitation events on the 11th, 13th and 20th. A northeaster on Christmas day brought heavy rain into Delaware and caused flooding along the Christina River Basin. The Christina River at Coochs Bridge reached its 9 foot flood stage at 1123 a.m. EST on the 25th, crested at 11.03 feet at 230 p.m. EST and was back within bankfull at 659 p.m. EST that day. The storm totals at the New Castle County Airport (0.67 inches fell between 8 a.m. and Noon EST) and Wilmington were both 1.09 inches. No serious damage or injuries were reported.",,"PDS"
200212,13,1255,200212,13,1352,1145894,5325557,"NEW JERSEY",34,2002,"December","Flood","Z",10,"SOMERSET","PHI","13-DEC-02 12:55:00","EST","13-DEC-02 13:52:00","0","0","0","0",,"0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Runoff from heavy rain on the 11th caused the Millstone River at Griggstown (Franklin Township) to briefly reach above its 9 foot flood stage from 1255 p.m.EST through 152 p.m. EST on the 13th. It crested at 9.14 feet at 1 p.m. EST on the 13th. The Griggstown Causeway between Franklin and Montgomery Townships was closed. Storm totals on the 11th included 1.85 inches in Flemington (Hunterdon County), 1.21 inches in Somerville (Somerset County) and Princeton (Mercer County).",,"PDS"
200212,13,2304,200212,15,1506,1145895,5325558,"NEW JERSEY",34,2002,"December","Flood","Z",10,"SOMERSET","PHI","13-DEC-02 23:04:00","EST","15-DEC-02 15:06:00","0","0","0","0",,"0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Even before the Millstone River could recover from the heavy rain on the 11th, additional rain during the evening and night of the 13th caused further flooding the next couple of days. The Millstone River at Griggstown (Franklin Township) was above its 9 foot flood stage from 1104 p.m. EST on the 13th through 306 p.m. EST on the 15th. It crested at 11.11 feet at 4 p.m. EST on the 14th. The Griggstown Causeway between Franklin and Montgomery Townships was closed. Storm totals on the 13th included 0.71 inches in Princeton (Mercer County), 0.57 inches in Hightstown (Mercer County) and 0.49 inches in  Somerville.",,"PDS"
200212,14,957,200212,14,957,1146459,5325478,"NEVADA",32,2002,"December","High Wind","Z",5,"NORTHERN WASHOE","REV","14-DEC-02 09:57:00","PST","14-DEC-02 09:57:00","0","0","0","0",".18M",,"AWOS,ASOS,MESONET,ETC","56","MG",,,,,,,,,,,,,,,,,,,,"A strong cold front moving through northern California on December 14 brought near-record nigh winds to northeast California and western Nevada.   Wind gusts reports in the 60-80 mph range were common throughout the day across the entire region, with a few gusts near 100 mph.  Remote wind sensors along the Sierra Crest measured wind gusts in excess of 130 mph. Strongest winds occurred just before the cold front moved into the area at about 5:30 p.m.  Literally hundreds of trees and thousands of tree limbs were blown down across the region.  In addition, there was widespread damage to roofs, fences, commercial billboards and signs, and power lines.  Numerous power outages occurred, some lasting for several days after the event in rural areas.   In Carson City, the entire roof of an apartment building was torn off by wind gusts estimated at 90 mph.   Across much of western Nevada, blowing dust and debris created near zero visibilities at times, resulting in temporary closures of highways in Mineral, Lyon, Pershing and Churchill counties.   A few relatively minor traffic accidents resulted from the low visibilities.  Several tractor-trailer rigs were also blown off highways or blown over by the strong winds.  From these accidents, a few minor injuries were reported but fortunately no serious injuries or deaths were reported.  The regional electric utility lost 140 power poles and 18 transmission line due to the strong winds, with damages and repair costs estimated at over $3M.  Total regional wind damage costs were estimated at nearly $10M.",,"PDS"
