BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200311,29,1200,200311,29,1800,1165072,5329005,"PENNSYLVANIA",42,2003,"November","Strong Wind","Z",71,"PHILADELPHIA","PHI","29-NOV-03 12:00:00","EST","29-NOV-03 18:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","40","MG",,,,,,,,,,,,,,,,,,,,"Gusty northwest winds around an intensifying low pressure system produced wind gusts to around 45 mph during the afternoon of the 29th in Eastern Pennsylvania. In Monroe County, in Brodheadsville, shingles were torn away from one home. Glass was shattered at another home. Pennsylvania State Route 715 was closed because of downed trees and wires. In Carbon County, much of Hauto lost power. In Berks County, about 2,500 homes and businesses lost power, with the greatest concentration in and around Hamburg. In Montgomery County in Upper Merion Township, a snapped pole caused power outages that affected nearby businesses. Peak wind gusts included 46 mph at the Philadelphia International Airport, 45 mph in Doylestown (Bucks County), 44 mph in Reading (Berks County), 43 mph in Mount Pocono (Monroe County), 41 mph at the Lehigh Valley International Airport and 40 mph in Pottstown (Montgomery County). The strong winds were caused by the difference in surface pressure between a powerful (about 975 millibars) low pressure system moving through the Saint Lawrence River Valley and a high pressure system building northeast from the Gulf Coast States.",,"PDS"
200311,13,600,200311,13,700,1164352,5328652,"VIRGINIA",51,2003,"November","High Wind","Z",9,"SMYTH","RNK","13-NOV-03 06:00:00","EST","13-NOV-03 07:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS","52","EG",,,,,,,,,,,,,,,,,,,,"A non-thunderstorm high wind event from late on the 12th to the early morning hours on the14th knocked down trees and power lines in portions of Franklin County and knocked down trees across Patrick, Carroll, Grayson, Bedford, Botetourt, Craig, Smyth, Roanoke, Montgomery, Bland, Tazewell, and Amherst Counties, as well as in Lexington, Rural Retreat, Laurel Fork, Willis, and 2 miles east of Covington.In Patrick County, trees were toppled onto power lines. In Grayson County, the roof was blown off of a building. In Roanoke County, winds downed a large tree limb which damaged a vehicle. In Floyd County, wind blew out a window at a business.A wind gust of 60 mph was measured at Hot Springs Airport in Bath County.",,"PDS"
200312,11,1301,200312,11,2015,1165057,5328574,"NEW JERSEY",34,2003,"December","Flood","Z",17,"GLOUCESTER","PHI","11-DEC-03 13:01:00","EST","11-DEC-03 20:15:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of heavy rain between 3 a.m. and 10 a.m. EST on the 11th and the additional runoff from the melting snow produced widespread poor drainage and some isolated creek flooding in Gloucester County. The incoming tide during the afternoon slowed the runoff and exacerbated the flooding. Storm totals averaged 1.5 to 2.0 inches. The Raccoon Creek in Swedesboro was above its 13 foot flood stage from 101 p.m. EST through 815 p.m. EST on the 11th. It crested at 13.31 feet at 315 p.m. EST.      Storm totals included 1.78 inches in West Deptford. The heavy rain was caused by an intense low pressure system at both the surface and aloft that developed over the Southern Plains on the 9th. The primary low pressure system moved toward the Great Lakes on the morning of the 10th while a secondary low pressure system was forming near the upper air support over the Tennessee Valley. This secondary low pressure system continued to intensify and was located over North Carolina the evening of the 10th, near Philadelphia around 7 a.m. EST on the 11th and in western Connecticut early in the evening on the 11th. This secondary low pressure system helped wring the moisture in the atmosphere from the Gulf of Mexico and the Atlantic Ocean onto the region.",,"PDS"
200312,11,850,200312,11,1820,1165058,5328575,"PENNSYLVANIA",42,2003,"December","Flood","Z",68,"MONTGOMERY","PHI","11-DEC-03 08:50:00","EST","11-DEC-03 18:20:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of heavy rain between 3 a.m. and 10 a.m. EST on the 11th and the additional runoff from the melting snow produced widespread poor drainage flooding and creek flooding in Montgomery County. Storm totals averaged between 1.0 and 2.0 inches. Many creeks in the southeastern part of the county flooded. The flood waters also loosened the soil and knocked over several trees.Flooding along the Pennypack Creek affected Horsham Township, Upper Moreland Township, Lower Moreland Township and Hatboro Borough. In Horsham Township, flooding from the Pennypack Creek swept one vehicle from Blair Mill Road. A school bus became stranded in flood waters on Norwyn Drive. Four roads in the township were closed including Pennsylvania State Route 611. The worst property damage occurred in the Hidden Creek development near Meetinghouse Road as homes were flooded.  In Upper Moreland Township, flooding along the Pennypack Creek caused the evacuation of tenants at the Robert Bruce Apartments after flood waters reached the electrical boxes in the basements. Flooding also closed several roads in the township. In Hatboro Borough, flooding along the Pennypack caused the evacuation of twenty units in the Woodwinds Condominiums. Another school bus became stuck in flood waters. In Lower Moreland Township, firefighters had to use boats to rescue motorists that drove around barricades, particularly along Philmont Avenue. In the Wissahickon River Basin, flooding along the Sandy Run forced the closure of the Pennsylvania Turnpike at the Fort Washington Interchange in Upper Dublin Township. The interchange turned into a lake. Vehicles became stuck on the ramps. The Sandy Run Creek displaced a foot bridge in the Fort Washington State Park. Five hundred acres of rye was flooded along the Wissahickon Creek in Whitemarsh Township. Wissahickon flooding also forced the closure of several roads in Springfield Township.    The East Branch of the Perkiomen Creek in Schwenksville was above its 7 foot flood stage from 850 a.m. through 620 p.m. EST on the 11th. It crested at 7.69 feet at 1130 a.m. EST. The Wissahickon Creek at Fort Washington crested at 10.68 feet. Storm totals included 1.76 inches in Willow Grove, 1.31 inches in Green Lane, 1.23 inches in Palm and 1.07 inches in Pottstown. The heavy rain was caused by an intense low pressure system at both the surface and aloft that developed over the Southern Plains on the 9th. The primary low pressure system moved toward the Great Lakes on the morning of the 10th while a secondary low pressure system was forming near the upper air support over the Tennessee Valley. This secondary low pressure system continued to intensify and was located over North Carolina the evening of the 10th, near Philadelphia around 7 a.m. EST on the 11th and in western Connecticut early in the evening on the 11th. This secondary low pressure system helped wring the moisture in the atmosphere from the Gulf of Mexico and the Atlantic Ocean onto the region.",,"PDS"
200312,4,1900,200312,5,1000,1164989,5328671,"MARYLAND",24,2003,"December","Winter Storm","Z",6,"NORTHERN BALTIMORE","LWX","04-DEC-03 19:00:00","EST","05-DEC-03 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"The first in a pair of low pressure systems moved across the region late on the 4th through midday on the 5th. This system produced 5 to 9 inches of snow across North and Central Maryland. As a result the roads were treacherous in many places. Several automobile accidents were reported. One death was recorded due to injuries from car a accident. Several non-life threatening injuries were also reported across Maryland. Power outages were also reported in Allegany County.",,"PDS"
200312,4,1900,200312,5,1000,1164990,5328672,"MARYLAND",24,2003,"December","Winter Weather","Z",13,"PRINCE GEORGES","LWX","04-DEC-03 19:00:00","EST","05-DEC-03 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"The first in a pair of low pressure systems tracked across the region on the 4th and 5th. This system brought light snowto portions of Lower Southern Maryland. Snow totals averaged 1 to 2 inches.  Three fatalities were reported, two from shoveling snow and one from an automobile accident. Other minor, non life threatening injuries were also reported by the Emergency and Law Enforcement Officers.",,"PDS"
200312,24,1431,200312,25,700,1164613,5328176,"NEW YORK",36,2003,"December","Flood","Z",63,"WESTERN ULSTER","ALY","24-DEC-03 14:31:00","EST","25-DEC-03 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The third of three major December rainstorms of 2003 took place on Christmas Eve across eastern New York. One to two inches of rain on very saturated ground. The rain melted additional snow causing more excessive runoff and some minor flooding on the Esopus Creek, the Wappingers Creek. as well as the Mettawee and Hoosic Rivers. The flooding lingered into Christmas day. On the Esopus Creek in Ulster County, a crest of 11.97 feet took place at  Mount Tremper, nearly a foot above flood stage. The gage at Allaben reported a crest of 7.87 feet, 0.87 above flood stage. The Mettawee at Granville in Washington County reported a crest of 8.91 feet, nearly 2 feet above the flood stage. On the Hoosic in Rensselaer County, the river crested at 12.26 feet, slightly above the 12-foot flood stage. Despite this flooding being a bit more significant than the previous two during this month, no unusual problems were reported to the National Weather Service.",,"PDS"
200312,11,1625,200312,11,1700,1165243,5328277,"CALIFORNIA",6,2003,"December","Winter Weather","Z",61,"COACHELLA VALLEY","SGX","11-DEC-03 16:25:00","PST","11-DEC-03 17:00:00","0","0","0","0","30K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"High surf, in excess of 8 feet broke over the Ocean Beach pier. Wind gusts in excess of 45 mph also broke power poles and downed trees along the San Diego County Coast, the Inland Empire, and the Coachella Valley. A lightning strike near a soccer game caused a minor injury to an 18 year old male spectator.",,"PDS"
200312,11,1400,200312,11,1533,1165243,5328278,"CALIFORNIA",6,2003,"December","Lightning","C",71,"SAN BERNARDINO","SGX","11-DEC-03 14:00:00","PST","11-DEC-03 15:33:00","1","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"YUCAIPA",,,"YUCAIPA",,,,,"High surf, in excess of 8 feet broke over the Ocean Beach pier. Wind gusts in excess of 45 mph also broke power poles and downed trees along the San Diego County Coast, the Inland Empire, and the Coachella Valley. A lightning strike near a soccer game caused a minor injury to an 18 year old male spectator.",,"PDS"
200312,11,1100,200312,11,1800,1165243,5328279,"CALIFORNIA",6,2003,"December","Winter Weather","Z",43,"SAN DIEGO COUNTY COASTS","SGX","11-DEC-03 11:00:00","PST","11-DEC-03 18:00:00","0","0","0","0","50K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"High surf, in excess of 8 feet broke over the Ocean Beach pier. Wind gusts in excess of 45 mph also broke power poles and downed trees along the San Diego County Coast, the Inland Empire, and the Coachella Valley. A lightning strike near a soccer game caused a minor injury to an 18 year old male spectator.",,"PDS"
200312,5,400,200312,6,100,1164829,5328618,"OHIO",39,2003,"December","Winter Storm","Z",30,"ASHLAND","CLE","05-DEC-03 04:00:00","EST","06-DEC-03 01:00:00","0","0","0","0","200K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved east across southern Ohio on December 5th.  Precipitation began during the early mornings hours of the 5th and ended around midnight on the 6th.  The precipitation started as a mixture of freezing rain, sleet and snow at most locations.  A quick transition to all snow occurred around daybreak.  By 9 am a band of moderate snow had developed along the U.S. Route 30 corridor from Mansfield to Canton.  The greatest snowfall rates occurred during the late afternoon and early evening hours as wrap around moisture from the low moved into the region.  A total of 6 to 9 inches of snow was reported across the area with the greatest amounts along and just south of U.S. 30.  Most locations also received a light glaze of ice from the freezing rain early in the storm.  Significant traffic delays and numerous accidents resulted from this storm.",,"PDS"
200312,8,2300,200312,9,1400,1164843,5328249,"MINNESOTA",27,2003,"December","Winter Weather","Z",90,"JACKSON","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 2 to 5 inches. The snow was accompanied by areas of blowing and drifting snow as winds increased. Travel was hampered, and some schools were closed or delayed.",,"PDS"
200312,8,2300,200312,9,1400,1164843,5328250,"MINNESOTA",27,2003,"December","Winter Weather","Z",71,"LINCOLN","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 2 to 5 inches. The snow was accompanied by areas of blowing and drifting snow as winds increased. Travel was hampered, and some schools were closed or delayed.",,"PDS"
200312,8,2300,200312,9,1200,1164844,5328251,"NEBRASKA",31,2003,"December","Winter Weather","Z",14,"DAKOTA","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 1 to 3 inches. The snow was accompanied by freezing rain at the start of the event. Travel was hampered because of icy roads, and some schools were closed or delayed.",,"PDS"
200312,10,2147,200312,10,2215,1164528,5328607,"PENNSYLVANIA",42,2003,"December","Flash Flood","C",3,"ALLEGHENY","PBZ","10-DEC-03 21:47:00","EST","10-DEC-03 22:15:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"DRAVOSBURG",,,"DRAVOSBURG",,,,,,"Route 837 flooded.","PDS"
200312,10,2150,200312,10,2215,1164529,5328608,"PENNSYLVANIA",42,2003,"December","Flash Flood","C",3,"ALLEGHENY","PBZ","10-DEC-03 21:50:00","EST","10-DEC-03 22:15:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"RUSSELTON",,,"RUSSELTON",,,,,,"Little Deer Creek flooded north of Russellton","PDS"
200312,10,2250,200312,10,2345,1164530,5328609,"PENNSYLVANIA",42,2003,"December","Flash Flood","C",19,"BUTLER","PBZ","10-DEC-03 22:50:00","EST","10-DEC-03 23:45:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"COOPERSTOWN",,,"COOPERSTOWN",,,,,,"Dodds Road flooded in Middlesex Twp.","PDS"
200312,10,2223,200312,10,2315,1164531,5328610,"PENNSYLVANIA",42,2003,"December","Flash Flood","C",125,"WASHINGTON","PBZ","10-DEC-03 22:23:00","EST","10-DEC-03 23:15:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"2","WNW","VAN VOORHIS","2","WNW","VAN VOORHIS",,,,,,"Route 917 flooded in Fallowfield Twp.","PDS"
200312,10,2223,200312,10,2315,1164532,5328611,"PENNSYLVANIA",42,2003,"December","Flash Flood","C",125,"WASHINGTON","PBZ","10-DEC-03 22:23:00","EST","10-DEC-03 23:15:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"3","NW","AVELLA","3","NW","AVELLA",,,,,,"2 roads flooded.","PDS"
200312,25,2024,200312,26,500,1164614,5328182,"CONNECTICUT",9,2003,"December","Flood","Z",1,"NORTHERN LITCHFIELD","ALY","25-DEC-03 20:24:00","EST","26-DEC-03 05:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The third major December rainstorm of 2003 took place on Christmas Eve across northwestern Connecticut. One to two inches of rain fell on very saturated ground. The rain melted additional snow which caused more excessive runoff and some minor flooding again on the Housatonic in Litchfield County on Christmas Day. The river at Gaylordsville crested at 8.85 feet, 0.85 above flood stage. The river at Stevenson crested at 11.53 feet, 0.53 above flood stage. Finally, the river at Falls Village crested at 7.79 feet, 0.79 above flood stage.",,"PDS"
200312,25,2240,200312,26,526,1164614,5328183,"CONNECTICUT",9,2003,"December","Flood","Z",1,"NORTHERN LITCHFIELD","ALY","25-DEC-03 22:40:00","EST","26-DEC-03 05:26:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The third major December rainstorm of 2003 took place on Christmas Eve across northwestern Connecticut. One to two inches of rain fell on very saturated ground. The rain melted additional snow which caused more excessive runoff and some minor flooding again on the Housatonic in Litchfield County on Christmas Day. The river at Gaylordsville crested at 8.85 feet, 0.85 above flood stage. The river at Stevenson crested at 11.53 feet, 0.53 above flood stage. Finally, the river at Falls Village crested at 7.79 feet, 0.79 above flood stage.",,"PDS"
