BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201307,17,1600,201307,17,1600,75050,453756,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",11,"BARNWELL","CAE","17-JUL-13 16:00:00","EST-5","17-JUL-13 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","EG",,,,,,,,,,"6","N","ROBBINS","6","N","ROBBINS","33.25","-81.67","33.25","-81.67","Scattered severe thunderstorms around the Midlands and portions of the CSRA produced large hail, damaging winds, and localized flooding in low lying areas from heavy rains.","Savannah River Site wind sensor measured a 60 mph wind gust.","CSV"
201305,1,0,201305,19,1630,75608,456495,"ILLINOIS",17,2013,"May","Flood","C",125,"MASON","ILX","01-MAY-13 00:00:00","CST-6","19-MAY-13 16:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","SE","HAVANA","5","NNW","BISHOP","40.2965","-90.0654","40.4169","-89.9064","High impact flooding on the Illinois River continued from April into much of May. Excessive rainfall during the middle of April led to widespread flooding across a large part of northern and central Illinois and resulted in record flooding along the Illinois River in central Illinois. Another heavy rain event from May 2-4, 2013 prolonged the flooding into the middle of May for most of the Illinois River basin.||The record flooding did significant damage to locations along and near the river banks. Every county along the Illinois River was declared a state and federal disaster area.","High impact flooding on the Illinois River continued from April.||Hundreds of cabins and sheds in wildlife areas along the Illinois River were severely damaged by the floodwaters. In addition, 25 homes and several other structures were damaged near Bath, Snicarte, Havana and Goofy Ridge. Nearly 15 miles of roads were destroyed due to the flooding. High impact flooding subsided when the river level at Havana fell below a stage of 17 feet on May 19th.||Damage estimates were reported in the April Storm Data for this event.","CSV"
201306,1,1840,201306,1,1840,73695,445823,"LOUISIANA",22,2013,"June","Thunderstorm Wind","C",27,"CLAIBORNE","SHV","01-JUN-13 18:40:00","CST-6","01-JUN-13 18:40:00","0","0","0","0","0.00K","0.00K","Law Enforcement","53.00","EG",,,,,,,,,,"2","NNW","GORDON","2","NNW","GORDON","33","-93.04","33","-93.04","An upper level disturbance and an associated cold front acted upon late day heating to produce scattered to numerous showers and thunderstorms across the region. Instability was maximized during the late afternoon along and ahead of a cold front. The front provided the lift necessary for these storms to produce strong and damaging wind gusts. In addition, the slow movement of the storms resulted in locally heavy downpours that caused some flooding across some portions of the region.","A tree was downed on Alternate Hwy. 2 east of Haynesville, Louisiana.","CSV"
201307,31,1712,201307,31,1845,78241,471584,"SOUTH CAROLINA",45,2013,"July","Heavy Rain","C",29,"COLLETON","CHS","31-JUL-13 17:12:00","EST-5","31-JUL-13 18:45:00","0","0","0","0","0.50K","0.00K","Department of Highways",,,,,,,,,,,,"3","S","RUFFIN","3","S","RUFFIN","32.96","-80.8","32.96","-80.8","A weak wave of Low Pressure and a mid level trough supported widespread convection.","Highway Patrol reported a tree down at the intersection of Thomas Road and Bells Highway. Tree likely taken down due to heavy rain and wet soils.","CSV"
201307,31,1427,201307,31,1429,78241,471585,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",53,"JASPER","CHS","31-JUL-13 14:27:00","EST-5","31-JUL-13 14:29:00","0","0","0","0","1.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","SW","TULIFINY","1","SW","TULIFINY","32.59","-80.91","32.59","-80.91","A weak wave of Low Pressure and a mid level trough supported widespread convection.","Warning Point reported 2 trees down on Point South Road.","CSV"
201307,31,937,201307,31,950,78360,471587,"ATLANTIC SOUTH",87,2013,"July","Waterspout","Z",352,"EDISTO BEACH SC TO SAVANNAH GA OUT 20NM","CHS","31-JUL-13 09:37:00","EST-5","31-JUL-13 09:50:00","0","0","0","0","0.00K","0.00K","Coast Guard",,,,,,,,,,,,"24","ESE","HILTON HEAD SOUND","24","ESE","HILTON HEAD SOUND","32","-80.43","32","-80.43","Two waterspouts were sighted off the Folly Beach area.","Coast Guard spotted 2 waterspouts.","CSV"
201307,13,744,201307,13,749,78409,471777,"ATLANTIC SOUTH",87,2013,"July","Waterspout","Z",352,"EDISTO BEACH SC TO SAVANNAH GA OUT 20NM","CHS","13-JUL-13 07:44:00","EST-5","13-JUL-13 07:49:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"2","SSE","HUNTING ISLAND","2","SSE","HUNTING ISLAND","32.35","-80.43","32.35","-80.43","Two Waterspouts were reported off of Fripp Island.","Spotter reported a waterspout off of Hunting Island.","CSV"
201305,16,1600,201305,22,1400,73546,444931,"HAWAII",15,2013,"May","High Surf","Z",19,"MAUI CENTRAL VALLEY","HFO","16-MAY-13 16:00:00","HST-10","22-MAY-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of swells from the southern hemisphere generated surf of 6 to 10 feet along the south shores of all islands.  Lifeguards were busy throughout the high surf episode.  They provided many rescues, and warnings to inexperienced swimmers and surfers.  On Maui, with the high surf, three sailing vessels broke free from their moorings and washed aground near Mala Wharf in Lahaina.  The cost of damages was not available.  There were no reports of serious injuries.","","CSV"
201305,16,1600,201305,22,1400,73546,444932,"HAWAII",15,2013,"May","High Surf","Z",21,"LEEWARD HALEAKALA","HFO","16-MAY-13 16:00:00","HST-10","22-MAY-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of swells from the southern hemisphere generated surf of 6 to 10 feet along the south shores of all islands.  Lifeguards were busy throughout the high surf episode.  They provided many rescues, and warnings to inexperienced swimmers and surfers.  On Maui, with the high surf, three sailing vessels broke free from their moorings and washed aground near Mala Wharf in Lahaina.  The cost of damages was not available.  There were no reports of serious injuries.","","CSV"
201305,16,1600,201305,22,1400,73546,444933,"HAWAII",15,2013,"May","High Surf","Z",23,"KONA","HFO","16-MAY-13 16:00:00","HST-10","22-MAY-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of swells from the southern hemisphere generated surf of 6 to 10 feet along the south shores of all islands.  Lifeguards were busy throughout the high surf episode.  They provided many rescues, and warnings to inexperienced swimmers and surfers.  On Maui, with the high surf, three sailing vessels broke free from their moorings and washed aground near Mala Wharf in Lahaina.  The cost of damages was not available.  There were no reports of serious injuries.","","CSV"
201305,16,1600,201305,22,1400,73546,444934,"HAWAII",15,2013,"May","High Surf","Z",24,"SOUTH BIG ISLAND","HFO","16-MAY-13 16:00:00","HST-10","22-MAY-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of swells from the southern hemisphere generated surf of 6 to 10 feet along the south shores of all islands.  Lifeguards were busy throughout the high surf episode.  They provided many rescues, and warnings to inexperienced swimmers and surfers.  On Maui, with the high surf, three sailing vessels broke free from their moorings and washed aground near Mala Wharf in Lahaina.  The cost of damages was not available.  There were no reports of serious injuries.","","CSV"
201303,13,600,201303,14,200,71959,433471,"HAWAII",15,2013,"March","High Surf","Z",1,"NIIHAU","HFO","13-MAR-13 06:00:00","HST-10","14-MAR-13 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 12 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu and Molokai; and 8 to 12 feet along the west-facing shores of Oahu and Molokai.  There were no reports of significant property damage or injuries.","","CSV"
201305,16,1600,201305,22,1400,73546,444935,"HAWAII",15,2013,"May","High Surf","Z",25,"BIG ISLAND NORTH AND EAST","HFO","16-MAY-13 16:00:00","HST-10","22-MAY-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of swells from the southern hemisphere generated surf of 6 to 10 feet along the south shores of all islands.  Lifeguards were busy throughout the high surf episode.  They provided many rescues, and warnings to inexperienced swimmers and surfers.  On Maui, with the high surf, three sailing vessels broke free from their moorings and washed aground near Mala Wharf in Lahaina.  The cost of damages was not available.  There were no reports of serious injuries.","","CSV"
201305,17,1500,201305,17,1758,73690,445810,"HAWAII",15,2013,"May","Heavy Rain","C",1,"HAWAII","HFO","17-MAY-13 15:00:00","HST-10","17-MAY-13 17:58:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"2","NNE","PAHALA","3","SW","NAALEHU","19.2308","-155.471","19.0472","-155.6007","Upper troughing ahead of a cold front led to heavy rain over parts of the Big Island of Hawaii and Oahu.  The precipitation caused small stream and drainage ditch flooding, and ponding on roadways.  No serious injuries or property damage were reported.","","CSV"
201305,18,111,201305,18,343,73690,445811,"HAWAII",15,2013,"May","Heavy Rain","C",1,"HAWAII","HFO","18-MAY-13 01:11:00","HST-10","18-MAY-13 03:43:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","WNW","HAWI","3","E","PUAKO","20.2345","-155.8485","19.9709","-155.8026","Upper troughing ahead of a cold front led to heavy rain over parts of the Big Island of Hawaii and Oahu.  The precipitation caused small stream and drainage ditch flooding, and ponding on roadways.  No serious injuries or property damage were reported.","","CSV"
201305,18,1349,201305,18,1538,73690,445812,"HAWAII",15,2013,"May","Heavy Rain","C",3,"HONOLULU","HFO","18-MAY-13 13:49:00","HST-10","18-MAY-13 15:38:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","ENE","MOILILI","0","SSW","MAKAHA VALLEY","21.3061","-157.8186","21.4742","-158.2038","Upper troughing ahead of a cold front led to heavy rain over parts of the Big Island of Hawaii and Oahu.  The precipitation caused small stream and drainage ditch flooding, and ponding on roadways.  No serious injuries or property damage were reported.","","CSV"
201305,18,1501,201305,18,2347,73690,445813,"HAWAII",15,2013,"May","Heavy Rain","C",1,"HAWAII","HFO","18-MAY-13 15:01:00","HST-10","18-MAY-13 23:47:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","NNW","HAWI","3","E","HOLUALOA","20.2462","-155.8397","19.617","-155.9042","Upper troughing ahead of a cold front led to heavy rain over parts of the Big Island of Hawaii and Oahu.  The precipitation caused small stream and drainage ditch flooding, and ponding on roadways.  No serious injuries or property damage were reported.","","CSV"
201305,19,1657,201305,19,1930,73690,445814,"HAWAII",15,2013,"May","Heavy Rain","C",3,"HONOLULU","HFO","19-MAY-13 16:57:00","HST-10","19-MAY-13 19:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"2","SSE","KAHUKU","0","WNW","WAIMANALO BEACH","21.6556","-157.9395","21.3329","-157.7053","Upper troughing ahead of a cold front led to heavy rain over parts of the Big Island of Hawaii and Oahu.  The precipitation caused small stream and drainage ditch flooding, and ponding on roadways.  No serious injuries or property damage were reported.","","CSV"
201303,13,600,201303,14,200,71959,433477,"HAWAII",15,2013,"March","High Surf","Z",12,"MOLOKAI WINDWARD","HFO","13-MAR-13 06:00:00","HST-10","14-MAR-13 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 12 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu and Molokai; and 8 to 12 feet along the west-facing shores of Oahu and Molokai.  There were no reports of significant property damage or injuries.","","CSV"
201303,13,600,201303,14,200,71959,433478,"HAWAII",15,2013,"March","High Surf","Z",13,"MOLOKAI LEEWARD","HFO","13-MAR-13 06:00:00","HST-10","14-MAR-13 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 12 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu and Molokai; and 8 to 12 feet along the west-facing shores of Oahu and Molokai.  There were no reports of significant property damage or injuries.","","CSV"
201303,13,600,201303,14,200,71959,433479,"HAWAII",15,2013,"March","High Surf","Z",17,"MAUI WINDWARD WEST","HFO","13-MAR-13 06:00:00","HST-10","14-MAR-13 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 12 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu and Molokai; and 8 to 12 feet along the west-facing shores of Oahu and Molokai.  There were no reports of significant property damage or injuries.","","CSV"
201305,23,2342,201305,24,117,73692,445817,"HAWAII",15,2013,"May","Heavy Rain","C",1,"HAWAII","HFO","23-MAY-13 23:42:00","HST-10","24-MAY-13 01:17:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","N","HAWI","2","WNW","WAIKOLOA VILLAGE","20.2397","-155.8315","19.9452","-155.8109","Heavy rain fell over northwest parts of the Big Island of Hawaii.  The showers caused small stream and drainage ditch flooding, and ponding on roadways.  There were no reports of serious injuries or property damage.","","CSV"
201305,28,425,201305,29,455,73716,445984,"HAWAII",15,2013,"May","Heavy Rain","C",3,"HONOLULU","HFO","28-MAY-13 04:25:00","HST-10","29-MAY-13 04:55:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"4","SW","KAHUKU","2","NNE","WAIALAE IKI","21.6486","-157.9958","21.3253","-157.7541","A surface trough and upper low combined to bring heavy rain to the islands at the end of May.  The showers primarily caused ponding on roadways, and small stream and drainage ditch flooding.||On the 28th on Oahu, however, the rainfall was intense enough to overflow the banks of the Kalihi Stream on private property due to clogged culverts.  This overflow did not affect public areas, though.  Also, four teenagers were caught in the swollen stream for a time before they were able to make their way out of danger.||By the end of the episode, fortunately, no serious injuries or property damage were reported.","","CSV"
201305,28,508,201305,28,1049,73716,445985,"HAWAII",15,2013,"May","Heavy Rain","C",9,"MAUI","HFO","28-MAY-13 05:08:00","HST-10","28-MAY-13 10:49:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","SSW","WAILUA","1","NNE","KIPAHULU","20.8358","-156.135","20.6638","-156.0635","A surface trough and upper low combined to bring heavy rain to the islands at the end of May.  The showers primarily caused ponding on roadways, and small stream and drainage ditch flooding.||On the 28th on Oahu, however, the rainfall was intense enough to overflow the banks of the Kalihi Stream on private property due to clogged culverts.  This overflow did not affect public areas, though.  Also, four teenagers were caught in the swollen stream for a time before they were able to make their way out of danger.||By the end of the episode, fortunately, no serious injuries or property damage were reported.","","CSV"
201303,13,600,201303,14,200,71959,433480,"HAWAII",15,2013,"March","High Surf","Z",20,"WINDWARD HALEAKALA","HFO","13-MAR-13 06:00:00","HST-10","14-MAR-13 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 12 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu and Molokai; and 8 to 12 feet along the west-facing shores of Oahu and Molokai.  There were no reports of significant property damage or injuries.","","CSV"
201303,16,1200,201303,17,2200,72058,434325,"HAWAII",15,2013,"March","High Surf","Z",1,"NIIHAU","HFO","16-MAR-13 12:00:00","HST-10","17-MAR-13 22:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 10 to 18 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui.  There were no reports of significant injuries or property damage.","","CSV"
201303,16,1200,201303,17,2200,72058,434326,"HAWAII",15,2013,"March","High Surf","Z",2,"KAUAI WINDWARD","HFO","16-MAR-13 12:00:00","HST-10","17-MAR-13 22:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 10 to 18 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui.  There were no reports of significant injuries or property damage.","","CSV"
