BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202304,15,2150,202304,15,2150,179015,1089798,"GULF OF MEXICO",85,2023,"April","Marine Thunderstorm Wind","Z",765,"COASTAL WATERS FROM SUWANNEE RIVER TO KEATON BEACH OUT TO 20 NM","TAE","15-APR-23 21:50:00","EST-5","15-APR-23 21:50:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"1","W","HORSESHOE BEACH","1","W","HORSESHOE BEACH","29.438","-83.2955","29.438","-83.2955","A strong cold front moved through the area during the April 13-15 timeframe, bring with it a round of strong thunderstorms with numerous gusts in excess of 34 knots along the coast.","","CSV"
202304,27,1458,202304,27,1458,179016,1089970,"GULF OF MEXICO",85,2023,"April","Marine Thunderstorm Wind","Z",750,"COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM","TAE","27-APR-23 14:58:00","EST-5","27-APR-23 14:58:00","0","0","0","0","0.00K","0.00K","Mesonet","44.00","MG",,,,,,,,,,"9","SE","PANAMA CITY BEACH","9","SE","PANAMA CITY BEACH","30.13","-85.72","30.13","-85.72","A strong cold front moved through the area during the April 27-29 timeframe, bring with it a round of strong thunderstorms with numerous gusts in excess of 34 knots along the coast.","","CSV"
202304,27,1455,202304,27,1455,179016,1089978,"GULF OF MEXICO",85,2023,"April","Marine Thunderstorm Wind","Z",750,"COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM","TAE","27-APR-23 14:55:00","EST-5","27-APR-23 14:55:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MG",,,,,,,,,,"7","ESE","PANAMA CITY BEACH","7","ESE","PANAMA CITY BEACH","30.1854","-85.7288","30.1854","-85.7288","A strong cold front moved through the area during the April 27-29 timeframe, bring with it a round of strong thunderstorms with numerous gusts in excess of 34 knots along the coast.","","CSV"
202309,25,1945,202309,25,2045,184620,1130539,"FLORIDA",12,2023,"September","Heavy Rain","C",35,"FLAGLER","JAX","25-SEP-23 19:45:00","EST-5","25-SEP-23 20:45:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"0","N","ESPANOLA","0","N","ESPANOLA","29.51","-81.31","29.51","-81.31","Southerly steering flow lifted a frontal zone from central FL northward with an increase in deeper moisture with PWAT nearing 2 inches. These ingredients combined with a passing short-wave trough produced isolated storms with locally heavy rainfall.","A mesonet station in Bunnell measured 2.89 inches in about 1 hour.","CSV"
202309,25,1947,202309,25,2047,184620,1130540,"FLORIDA",12,2023,"September","Heavy Rain","C",107,"PUTNAM","JAX","25-SEP-23 19:47:00","EST-5","25-SEP-23 20:47:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"3","ENE","HAMMOND","3","ENE","HAMMOND","29.39","-81.47","29.39","-81.47","Southerly steering flow lifted a frontal zone from central FL northward with an increase in deeper moisture with PWAT nearing 2 inches. These ingredients combined with a passing short-wave trough produced isolated storms with locally heavy rainfall.","A mesonet station in Crescent City measured 2.81 inches in about 1 hour.","CSV"
202309,25,2300,202309,26,1140,184623,1130556,"GEORGIA",13,2023,"September","Heavy Rain","C",127,"GLYNN","JAX","25-SEP-23 23:00:00","EST-5","26-SEP-23 11:40:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,"0","N","BRUNSWICK MCKINNON F","0","N","BRUNSWICK MCKINNON F","31.15","-81.38","31.15","-81.38","A weak surface front was near the FL-GA state-line with moist, unstable conditions south of the boundary across NE FL. Diurnally enhanced storms further intensified into the afternoon and early evening as a short-wave trough moved across the area from the west. Storm motion was slow, so locally heavy rainfall was a concern near storm mergers. North of the boundary enhanced onshore flow near the GA Coast produced locally heavy rainfall in a convergent band during the morning.","As of 12:40 pm, the St. Simons Island ASOS had measured 4.50 inches of daily rainfall. This broke the existing daily rainfall record of 4.40 inches set in 1953.","CSV"
202308,13,1809,202308,13,1811,184510,1129601,"ARIZONA",4,2023,"August","Tornado","C",19,"PIMA","TWC","13-AUG-23 18:09:00","MST-7","13-AUG-23 18:11:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,"EF0","0.1","25",,,,,"9","ESE","SILVER BELL","9","ESE","SILVER BELL","32.3209","-111.3535","32.3224","-111.3536","A few showers and isolated thunderstorms moved north across southeast Arizona. A very short-lived landspout occurred northwest of Tucson.","Trained spotters submitted a video of a landspout tornado. Location estimated to be in an open area near Orange Grove Road and Blanco Wash Trail.","CSV"
202303,1,1822,202303,1,1825,178361,1084789,"MISSISSIPPI",28,2023,"March","Hail","C",93,"MARSHALL","MEG","01-MAR-23 18:22:00","CST-6","01-MAR-23 18:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","MT PLEASANT","0","N","MT PLEASANT","34.95","-89.52","34.95","-89.52","A subtle shortwave trough in the midst of an open warm sector moved through the lower Mississippi River Valley. This helped produce supercells that brought hail, and damaging wind in Mississippi.","Quarter-sized hail fell in Mt. Pleasant.","CSV"
202309,25,2300,202309,26,1713,184623,1130557,"GEORGIA",13,2023,"September","Heavy Rain","C",39,"CAMDEN","JAX","25-SEP-23 23:00:00","EST-5","26-SEP-23 17:13:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,"1","W","KINGSLAND","1","W","KINGSLAND","30.8","-81.69","30.8","-81.69","A weak surface front was near the FL-GA state-line with moist, unstable conditions south of the boundary across NE FL. Diurnally enhanced storms further intensified into the afternoon and early evening as a short-wave trough moved across the area from the west. Storm motion was slow, so locally heavy rainfall was a concern near storm mergers. North of the boundary enhanced onshore flow near the GA Coast produced locally heavy rainfall in a convergent band during the morning.","The daily measured rainfall at the Camden County EOC surpassed 5 inches around 6:13 pm.","CSV"
202307,10,1500,202307,10,1500,183259,1119455,"NEBRASKA",31,2023,"July","Hail","C",171,"THOMAS","LBF","10-JUL-23 15:00:00","CST-6","10-JUL-23 15:00:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"3","ESE","SENECA","3","ESE","SENECA","42.04","-100.77","42.04","-100.77","Supercells developed in the central Sandhills during the afternoon of July 10 and drifted south into southwest Nebraska through the early evening hours. Multiple reports of large, some significantly severe, hail and damaging winds were received.","Public reported hail to quarter size east of Seneca.","CSV"
202310,1,1000,202310,1,1000,185781,1140304,"FLORIDA",12,2023,"October","Coastal Flood","Z",125,"COASTAL DUVAL","JAX","01-OCT-23 10:00:00","EST-5","01-OCT-23 10:00:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Persistent strong easterly winds combined with high astronomical tides produced minor to locally moderate tidal flooding along the local Atlantic coast and St. Johns River basin.","The tide gage at Mayport reached 2.05 ft MHHW. Minor tidal flooding impacts begin at 1.8 ft MHHW.","CSV"
202310,1,1018,202310,1,1018,185781,1140305,"FLORIDA",12,2023,"October","Coastal Flood","Z",124,"COASTAL NASSAU","JAX","01-OCT-23 10:18:00","EST-5","01-OCT-23 10:18:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Persistent strong easterly winds combined with high astronomical tides produced minor to locally moderate tidal flooding along the local Atlantic coast and St. Johns River basin.","The tide gage at Fernandina Beach reached 2.9 ft MHHW. Minor tidal flooding begins at 2 ft MHHW.","CSV"
202310,4,1917,202310,4,1917,185783,1140308,"ATLANTIC SOUTH",87,2023,"October","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","04-OCT-23 19:17:00","EST-5","04-OCT-23 19:17:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MG",,,,,,,,,,"2","NNE","MAYPORT NAS","2","NNE","MAYPORT NAS","30.42","-81.41","30.42","-81.41","A lingering upper-level low enhanced convection over the adjacent coastal waters.","","CSV"
202304,13,610,202304,13,610,179015,1089755,"GULF OF MEXICO",85,2023,"April","Marine Thunderstorm Wind","Z",750,"COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM","TAE","13-APR-23 06:10:00","EST-5","13-APR-23 06:10:00","0","0","0","0","0.00K","0.00K","AWOS","34.00","MG",,,,,,,,,,"10","NW","MEXICO BEACH","10","NW","MEXICO BEACH","30.03","-85.53","30.03","-85.53","A strong cold front moved through the area during the April 13-15 timeframe, bring with it a round of strong thunderstorms with numerous gusts in excess of 34 knots along the coast.","","CSV"
202304,15,1750,202304,15,1750,179015,1089761,"GULF OF MEXICO",85,2023,"April","Marine Thunderstorm Wind","Z",750,"COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM","TAE","15-APR-23 17:50:00","EST-5","15-APR-23 17:50:00","0","0","0","0","0.00K","0.00K","Mesonet","38.00","MG",,,,,,,,,,"7","ESE","PANAMA CITY BEACH","7","ESE","PANAMA CITY BEACH","30.1854","-85.7288","30.1854","-85.7288","A strong cold front moved through the area during the April 13-15 timeframe, bring with it a round of strong thunderstorms with numerous gusts in excess of 34 knots along the coast.","","CSV"
202303,3,1100,202303,3,1700,177992,1082467,"ILLINOIS",17,2023,"March","High Wind","Z",53,"MACON","ILX","03-MAR-23 11:00:00","CST-6","03-MAR-23 17:00:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"As a vigorous upper-level wave tracked eastward out of the southern Rockies, surface low pressure formed over Texas then lifted northeastward into the Ohio River Valley on March 3rd.  Analysis from the evening of March 2nd showed a 991mb low over central Texas...with the low rapidly deepening to 976mb as it tracked into southern Indiana by the afternoon of March 3rd.  Surface pressures of these magnitudes are rare across the Midwest and are in fact more comparable to a tropical storm or hurricane.  To the north of the low track, central Illinois got battered with very strong gradient winds.  Northeasterly gusts frequently topped 50 mph...with the highest gusts in excess of 60 mph focused in a corridor from Decatur and Mattoon northeastward to Champaign.  The highest gust recorded was 72 mph at the Mattoon Airport.  Given the high wind gusts from an unusual direction (northeast), several trees, tree branches, and power lines were downed across the area.","A power line was blown down near Route 36 southwest of the Decatur Airport.","CSV"
202308,6,2010,202308,6,2110,184503,1129591,"ARIZONA",4,2023,"August","Flash Flood","C",23,"SANTA CRUZ","TWC","06-AUG-23 20:10:00","MST-7","06-AUG-23 21:10:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","N","PATAGONIA","1","NNE","PATAGONIA","31.5442","-110.7525","31.5486","-110.7392","Thunderstorms developed and moved slowly northwest across Santa Cruz and adjacent areas of Pima and Cochise counties during the evening producing heavy rain.  One storm produced flash flooding in the Patagonia vicinity.","Heavy rain of 1-2 inches along Sonoita and Harshaw Creeks caused flash flooding of rural roadways east of Route 82 northeast of Patagonia as well as Sonoita Ave in Patagonia.","CSV"
202301,11,1242,202301,11,1511,177100,1077331,"TEXAS",48,2023,"January","High Wind","Z",18,"ARMSTRONG","AMA","11-JAN-23 12:42:00","CST-6","11-JAN-23 15:11:00","0","0","0","0",,,"Mesonet","37.00","MS",,,,,,,,,,,,,,,,,,,,"A strong upper disturbance advanced quickly from California to over southeastern Colorado, causing an area of low pressure to developing in southwestern Kansas. With strong winds aloft associated with the upper disturbance and the quickly developing low pressure present, clearing skies allowed for the stronger winds aloft to be brought to the ground. As a result, strong winds occurred in the Panhandles; Amarillo led the way with a 67 mph gust measured at the airport.","Between 1242CST and 1511 CST the mesonet station located near Goodnight measured sustained winds between 40 and 47 mph.","CSV"
202309,25,2300,202309,26,1843,184623,1130558,"GEORGIA",13,2023,"September","Heavy Rain","C",127,"GLYNN","JAX","25-SEP-23 23:00:00","EST-5","26-SEP-23 18:43:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"1","E","(SSI)MCKINNON ARPT B","1","E","(SSI)MCKINNON ARPT B","31.15","-81.39","31.15","-81.39","A weak surface front was near the FL-GA state-line with moist, unstable conditions south of the boundary across NE FL. Diurnally enhanced storms further intensified into the afternoon and early evening as a short-wave trough moved across the area from the west. Storm motion was slow, so locally heavy rainfall was a concern near storm mergers. North of the boundary enhanced onshore flow near the GA Coast produced locally heavy rainfall in a convergent band during the morning.","A public weather station just south of the St. Simons Island airport near Mallery Street measured a daily storm total rainfall of 6.7 inches. Other public weather stations in the area around the airport measured between 5-7 inches of daily rainfall.","CSV"
202309,27,1915,202309,30,900,184636,1130612,"GEORGIA",13,2023,"September","Coastal Flood","Z",154,"COASTAL GLYNN","JAX","27-SEP-23 19:15:00","EST-5","30-SEP-23 09:00:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Coastal hazard potential increased through the week as high astronomical spring tides coincided with a persistent onshore flow pattern. Coastal hazards include increasingly strong and frequent rip currents, beach erosion and minor to moderate tidal flooding along the coast, within the Intracoastal Waterway and St. Johns River basin.","At 8:15 pm on 9/27, the USGS gage BRNG1 at the Village Pier on St. Simons Island measured a peak water level of 2.49 ft MHHW datum. Moderate flooding begins at this gage at 2.5 ft MHHW. On 9/28 at 8:45 pm, the gage measured a peak water level of 2.4 ft MHHW datum. At 10:00 am on 9/30, the gage reached 2.4 ft MHHW. Minor tidal flooding begins at 2 ft at this location.","CSV"
202309,11,1755,202309,11,1755,184593,1130023,"FLORIDA",12,2023,"September","Thunderstorm Wind","C",107,"PUTNAM","JAX","11-SEP-23 17:55:00","EST-5","11-SEP-23 17:55:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","NNW","SAN MATEO","2","NNW","SAN MATEO","29.62","-81.59","29.62","-81.59","A stalled front remains situated just to the northwest this morning with a light onshore flow near the surface while persistent southwesterly flow continues aloft. Cooler than normal mid-level temperatures created deeper instability that strengthened diurnally driven sea breeze storms as they develop along the east-coast sea breeze in the afternoon. Deeper moisture was across NE FL and portions of SE GA (generally south and east of Waycross) created more widespread storm coverage, especially along and west of the St Johns River basin as the sea breeze interacted with the river breeze. ||Strong to marginally severe wind gusts of 40-60 mph occurred. Marginal deep layer shear was around 20 kts which create a lower end hail threat. Locally heavy rainfall occurred that created mainly nuisance minor flood issues.","Power lines were blown down at the intersection of 477 South and Highway 17.","CSV"
