BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201602,24,1100,201602,24,1500,103219,616770,"GEORGIA",13,2016,"February","Strong Wind","Z",163,"CLINCH","JAX","24-FEB-16 11:00:00","EST-5","24-FEB-16 15:00:00","0","0","0","0","2.00K","0.00K","Emergency Manager","39.00","EG",,,,,,,,,,,,,,,,,,,,"A warm front was located north of the Altamaha River with the entire forecast area within the warm sector of the approaching cold front. The marginally unstable airmass combined with forcing from the approaching surface front and a potent upper level low over the Tennessee River Valley drove a couple waves of severe storms across the area, one during the early morning hours with pre-squall line storms, then additional development in the afternoon over the coastal waters.","Non-thunderstorm wind gusts of 41-46 mph were measured across SE Ga including in just outside of Clinch County during the late morning and early afternoon. Around 1300, Clinch County EM reported that 4 trees were blown down onto power lines in separate areas since 1140 am. Fire units responded to 2 minor brush fires that were the results of the power lines blown down. Homerville also had some power outages. Around 1500, the EM reported power lines blown down on U.S. Highway 441 about 20 miles south of Homerville and power lines down at the corner of Magnolia Street and Virginia Street in Homerville. The cost of damage was unknown, but it was estimated for the event to be included in Storm Data.","CSV"
201602,16,0,201602,16,1500,103262,617113,"VERMONT",50,2016,"February","Winter Weather","Z",7,"CALEDONIA","BTV","16-FEB-16 00:00:00","EST-5","16-FEB-16 15:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A coastal low across the Carolinas on the morning of February 16th raced northward across the Champlain Valley of VT/NY during the day. This allowed for a wintry mix of snow, sleet, freezing rain and rain across the region and a strong east-southeast wind across portions of Vermont. Snowfall averaged 2 to 4 inches across much of Vermont with only 1 to 2 inches in the immediate Champlain Valley. Ice accretion was mainly a tenth of an inch or less. Main impacts were slick, sloppy roads but some isolated power outages due to wind gusts in excess of 40 mph along the western slopes of the Green mountains.","Two to four inches of snowfall with a tenth of an inch of ice accretion fell across the region.","CSV"
201602,16,0,201602,16,1500,103262,617114,"VERMONT",50,2016,"February","Winter Weather","Z",4,"ESSEX","BTV","16-FEB-16 00:00:00","EST-5","16-FEB-16 15:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A coastal low across the Carolinas on the morning of February 16th raced northward across the Champlain Valley of VT/NY during the day. This allowed for a wintry mix of snow, sleet, freezing rain and rain across the region and a strong east-southeast wind across portions of Vermont. Snowfall averaged 2 to 4 inches across much of Vermont with only 1 to 2 inches in the immediate Champlain Valley. Ice accretion was mainly a tenth of an inch or less. Main impacts were slick, sloppy roads but some isolated power outages due to wind gusts in excess of 40 mph along the western slopes of the Green mountains.","Two to four inches of snowfall with a tenth of an inch of ice accretion fell across the region.","CSV"
201602,15,2300,201602,16,1300,103262,617123,"VERMONT",50,2016,"February","Winter Weather","Z",9,"WESTERN ADDISON","BTV","15-FEB-16 23:00:00","EST-5","16-FEB-16 13:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A coastal low across the Carolinas on the morning of February 16th raced northward across the Champlain Valley of VT/NY during the day. This allowed for a wintry mix of snow, sleet, freezing rain and rain across the region and a strong east-southeast wind across portions of Vermont. Snowfall averaged 2 to 4 inches across much of Vermont with only 1 to 2 inches in the immediate Champlain Valley. Ice accretion was mainly a tenth of an inch or less. Main impacts were slick, sloppy roads but some isolated power outages due to wind gusts in excess of 40 mph along the western slopes of the Green mountains.","One  to two inches of snowfall with some light ice accretion.","CSV"
201607,3,1415,201607,3,1415,105631,633726,"ATLANTIC SOUTH",87,2016,"July","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","03-JUL-16 14:15:00","EST-5","03-JUL-16 14:15:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"9","NE","PLAYALINDA BEACH","9","NE","PLAYALINDA BEACH","28.63","-80.66","28.63","-80.66","A strong thunderstorm crossed the Kennedy Space Center and exited into the nearshore Atlantic. A USAF wind tower recorded a peak gust of 51 knots from the south as the storm likely produced a very localized, severe microburst.","USAF wind tower 0313 near Mosquito Lagoon on the Kennedy Space Center recorded a peak gust of 51 knots as a severe microburst associated with a thunderstorm crossed from Merritt Island into the nearshore Atlantic waters.","CSV"
201607,1,1620,201607,1,1620,105650,633802,"ATLANTIC SOUTH",87,2016,"July","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","01-JUL-16 16:20:00","EST-5","01-JUL-16 16:20:00","0","0","0","0","0.00K","0.00K","Mesonet","44.00","MG",,,,,,,,,,"14","NNE","PLAYALINDA BEACH","14","NNE","PLAYALINDA BEACH","28.74","-80.7","28.74","-80.7","Scattered thunderstorms developed over the central Florida interior and moved toward the coastline of northern Brevard County due to a southwest steering flow. As the storms neared the coast, they interacted with the east coast sea breeze and intensified, producing wind gusts over 40 knots as they spread across the Kennedy Space Center and adjacent portions of north Merritt Island.","USAF wind tower 0019 measured a peak gust of 44 knots as a strong thunderstorm crossed the barrier island and exited into the nearshore Atlantic.","CSV"
201607,5,1633,201607,5,1633,106230,637980,"ATLANTIC SOUTH",87,2016,"July","Marine Thunderstorm Wind","Z",550,"FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM","MLB","05-JUL-16 16:33:00","EST-5","05-JUL-16 16:33:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"3","NE","NEW SMYRNA BEACH","3","NE","NEW SMYRNA BEACH","29.05","-80.9","29.05","-80.9","An isolated thunderstorm dropped south down the Volusia County coast and produced strong wind gusts at Edgewater as the storm spread into the immediate coastal waters.","A WeatherFlow mesonet site (XNSB) five miles north of Edgewater recorded a wind gust of 34 knots as a strong storm passed offshore.","CSV"
201602,15,2300,201602,16,1300,103262,617124,"VERMONT",50,2016,"February","Winter Weather","Z",5,"WESTERN CHITTENDEN","BTV","15-FEB-16 23:00:00","EST-5","16-FEB-16 13:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A coastal low across the Carolinas on the morning of February 16th raced northward across the Champlain Valley of VT/NY during the day. This allowed for a wintry mix of snow, sleet, freezing rain and rain across the region and a strong east-southeast wind across portions of Vermont. Snowfall averaged 2 to 4 inches across much of Vermont with only 1 to 2 inches in the immediate Champlain Valley. Ice accretion was mainly a tenth of an inch or less. Main impacts were slick, sloppy roads but some isolated power outages due to wind gusts in excess of 40 mph along the western slopes of the Green mountains.","One  to two inches of snowfall with some light ice accretion.","CSV"
201607,6,1930,201607,6,1930,106231,637981,"FLORIDA",12,2016,"July","Hail","C",127,"VOLUSIA","MLB","06-JUL-16 19:30:00","EST-5","06-JUL-16 19:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","W","DE LEON SPGS","1","W","DE LEON SPGS","29.12","-81.36","29.12","-81.36","An isolated thunderstorm quickly became severe and hail up to quarter size as it moved slowly southeast across Deleon Springs.","A trained weather spotter observed hail up to quarter size in Deleon Springs as a thunderstorm rapidly became severe.","CSV"
201607,6,2250,201607,7,1100,106256,638110,"FLORIDA",12,2016,"July","Wildfire","Z",41,"VOLUSIA","MLB","06-JUL-16 22:50:00","EST-5","07-JUL-16 11:00:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"A severe thunderstorm with frequent cloud-to-ground lightning affected Deleon Springs during the evening of July 6 and started a late evening wildfire which grew overnight.","A severe thunderstorm with frequent cloud-to-ground lightning affected Deleon Springs during the evening of July 6. This lightning ignited a wildfire around midnight in the Lake Woodruff National Wildlife Refuge. The total area burned by mid morning July 7 was reported to be around 1200 acres.","CSV"
201607,9,1530,201607,9,1530,106258,638114,"ATLANTIC SOUTH",87,2016,"July","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","09-JUL-16 15:30:00","EST-5","09-JUL-16 15:30:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","37.00","MG",,,,,,,,,,"9","NE","PLAYALINDA BEACH","9","NE","PLAYALINDA BEACH","28.64","-80.67","28.64","-80.67","A strong thunderstorm developed over far north Merritt Island and affected a portion of the Kennedy Space Center and the immediate coastal waters with strong winds.","USAF wind tower 0714 recorded peak winds of 37 knots as a stationary thunderstorm affected the area.","CSV"
201605,8,1821,201605,8,1823,104302,663077,"KANSAS",20,2016,"May","Tornado","C",163,"ROOKS","GID","08-MAY-16 18:21:00","CST-6","08-MAY-16 18:23:00","0","0","0","0","2.00K","0.00K","NWS Storm Survey",,,,,"EF2","0.38","440",,,,,"5","S","CODELL","4","S","CODELL","39.133","-99.1814","39.1385","-99.1822","Very large hail and a tornado occurred over north central Kansas on this Sunday afternoon and evening. Thunderstorms had developed over western Kansas by mid-afternoon and, by 5:30 p.m. CST, they began moving into north central Kansas. The storms were mostly short line-segments of multicell storms, but there was one supercell that lifted out of Ellis County into southeastern Rooks County. This storm was producing a tornado upon entering Rooks County, but the tornado quickly dissipated after crossing into the County. This supercell cycled and did spawn another short-track EF-1 tornado just northeast of where the previous tornado ended. This storm then merged with the developing squall line which swept east across the rest of north central Kansas. Severe hail was reported in many locations across Rooks, Osborne, and Mitchell Counties, the largest of which was 2 inches over west-central Osborne County. This line of storms exited north central Kansas by 11 p.m. CST. However, new severe thunderstorms were already developing to the southwest, apparently along the outflow boundary left by the preceding storms. These storms produced hail up to the size of golf balls in multiple locations between 11:15 p.m. and 12:30 a.m. CST. Cell training occurred with these storms and, when combined with the previous line, a CoCoRaHS observer measured 3.77 inches of rain which fell in less than 12 hours.||A low pressure center was located over western Kansas. A warm front extended east from this low through northern Kansas. This front lifted north into Nebraska during the afternoon hours. These storms developed in the vicinity of this front and in the warm sector. Prior to convective initiation, temperatures were in the middle 70s with dewpoints in the middle 50s. Mid-level lapse rates were very steep, between 8 and 8.5 degrees C/km, resulting in MLCAPE between 1500 and 2000 J/kg. Effective deep layer shear was between 35 and 40 knots. In the upper-levels, split flow was over North America, with a closed low over Wyoming and Colorado.","This tornado was the continuation and end of the tornado that started in Ellis County north of the town of Catharine. In Rooks County, the overall damage was minimal and confined to trees as the tornado lifted within a mile of the county line. The entire path length through the 2 counties was 7 miles. At its peak in Ellis County, the maximum wind speed was estimated to be 125 MPH.","CSV"
201605,23,1515,201605,23,1515,106054,637441,"TEXAS",48,2016,"May","Hail","C",129,"DONLEY","AMA","23-MAY-16 15:15:00","CST-6","23-MAY-16 15:15:00","0","0","0","0","0.00K","0.00K","Storm Chaser","1.75",,,,,,,,,,,"3","ESE","LELIA LAKE","3","ESE","LELIA LAKE","34.88","-100.74","34.88","-100.74","To be done.","Golf ball size hail fell 2 miles southeast of Lelia Lake.","CSV"
201605,23,1726,201605,23,1726,106054,637442,"TEXAS",48,2016,"May","Hail","C",129,"DONLEY","AMA","23-MAY-16 17:26:00","CST-6","23-MAY-16 17:26:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","SSE","HOWARDWICK","2","SSE","HOWARDWICK","35.04","-100.91","35.04","-100.91","To be done.","Quarter size hail fell in Howardwick.","CSV"
201605,23,1810,201605,23,1810,106054,637443,"TEXAS",48,2016,"May","Hail","C",129,"DONLEY","AMA","23-MAY-16 18:10:00","CST-6","23-MAY-16 18:10:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","E","LELIA LAKE","1","E","LELIA LAKE","34.9","-100.77","34.9","-100.77","To be done.","Quarter size hail fell at Lelia Lake.","CSV"
201605,23,1812,201605,23,1812,106054,637444,"TEXAS",48,2016,"May","Hail","C",129,"DONLEY","AMA","23-MAY-16 18:12:00","CST-6","23-MAY-16 18:12:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.00",,,,,,,,,,,"2","E","LELIA LAKE","2","E","LELIA LAKE","34.9","-100.75","34.9","-100.75","To be done.","Mostly nickel size hail with a few quarter size hail stones fell one mile east of Lelia Lake.","CSV"
201605,23,1813,201605,23,1813,106054,637445,"TEXAS",48,2016,"May","Hail","C",129,"DONLEY","AMA","23-MAY-16 18:13:00","CST-6","23-MAY-16 18:13:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","E","LELIA LAKE","1","E","LELIA LAKE","34.9","-100.76","34.9","-100.76","To be done.","Quarter size hail was reported 6 miles west-northwest of Hedley.","CSV"
201605,23,1834,201605,23,1834,106054,637446,"TEXAS",48,2016,"May","Hail","C",295,"LIPSCOMB","AMA","23-MAY-16 18:34:00","CST-6","23-MAY-16 18:34:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"15","W","LIPSCOMB","15","W","LIPSCOMB","36.21","-100.54","36.21","-100.54","To be done.","Penny to nickel size hail with a few golf ball size hailstones was reported 6 miles east of Wolf Creek Park.","CSV"
201605,23,1842,201605,23,1842,106054,637447,"TEXAS",48,2016,"May","Hail","C",179,"GRAY","AMA","23-MAY-16 18:42:00","CST-6","23-MAY-16 18:42:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.75",,,,,,,,,,,"1","WSW","ALANREED","1","WSW","ALANREED","35.21","-100.75","35.21","-100.75","To be done.","Golf ball size hail fell one mile east of Alanreed.","CSV"
201602,23,2228,201602,23,2228,102575,618609,"ALABAMA",1,2016,"February","Thunderstorm Wind","C",69,"HOUSTON","TAE","23-FEB-16 22:28:00","CST-6","23-FEB-16 22:28:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","50.00","EG",,,,,,,,,,"1","E","BRANNON STAND","1","E","BRANNON STAND","31.2396","-85.4605","31.2396","-85.4605","An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes.  The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots.  The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg.  There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","A tree was blown down onto John D Odom Road near West Main.","CSV"
