BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201907,11,1543,201907,11,1543,137453,825503,"GULF OF MEXICO",85,2019,"July","Marine Thunderstorm Wind","Z",355,"HIGH IS TO FREEPORT TX OUT 20NM","HGX","11-JUL-19 15:43:00","CST-6","11-JUL-19 15:43:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"10","NE","NORTH JETTY","10","NE","NORTH JETTY","29.4682","-94.6167","29.4682","-94.6167","Late afternoon thunderstorms developed, moved to the west and southwest across the area and produced several marine wind gusts.","Wind gust was measured at the Crab Lake WeatherFlow site.","CSV"
201907,11,1605,201907,11,1605,137453,825510,"GULF OF MEXICO",85,2019,"July","Marine Thunderstorm Wind","Z",355,"HIGH IS TO FREEPORT TX OUT 20NM","HGX","11-JUL-19 16:05:00","CST-6","11-JUL-19 16:05:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MG",,,,,,,,,,"0","N","NORTH JETTY","0","N","NORTH JETTY","29.37","-94.73","29.37","-94.73","Late afternoon thunderstorms developed, moved to the west and southwest across the area and produced several marine wind gusts.","Wind gust was measured at the Galveston North Jetty.","CSV"
201907,30,1530,201907,30,1530,138404,832132,"TEXAS",48,2019,"July","Hail","C",201,"HARRIS","HGX","30-JUL-19 15:30:00","CST-6","30-JUL-19 15:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.75",,,,,,,,,,,"1","E","CLEAR LAKE CITY","1","E","CLEAR LAKE CITY","29.55","-95.09","29.55","-95.09","Storms developed and moved into the area from the northeast and produced large hail and damaging wind gusts.","Penny sized hail was reported.","CSV"
201907,30,1540,201907,30,1540,138404,832135,"TEXAS",48,2019,"July","Thunderstorm Wind","C",407,"SAN JACINTO","HGX","30-JUL-19 15:40:00","CST-6","30-JUL-19 15:40:00","0","0","0","0","0.00K","0.50K","Fire Department/Rescue","52.00","EG",,,,,,,,,,"2","W","EVERGREEN","2","W","EVERGREEN","30.55","-95.28","30.55","-95.28","Storms developed and moved into the area from the northeast and produced large hail and damaging wind gusts.","A tree was downed.","CSV"
201907,11,1536,201907,11,1536,137453,825502,"GULF OF MEXICO",85,2019,"July","Marine Thunderstorm Wind","Z",335,"GALVESTON BAY","HGX","11-JUL-19 15:36:00","CST-6","11-JUL-19 15:36:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,"15","E","SMITH PT","15","E","SMITH PT","29.515","-94.5133","29.515","-94.5133","Late afternoon thunderstorms developed, moved to the west and southwest across the area and produced several marine wind gusts.","Wind gust was measured at the Rollover Pass WeatherFlow site.","CSV"
201907,30,1609,201907,30,1609,138404,832145,"TEXAS",48,2019,"July","Thunderstorm Wind","C",291,"LIBERTY","HGX","30-JUL-19 16:09:00","CST-6","30-JUL-19 16:09:00","0","0","0","0","10.00K","0.00K","Fire Department/Rescue","52.00","EG",,,,,,,,,,"1","ESE","CLEVELAND","1","ESE","CLEVELAND","30.34","-95.08","30.34","-95.08","Storms developed and moved into the area from the northeast and produced large hail and damaging wind gusts.","There was roof damage and power lines were downed.","CSV"
201907,30,1527,201907,30,1527,138404,832497,"TEXAS",48,2019,"July","Thunderstorm Wind","C",201,"HARRIS","HGX","30-JUL-19 15:27:00","CST-6","30-JUL-19 15:27:00","0","0","0","0","0.00K","6.00K","Emergency Manager","53.00","EG",,,,,,,,,,"1","NE","LA PORTE","1","NE","LA PORTE","29.68","-95.01","29.68","-95.01","Storms developed and moved into the area from the northeast and produced large hail and damaging wind gusts.","Trees were uprooted.","CSV"
201907,30,1530,201907,30,1530,138404,832498,"TEXAS",48,2019,"July","Thunderstorm Wind","C",201,"HARRIS","HGX","30-JUL-19 15:30:00","CST-6","30-JUL-19 15:30:00","0","0","0","0","0.00K","3.00K","Emergency Manager","54.00","EG",,,,,,,,,,"1","N","BAYSIDE TERRACE","1","N","BAYSIDE TERRACE","29.64","-95.02","29.64","-95.02","Storms developed and moved into the area from the northeast and produced large hail and damaging wind gusts.","Numerous trees and large tree limbs were downed at a golf course.","CSV"
201907,14,1346,201907,14,1348,143889,863830,"TEXAS",48,2019,"July","Funnel Cloud","C",39,"BRAZORIA","HGX","14-JUL-19 13:46:00","CST-6","14-JUL-19 13:48:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,"5","SW","HINKLES FERRY","5","SW","HINKLES FERRY","28.93","-95.61","28.93","-95.61","A clustering of near coastal thunderstorms produced a funnel cloud.","A funnel cloud was reported off of FM 2611.","CSV"
201903,1,1549,201903,1,1549,134849,808400,"ATLANTIC SOUTH",87,2019,"March","Marine Thunderstorm Wind","Z",454,"ST AUGUSTINE TO FLAGLER BEACH FL OUT 20NM","JAX","01-MAR-19 15:49:00","EST-5","01-MAR-19 15:49:00","0","0","0","0","0.00K","0.00K","Trained Spotter","48.00","EG",,,,,,,,,,"9","SW","BEVERLY BEACH","9","SW","BEVERLY BEACH","29.52","-81.23","29.52","-81.23","A strong short wave trough pivoted across a moderately unstable airmass during the afternoon that triggered a few severe storms. Strong speed shear in the low and levels combined with cool temperatures aloft favored storm impacts of gusty winds 40-60 mph and hail.","Spotter estimated wind gust to 55 mph about 4 miles NNE of Bunnell.","CSV"
201901,6,2100,201901,7,1400,133451,798519,"MINNESOTA",27,2019,"January","Heavy Snow","Z",12,"NORTHERN COOK / NORTHERN LAKE","DLH","06-JAN-19 21:00:00","CST-6","07-JAN-19 14:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from southern Minnesota into northwestern Ontario and brought snow to the Northland as it passed. Terrain and lake enhancement along the North Shore of Lake Superior led to heavy snowfall with amounts ranging from 8 inches to nearly a foot along the terrain ridge along the North Shore.","","CSV"
201901,6,2000,201901,7,1100,133451,798521,"MINNESOTA",27,2019,"January","Heavy Snow","Z",20,"SOUTHERN LAKE","DLH","06-JAN-19 20:00:00","CST-6","07-JAN-19 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from southern Minnesota into northwestern Ontario and brought snow to the Northland as it passed. Terrain and lake enhancement along the North Shore of Lake Superior led to heavy snowfall with amounts ranging from 8 inches to nearly a foot along the terrain ridge along the North Shore.","","CSV"
201901,6,2300,201901,7,1600,133451,798523,"MINNESOTA",27,2019,"January","Heavy Snow","Z",21,"SOUTHERN COOK","DLH","06-JAN-19 23:00:00","CST-6","07-JAN-19 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from southern Minnesota into northwestern Ontario and brought snow to the Northland as it passed. Terrain and lake enhancement along the North Shore of Lake Superior led to heavy snowfall with amounts ranging from 8 inches to nearly a foot along the terrain ridge along the North Shore.","","CSV"
201901,19,400,201901,19,700,133452,798533,"MINNESOTA",27,2019,"January","Extreme Cold/Wind Chill","Z",19,"CENTRAL ST. LOUIS","DLH","19-JAN-19 04:00:00","CST-6","19-JAN-19 07:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Cold Canadian high pressure settled over the Northland the night of the 18th into the 19th. Clear skies and light winds led to good radiational cooling conditions allowing lows to cool into the 30s and 40s below zero. In areas that didn't see winds completely subside, very cold wind wind chills approaching 50 below zero were recorded.","","CSV"
201901,19,600,201901,19,900,133452,798534,"MINNESOTA",27,2019,"January","Extreme Cold/Wind Chill","Z",11,"NORTHERN ST. LOUIS","DLH","19-JAN-19 06:00:00","CST-6","19-JAN-19 09:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Cold Canadian high pressure settled over the Northland the night of the 18th into the 19th. Clear skies and light winds led to good radiational cooling conditions allowing lows to cool into the 30s and 40s below zero. In areas that didn't see winds completely subside, very cold wind wind chills approaching 50 below zero were recorded.","","CSV"
201901,1,0,201901,1,200,133030,795939,"CALIFORNIA",6,2019,"January","Strong Wind","Z",507,"NORTH BAY MOUNTAINS","MTR","01-JAN-19 00:00:00","PST-8","01-JAN-19 02:00:00","0","0","0","0","0.00K","0.00K","RAWS","42.00","MG",,,,,,,,,,,,,,,,,,,,"A dry upper low brought blustery conditions to the region into New Years Day. Gusty northerly winds were observed in the higher elevations of the North and East Bay. The highest peaks saw gusts of over 60 mph at Mt St Helena and Mt Diablo.","Hawkeye RAWS measured wind gusts around 45 mph peaking at 48 mph.","CSV"
201901,1,310,201901,1,320,133030,795944,"CALIFORNIA",6,2019,"January","Strong Wind","Z",511,"EAST BAY HILLS AND THE DIABLO RANGE","MTR","01-JAN-19 03:10:00","PST-8","01-JAN-19 03:20:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MS",,,,,,,,,,,,,,,,,,,,"A dry upper low brought blustery conditions to the region into New Years Day. Gusty northerly winds were observed in the higher elevations of the North and East Bay. The highest peaks saw gusts of over 60 mph at Mt St Helena and Mt Diablo.","Mesonet at Highland Peak road recorded gusts of 45 mph.","CSV"
201901,16,1000,201901,18,1000,134018,802234,"IDAHO",16,2019,"January","Heavy Snow","Z",75,"WOOD RIVER FOOTHILLS","PIH","16-JAN-19 10:00:00","MST-7","18-JAN-19 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A wet Pacific system brought snow, freezing rain and rain with many changes in type in low elevations of the Snake River Plain during the three days with mostly snow in higher elevations.  Extensive travel problems were caused by the system with school closures on both the 17th and 18th.","Spotters reported 9 to 10 inches of snow in Hailey with the Bellevue COOP observer reporting 8.3 inches.  The Picabo COOP observer had 5.0 inches.","CSV"
201901,16,1000,201901,18,1000,134018,802235,"IDAHO",16,2019,"January","Heavy Snow","Z",73,"SUN VALLEY REGION","PIH","16-JAN-19 10:00:00","MST-7","18-JAN-19 10:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A wet Pacific system brought snow, freezing rain and rain with many changes in type in low elevations of the Snake River Plain during the three days with mostly snow in higher elevations.  Extensive travel problems were caused by the system with school closures on both the 17th and 18th.","The Ketchum Ranger Station COOP observer reported 13.5 inches of snow from the 3 day winter storm.","CSV"
201901,16,1200,201901,18,1200,134018,802236,"IDAHO",16,2019,"January","Heavy Snow","Z",61,"BEAR LAKE VALLEY","PIH","16-JAN-19 12:00:00","MST-7","18-JAN-19 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A wet Pacific system brought snow, freezing rain and rain with many changes in type in low elevations of the Snake River Plain during the three days with mostly snow in higher elevations.  Extensive travel problems were caused by the system with school closures on both the 17th and 18th.","The Bern COOP observer reported 9.0 inches from the winter storm over the two day period.","CSV"
201901,19,1100,201901,21,1500,134019,802237,"IDAHO",16,2019,"January","Heavy Snow","Z",66,"CENTENNIAL MOUNTAINS-ISLAND PARK","PIH","19-JAN-19 11:00:00","MST-7","21-JAN-19 15:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell in the Upper Snake River Highlands with snow on rain causing horrible travel in the Snake River Plain and Marsh and Arbon Highlands with one fatality reported on the roadways.","The Island Park COOP observer reported 14.4 inches of snow with the White Elephant SNOTEL reporting 14.2 inches.","CSV"
201901,20,1200,201901,20,1700,134020,802240,"IDAHO",16,2019,"January","Avalanche","Z",73,"SUN VALLEY REGION","PIH","20-JAN-19 12:00:00","MST-7","20-JAN-19 17:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A skier and snowboarder were buried for 25 minutes on the 20th.  The two were carried 100 to 150 yards in an avalanche they triggered in the Warm Springs Creek drainage riding in the out-of-bounds area of Bald Mountain.  IT was 100 feet wide near 7,800 feet elevation and they were able to dig out and did not suffer serious injuries.","A skier and snowboarder were buried for 25 minutes on the 20th.  The two were carried 100 to 150 yards in an avalanche they triggered in the Warm Springs Creek drainage riding in the out-of-bounds area of Bald Mountain.  IT was 100 feet wide near 7,800 feet elevation and they were able to dig out and did not suffer serious injuries.","CSV"
201901,27,2104,201901,27,2104,132730,802354,"MONTANA",30,2019,"January","High Wind","Z",27,"WIBAUX","GGW","27-JAN-19 21:04:00","MST-7","27-JAN-19 21:04:00","0","0","0","0","0.00K","0.00K","Department of Highways","53.00","MG",,,,,,,,,,,,,,,,,,,,"A strong Alberta clipper moved through the region.  It's associated cold front allowed the stronger winds aloft to reach all the way down to the surface for a number of locations across northeast Montana.","The Beaver Hill I-94 DOT site, measured sustained winds of 40 mph and above at least each hour from 3:41 PM MST to 7:13 PM MST. An initial wind gust of 60 mph was recorded at 8:53 PM MST.  The peak wind gust of 61 mph was recorded at 9:04 PM MST.","CSV"
201901,28,100,201901,28,1900,133776,800537,"MICHIGAN",26,2019,"January","Winter Storm","Z",56,"OTTAWA","GRR","28-JAN-19 01:00:00","EST-5","28-JAN-19 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system reached Lower Michigan on January 28th.  Blizzard conditions were common from North Dakota to southern Wisconsin, with snow falling heavily in Lower Michigan on the 28th. Snowfall totals were generally from 4 to 10 inches, with a stripe of higher amounts along and north of Highway 10.","Eight to eleven inches was reported.","CSV"
