BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200711,24,200,200711,24,1300,12209,67026,"NEW MEXICO",35,2007,"November","Heavy Snow","Z",25,"SOUTHERN SACRAMENTO MOUNTAINS","EPZ","24-NOV-07 02:00:00","MST-7","24-NOV-07 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper low moved over southern New Mexico and far west Texas from the southwest, with moist air being lifted over a cold low level easterly flow. The result was heavy snow over the southern Sacramento Mountains as well as at most elevations in far west Texas.","Snowfall amounts from 9 inches to nearly a foot were reported in the Cloudcroft area.","CSV"
200711,24,400,200711,25,200,12211,67028,"TEXAS",48,2007,"November","Heavy Snow","Z",55,"EL PASO","EPZ","24-NOV-07 04:00:00","MST-7","25-NOV-07 02:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A strong upper low moved over southern New Mexico and far west Texas from the southwest, with moist air being lifted over a cold low level easterly flow. The result was heavy snow over the southern Sacramento Mountains as well as at most elevations in far west Texas.","Heavy snow blanketed portions of El Paso. Four to six inches fell on the higher elevations of west El Paso, while six to seven inches accumulated over most of east and northeast El Paso. One location in the northeast part of the city at an elevation of near 5000 feet received ten inches of snow.","CSV"
200712,7,1125,200712,7,1130,12124,66278,"ATLANTIC SOUTH",87,2007,"December","Waterspout","Z",651,"DEERFIELD BEACH TO OCEAN REEF FL","MFL","07-DEC-07 11:25:00","EST-5","07-DEC-07 11:30:00","0","0","0","0","0.00K","0.00K","Airplane Pilot",,,,,,,,,,,,"6","S","GOVERNMENT CUT","6","S","GOVERNMENT CUT","25.6889","-80.1216","25.6889","-80.1216","A line of showers off the Miami-Dade County coast produced a waterspout just east of Key Biscayne.","A pilot reported a waterspout just east of Key Biscayne. Showers in the area were nearly stationary.","CSV"
200703,13,1030,200703,13,1030,4257,23850,"TEXAS",48,2007,"March","Hail","C",311,"MCMULLEN","CRP","13-MAR-07 10:30:00","CST-6","13-MAR-07 10:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.75",,,,,,,,,,,"10","N","TILDEN","10","N","TILDEN","28.5946","-98.55","28.5946","-98.55","A closed upper level low across West Texas and Eastern New Mexico moved slowly east into West-Central Texas on the 13th.  A short-wave trough in the base of the low tracked north-eastward across the Rio Grande Plains into the Coastal Plains of South Texas during the evening hours.  Large scale lift ahead of this feature spread across portions of Souh Texas during the afternoon, atop airmass that was moist and unstable.  Sufficient deep layer shear resulted in isolated severe storms during the afternoon across South Texas.  Evetually an organized MCS developed and swept across South Texas during the evening hours.  Southwesterly mid level winds of 40-50 kts atop a strenghtening low level jet in the evening across South Texas resulted in both bowing line segments and supercells.","Penny sized hail reported in Cross.|","CSV"
200703,13,2100,200703,13,2100,4257,23883,"TEXAS",48,2007,"March","Hail","C",131,"DUVAL","CRP","13-MAR-07 21:00:00","CST-6","13-MAR-07 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer","1.75",,,,,,,,,,,"2","SSE","BENAVIDES","2","SSE","BENAVIDES","27.58","-98.41","27.58","-98.41","A closed upper level low across West Texas and Eastern New Mexico moved slowly east into West-Central Texas on the 13th.  A short-wave trough in the base of the low tracked north-eastward across the Rio Grande Plains into the Coastal Plains of South Texas during the evening hours.  Large scale lift ahead of this feature spread across portions of Souh Texas during the afternoon, atop airmass that was moist and unstable.  Sufficient deep layer shear resulted in isolated severe storms during the afternoon across South Texas.  Evetually an organized MCS developed and swept across South Texas during the evening hours.  Southwesterly mid level winds of 40-50 kts atop a strenghtening low level jet in the evening across South Texas resulted in both bowing line segments and supercells.","Golfball sized hail covered ground 1 mile south of Benavides.","CSV"
200703,13,2130,200703,13,2130,4257,23886,"TEXAS",48,2007,"March","Thunderstorm Wind","C",131,"DUVAL","CRP","13-MAR-07 21:30:00","CST-6","13-MAR-07 21:30:00","0","0","0","0","5.00K","0.00K","NWS Storm Survey","52.00","EG",,,,,,,,,,"1","NW","RIOS","1","NW","RIOS","27.46","-98.28","27.46","-98.28","A closed upper level low across West Texas and Eastern New Mexico moved slowly east into West-Central Texas on the 13th.  A short-wave trough in the base of the low tracked north-eastward across the Rio Grande Plains into the Coastal Plains of South Texas during the evening hours.  Large scale lift ahead of this feature spread across portions of Souh Texas during the afternoon, atop airmass that was moist and unstable.  Sufficient deep layer shear resulted in isolated severe storms during the afternoon across South Texas.  Evetually an organized MCS developed and swept across South Texas during the evening hours.  Southwesterly mid level winds of 40-50 kts atop a strenghtening low level jet in the evening across South Texas resulted in both bowing line segments and supercells.","A farming facility had wind damage to the roof of a metal building.  Some shingles were also removed from a newly constructed roof.|","CSV"
200706,17,2336,200706,17,2336,7439,42946,"MINNESOTA",27,2007,"June","Thunderstorm Wind","C",119,"POLK","FGF","17-JUN-07 23:36:00","CST-6","17-JUN-07 23:36:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"0","N","FASSTON","0","N","FASSTON","47.58","-95.75","47.58","-95.75","Late in the evening of the 17th, an area of surface low pressure was located just northeast of Jamestown, North Dakota, with a cold front extending south from the low. A warm front arched to the northeast, from near Jamestown to Grand Forks to Bemidji (MN). From the surface through the low layers of the atmosphere, wind speeds were quite strong. In the late afternoon of the 17th, one lone thunderstorm cell developed over Polk County (MN). By early evening, another lone thunderstorm developed over Ramsey County (ND). Finally, just before midnight, a line of thunderstorms took shape over eastern North Dakota. This line of storms moved into northwest Minnesota around midnight.","","CSV"
200706,24,2121,200706,24,2121,7526,43251,"MINNESOTA",27,2007,"June","Hail","C",135,"ROSEAU","FGF","24-JUN-07 21:21:00","CST-6","24-JUN-07 21:21:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"5","WSW","(D45)CARLSON FLD WAR","5","WSW","(D45)CARLSON FLD WAR","48.91","-95.45","48.91","-95.45","Warm temperatures just above the surface layer kept this thunderstorm event restricted to the area right along the border between northwest Minnesota and Canada. Early in the evening of the 24th, a cold front was located from Hallock, Minnesota, to near Bismarck, North Dakota. Over the next couple of hours, the front sagged a bit south, toward a Baudette, MN, to Grafton, ND, line. Thunderstorms initially developed over Kittson and Roseau Counties, but moved into southern Manitoba and southwest Ontario, Canada.","","CSV"
200706,24,2125,200706,24,2145,7526,43252,"MINNESOTA",27,2007,"June","Hail","C",77,"LAKE OF THE WOODS","FGF","24-JUN-07 21:25:00","CST-6","24-JUN-07 21:45:00","0","0","0","0","0.00K","0.00K","Public","2.00",,,,,,,,,,,"26","N","ARNESEN","26","N","ARNESEN","49.35","-95.06","49.35","-95.06","Warm temperatures just above the surface layer kept this thunderstorm event restricted to the area right along the border between northwest Minnesota and Canada. Early in the evening of the 24th, a cold front was located from Hallock, Minnesota, to near Bismarck, North Dakota. Over the next couple of hours, the front sagged a bit south, toward a Baudette, MN, to Grafton, ND, line. Thunderstorms initially developed over Kittson and Roseau Counties, but moved into southern Manitoba and southwest Ontario, Canada.","The hail ranged in size from dime to hen egg.","CSV"
200707,17,1111,200707,17,1111,9126,51709,"ALABAMA",1,2007,"July","Funnel Cloud","C",89,"MADISON","HUN","17-JUL-07 11:11:00","CST-6","17-JUL-07 11:11:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,"5","WSW","MANLEY XRDS","5","WSW","MANLEY XRDS","34.6301","-86.8804","34.6301","-86.8804","A funnel cloud was spotted during the early afternoon in the Mooresville, AL vicinity.  The funnel was photographed by from at least two vantage points and was visually seen by a pilot from an incoming commercial aircraft into Huntsville International Airport.  The photographic evidence showed a condensation funnel that was not quite half way down from cloud base and no damage was reported.  Analysis of local Doppler radar data and near storm environmental conditions revealed that this funnel was most likely generated through a process that generates landspouts, or non-supercell tornadoes.  A towering cumulus cloud had developed in this area, followed almost immediately by the funnel cloud report.  A thunderstorm cluster moved northeast and entered the area soonafter.","A funnel cloud was observed in the Mooresville, AL vicinity.","CSV"
200708,1,1628,200708,1,1628,8933,50955,"ALABAMA",1,2007,"August","Thunderstorm Wind","C",95,"MARSHALL","HUN","01-AUG-07 16:28:00","CST-6","01-AUG-07 16:28:00","0","0","0","0",,,"Emergency Manager","50.00","EG",,,,,,,,,,"2","NNE","GUNTERSVILLE LAKE","2","NNE","GUNTERSVILLE LAKE","34.5152","-86.1714","34.5152","-86.1714","An isolated severe thunderstorm produced strong winds and small hail over Marshall County in northeast Alabama.","A tree was blown down by thunderstorm winds on Preston Island.","CSV"
200708,13,0,200708,13,2359,10582,58886,"ALABAMA",1,2007,"August","Heat","Z",7,"MORGAN","HUN","13-AUG-07 00:00:00","CST-6","13-AUG-07 23:59:00","0","0","1","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Two fatalities resulted from this heat wave in Morgan County, Alabama.","A 59 year old female of Decatur passed away on the 15th.  The woman was found in her residence where the temperature exceeded 100 degrees.","CSV"
200709,1,0,200709,30,2359,10907,60265,"ALABAMA",1,2007,"September","Drought","Z",9,"JACKSON","HUN","01-SEP-07 00:00:00","CST-6","30-SEP-07 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought raged on across much of the Central Tennessee Valley.  Huntsville International Airport (KHSV) recorded only four rain days in the entire month, for a total of just 1.26 inches.  Rainfall areawide ranged from just one inch at Russell Cave National Monument near Bridgeport (Jackson County) to over five inches in Valley Head (De Kalb County).  In northwest Alabama, two to five inches of rainfall benefited the short term drought conditions.  Exceptional Drought (D4) conditions which were areawide to begin the month improved to Extreme (D3) across this area, with even a sliver of far western Colbert and Franklin Counties improving to Severe (D2) category drought.  However, these improvements were largely short term in nature based on accounts from local drought officials.","Huntsville International Airport (KHSV) recorded only four rain days in the entire month, for a total of just 1.26 inches.  Rainfall areawide ranged from just one inch at Russell Cave National Monument near Bridgeport (Jackson County) to over five inches in Valley Head (De Kalb County).  In northwest Alabama, two to five inches of rainfall benefited the short term drought conditions.  Exceptional Drought (D4) conditions which were areawide to begin the month improved to Extreme (D3) across this area, with even a sliver of far western Colbert and Franklin Counties improving to Severe (D2) category drought.  However, these improvements were largely short term in nature based on accounts from local drought officials.","CSV"
200701,19,800,200701,19,1600,2536,12794,"TEXAS",48,2007,"January","Ice Storm","Z",56,"HUDSPETH","EPZ","19-JAN-07 08:00:00","MST-7","19-JAN-07 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deep upper low moved from southern California eastward across the desert southwest, with southerly flow tapping abundant subtropical moisture in advance of the system. Cold low level flow did not push southward into far west TX as strongly as anticipated, so an areawide heavy snow and ice storm episode did not materialize. However, while the majority of the area experienced heavy rain, significant ice accumulated in northeastern Hudspeth County.","Much of northeastern Hudspeth County, including Cornudas was covered by at least 1/4 inch of ice.","CSV"
