BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202210,1,0,202210,31,2359,174978,1060800,"NEBRASKA",31,2022,"October","Drought","Z",27,"LOUP","LBF","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Abnormally dry and warm conditions continued across western and north central Nebraska in October. Drought conditions deteriorated across all of western and north central Nebraska. With the exception of moderate (D1) drought conditions in most of Sheridan County, all of western and north central Nebraska had drought conditions ranging from severe (D2) to exceptional (D4) drought by the end of October.","Severe (D2) drought conditions deteriorated to extreme (D3) drought conditions over all of Loup county by the end of October.","CSV"
202201,16,900,202201,17,1300,165023,996512,"WEST VIRGINIA",54,2022,"January","Heavy Snow","Z",19,"RITCHIE","RLX","16-JAN-22 09:00:00","EST-5","17-JAN-22 13:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A complex winter storm brought a mixture of rain, sleet and freezing rain to most of the region, with snow in the mountains, on Sunday January 16th. The mixed precipitation changed to snow from west to east during the late afternoon into the evening and the snow fell heavily at times overnight and early Monday morning. As the parent storm system moved to our northeast, the snow became more showery in nature into Monday afternoon, with snow showers lingering in the mountains through Tuesday morning.||While the heaviest snow occurred in the West Virginia mountains, with 12 to 18 inches reported, another swath of heavy snow occurred up the Ohio River Valley region of West Virginia, where 6 to 10 inches occurred. For the rest of the state, generally 4 to 8 inches fell. The snow began wet and heavy, which caused power outages where the heaviest snow fell. Over 25,000 West Virginians were without power Monday morning.","","CSV"
202210,9,1740,202210,9,1740,175395,1063725,"FLORIDA",12,2022,"October","Flood","C",71,"LEE","TBW","09-OCT-22 17:40:00","EST-5","09-OCT-22 17:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","S","WHISKEY CREEK","1","S","WHISKEY CREEK","26.56","-81.9","26.5588","-81.9001","A moist tropical airmass pushed over Lee County bringing heavy rain and street flooding.","Skywarn spotter reported flooded roadway at intersection of College Parkway and Winkler  Road.","CSV"
202210,15,1739,202210,15,1739,175397,1063729,"GULF OF MEXICO",85,2022,"October","Marine Thunderstorm Wind","Z",853,"ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM","TBW","15-OCT-22 17:39:00","EST-5","15-OCT-22 17:39:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MG",,,,,,,,,,"1","S","LONGBOAT KEY","1","S","LONGBOAT KEY","27.4","-82.57","27.4","-82.57","A stalled out boundary over Central Florida produced strong thunderstorms over the Gulf of Mexico resulting in strong winds.","ASOS at SRQ reported a wind gust of 40 mph.","CSV"
202210,15,1958,202210,15,1958,175397,1063731,"GULF OF MEXICO",85,2022,"October","Marine Thunderstorm Wind","Z",836,"CHARLOTTE HARBOR AND PINE ISLAND SOUND","TBW","15-OCT-22 19:58:00","EST-5","15-OCT-22 19:58:00","0","0","0","0","0.00K","0.00K","ASOS","48.00","MG",,,,,,,,,,"4","NE","HARBOUR HEIGHTS","4","NE","HARBOUR HEIGHTS","26.92","-82","26.92","-82","A stalled out boundary over Central Florida produced strong thunderstorms over the Gulf of Mexico resulting in strong winds.","ASOS PGD reported a wind gust of 55 mph.","CSV"
202210,22,2100,202210,23,900,173613,1053876,"NEVADA",32,2022,"October","Heavy Snow","Z",34,"RUBY MOUNTAINS/E HUMBOLDT RANGE","LKN","22-OCT-22 21:00:00","PST-8","23-OCT-22 09:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A strong trough produces Nevada's first snowfall of the year, as well as strong gusty winds.","Eleven inches fell at Green Mountain (GRMN2) Snotel, Elevation 8000 feet.","CSV"
202210,24,1421,202210,24,1421,173825,1054360,"MONTANA",30,2022,"October","High Wind","Z",228,"SOUTHERN WHEATLAND","BYZ","24-OCT-22 14:21:00","MST-7","24-OCT-22 14:21:00","0","0","0","0","0.00K","0.00K","RAWS","52.00","MG",,,,,,,,,,,,,,,,,,,,"A tight west/east surface pressure gradient resulted in a few high wind gusts.","Winds gusted to 60 mph across the area.","CSV"
202210,24,1753,202210,24,1753,173825,1054361,"MONTANA",30,2022,"October","High Wind","Z",65,"LIVINGSTON AREA","BYZ","24-OCT-22 17:53:00","MST-7","24-OCT-22 17:53:00","0","0","0","0","0.00K","0.00K","ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"A tight west/east surface pressure gradient resulted in a few high wind gusts.","Winds gusted to 58 mph at the Livingston Airport.","CSV"
202210,24,1115,202210,24,1115,173825,1054364,"MONTANA",30,2022,"October","High Wind","Z",141,"NORTHERN SWEET GRASS","BYZ","24-OCT-22 11:15:00","MST-7","24-OCT-22 11:15:00","0","0","0","0","0.00K","0.00K","AWOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"A tight west/east surface pressure gradient resulted in a few high wind gusts.","Winds gusted up to 63 mph across the area.","CSV"
202210,23,0,202210,24,700,173914,1054741,"WYOMING",56,2022,"October","Winter Storm","Z",198,"NORTHEAST BIGHORN MOUNTAINS","BYZ","23-OCT-22 00:00:00","MST-7","24-OCT-22 07:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"The first snow of the season for the mountains and foothills occurred as an upper low slowly moved northeast across central Wyoming into the Dakotas. This low wrapped cold air and moisture across the area resulting in some heavy snow amounts.","Area SNOTELS reported 12 inches of snow.","CSV"
202210,23,900,202210,24,700,173914,1054744,"WYOMING",56,2022,"October","Winter Storm","Z",199,"SHERIDAN FOOTHILLS","BYZ","23-OCT-22 09:00:00","MST-7","24-OCT-22 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The first snow of the season for the mountains and foothills occurred as an upper low slowly moved northeast across central Wyoming into the Dakotas. This low wrapped cold air and moisture across the area resulting in some heavy snow amounts.","NOHRSC satellite estimated 8 to 12 inches of snow northwest of Clearmont.","CSV"
202210,14,810,202210,14,810,173290,1052313,"MASSACHUSETTS",25,2022,"October","Flood","C",21,"NORFOLK","BOX","14-OCT-22 08:10:00","EST-5","14-OCT-22 08:10:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"0","SE","BROOKLINE","0","S","BROOKLINE","42.3187","-71.1288","42.3162","-71.1291","A cold front brought 1 to 3 inches of rain to eastern Massachusetts, along with winds that gusted to 40 to 60 mph along the southern and eastern coastline. Some minor street flooding occurred during the morning.","In Brookline, street flooding closed Woodland Road at Hammond Street and Goddard Avenue at Cottage Street.  Report relayed by amateur radio.","CSV"
202210,14,825,202210,14,825,173290,1052314,"MASSACHUSETTS",25,2022,"October","High Wind","Z",7,"EASTERN ESSEX","BOX","14-OCT-22 08:25:00","EST-5","14-OCT-22 08:25:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A cold front brought 1 to 3 inches of rain to eastern Massachusetts, along with winds that gusted to 40 to 60 mph along the southern and eastern coastline. Some minor street flooding occurred during the morning.","A CWOP station in Rockport recorded a wind gust of 58 mph at 925 AM EDT (825 AM EST).","CSV"
202210,14,740,202210,14,740,173290,1052315,"MASSACHUSETTS",25,2022,"October","High Wind","Z",20,"SOUTHERN BRISTOL","BOX","14-OCT-22 07:40:00","EST-5","14-OCT-22 07:40:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A cold front brought 1 to 3 inches of rain to eastern Massachusetts, along with winds that gusted to 40 to 60 mph along the southern and eastern coastline. Some minor street flooding occurred during the morning.","In Fairhaven, a Weatherflow mesonet station recorded a wind gust to 58 mph at 840 AM EDT (740 AM EST).","CSV"
202210,14,625,202210,14,635,173290,1052316,"MASSACHUSETTS",25,2022,"October","High Wind","Z",22,"BARNSTABLE","BOX","14-OCT-22 06:25:00","EST-5","14-OCT-22 06:35:00","0","0","0","0","2.80K","0.00K","Fire Department/Rescue","48.00","EG",,,,,,,,,,,,,,,,,,,,"A cold front brought 1 to 3 inches of rain to eastern Massachusetts, along with winds that gusted to 40 to 60 mph along the southern and eastern coastline. Some minor street flooding occurred during the morning.","Winds generally were gusting to 50 to 55 mph across Cape Cod during the early morning hours.  In Barnstable, between 725 AM and 735 AM EDT (625 AM and 635 AM EST),  a tree branch and power lines were down in the area of 500 Main Street (Route 6A); a tree was down on wires on Phinneys Lane; a tree was down on Flint Street; a tree was down on wires on Conners Road in the Centerville part of town; and a tree was down on Old Stage Road at Shootflying Hill Road in the Centerville part of town.","CSV"
202210,17,2223,202210,17,2223,174054,1055686,"MASSACHUSETTS",25,2022,"October","Flood","C",9,"ESSEX","BOX","17-OCT-22 22:23:00","EST-5","17-OCT-22 22:23:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","NNE","SOUTH LAWRENCE","1","NNE","SOUTH LAWRENCE","42.6922","-71.1658","42.692","-71.1658","A warm front moved north across Massachusetts during the day and evening. Then a cold front approached overnight.  The result was up to 1.5 inches of rain and some localized street flooding in northeast Massachusetts.","In Lawrence, police reported street flooding on Andover Street between Clifron and Amherst Streets.  The road was flooded and impassable.  Report relayed by amateur radio.","CSV"
202210,12,910,202210,12,910,174048,1055649,"ARKANSAS",5,2022,"October","Hail","C",83,"LOGAN","LZK","12-OCT-22 09:10:00","CST-6","12-OCT-22 09:10:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.00",,,,,,,,,,,"0","N","HAMILTON MINE","0","N","HAMILTON MINE","35.3","-93.8","35.3","-93.8","A cold front moved through Arkansas and brought severe thunderstorms to the state.","","CSV"
202210,12,1030,202210,12,1030,174048,1055650,"ARKANSAS",5,2022,"October","Hail","C",75,"LAWRENCE","LZK","12-OCT-22 10:30:00","CST-6","12-OCT-22 10:30:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","SE","SAFFELL","1","SE","SAFFELL","35.91","-91.29","35.91","-91.29","A cold front moved through Arkansas and brought severe thunderstorms to the state.","","CSV"
202210,12,1735,202210,12,1735,174048,1055652,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","12-OCT-22 17:35:00","CST-6","12-OCT-22 17:35:00","0","0","0","0","0.00K","0.00K","Broadcast Media","1.00",,,,,,,,,,,"0","N","CABOT","0","N","CABOT","34.97","-92.02","34.97","-92.02","A cold front moved through Arkansas and brought severe thunderstorms to the state.","Several reports were received of nickel to quarter size hail across the city of Cabot.","CSV"
202210,12,1744,202210,12,1744,174048,1055653,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","12-OCT-22 17:44:00","CST-6","12-OCT-22 17:44:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","WSW","OLD AUSTIN","1","WSW","OLD AUSTIN","34.97","-91.99","34.97","-91.99","A cold front moved through Arkansas and brought severe thunderstorms to the state.","We received a social media picture of hail from Cabot.","CSV"
202210,12,1921,202210,12,1921,174048,1055654,"ARKANSAS",5,2022,"October","Thunderstorm Wind","C",103,"OUACHITA","LZK","12-OCT-22 19:21:00","CST-6","12-OCT-22 19:21:00","0","0","0","0","0.00K","0.00K","Law Enforcement","61.00","EG",,,,,,,,,,"2","SSE","AMY","2","SSE","AMY","33.71","-92.81","33.71","-92.81","A cold front moved through Arkansas and brought severe thunderstorms to the state.","A tree was down across Hwy. 7 near the new St. Mary's Church.","CSV"
202210,15,1444,202210,15,1444,174049,1055655,"ARKANSAS",5,2022,"October","Hail","C",105,"PERRY","LZK","15-OCT-22 14:44:00","CST-6","15-OCT-22 14:44:00","0","0","0","0","0.00K","0.00K","COOP Observer","1.50",,,,,,,,,,,"4","N","AVA","4","N","AVA","34.93","-93.2","34.93","-93.2","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","Ping pong ball sized hail was reported about a mile south of Nimrod Lake.","CSV"
202210,15,1601,202210,15,1601,174049,1055656,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","15-OCT-22 16:01:00","CST-6","15-OCT-22 16:01:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","JACKSONS STORE","0","N","JACKSONS STORE","34.98","-91.88","34.98","-91.88","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","A trained spotter reported quarter sized hail just east of the Hwy. 31 and 38 intersection.","CSV"
202210,15,1609,202210,15,1609,174049,1055657,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","15-OCT-22 16:09:00","CST-6","15-OCT-22 16:09:00","0","0","0","0","0.00K","0.00K","Trained Spotter","2.00",,,,,,,,,,,"1","NE","JACKSONS STORE","1","NE","JACKSONS STORE","34.99","-91.87","34.99","-91.87","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","A trained spotter measured spiky hail that was 2 inches in diameter.","CSV"
202210,15,1648,202210,15,1648,174049,1055658,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","15-OCT-22 16:48:00","CST-6","15-OCT-22 16:48:00","0","0","0","0","0.00K","0.00K","NWS Employee","1.50",,,,,,,,,,,"2","SE","CABOT","2","SE","CABOT","34.95","-92","34.95","-92","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","","CSV"
202210,15,1858,202210,15,1858,174049,1055667,"ARKANSAS",5,2022,"October","Hail","C",67,"JACKSON","LZK","15-OCT-22 18:58:00","CST-6","15-OCT-22 18:58:00","0","0","0","0","0.00K","0.00K","Public","3.00",,,,,,,,,,,"0","N","OLYPHANT","0","N","OLYPHANT","35.52","-91.38","35.52","-91.38","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","We received a report and picture of measured 3 inch hail in Olyphant, right along the Jackson/Independence county border.","CSV"
202210,15,2040,202210,15,2040,174049,1055670,"ARKANSAS",5,2022,"October","Hail","C",65,"IZARD","LZK","15-OCT-22 20:40:00","CST-6","15-OCT-22 20:40:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","W","CALICO ROCK","1","W","CALICO ROCK","36.12","-92.14","36.12","-92.14","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","Delyaed report...We received pictures on social media from near Calico Rock. Time was estimated from radar.","CSV"
202210,15,1911,202210,15,1911,174049,1055672,"ARKANSAS",5,2022,"October","Hail","C",125,"SALINE","LZK","15-OCT-22 19:11:00","CST-6","15-OCT-22 19:11:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.75",,,,,,,,,,,"1","W","PARON","1","W","PARON","34.77","-92.76","34.77","-92.76","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","Golfball sized hail was reported in Paron, on Hwy. 9 by ham radio operators.","CSV"
202210,15,2009,202210,15,2009,174049,1055673,"ARKANSAS",5,2022,"October","Hail","C",129,"SEARCY","LZK","15-OCT-22 20:09:00","CST-6","15-OCT-22 20:09:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.50",,,,,,,,,,,"1","E","LEBANON","1","E","LEBANON","35.92","-92.71","35.92","-92.71","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","The hail report was at the intersection of Hwy. 65 and 74.","CSV"
