BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200910,25,1524,200910,25,1530,34782,200679,"GULF OF MEXICO",85,2009,"October","Marine Thunderstorm Wind","Z",130,"LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO","BRO","25-OCT-09 15:24:00","CST-6","25-OCT-09 15:30:00","0","0","0","0","0.00K","0.00K","C-MAN Station","34.00","MG",,,,,,,,,,"1","SSW","PORT ISABEL","1","SSW","PORT ISABEL","26.0581","-97.2081","26.0581","-97.2081","A few clusters of thunderstorms developed in the Laguna Madre, initially between South Padre Island and Port Isabel, but moved north to the Cameron/Willacy County line before moving into the Gulf waters and weakening rapidly, during the late afternoon of October 25th.","A developing small cluster of pulse thunderstorms moved through the south end of the Laguna Madre during the late afternoon October 25th, producing a brief downburst of gale force gusts as recorded by the Port Isabel C-MAN site.  Gusts lasted for at least six minutes.","CSV"
200911,17,30,200911,17,950,34003,196898,"OREGON",41,2009,"November","High Wind","Z",50,"WALLOWA COUNTY","PDT","17-NOV-09 00:30:00","PST-8","17-NOV-09 09:50:00","0","0","0","0",,,"Amateur Radio","76.00","MG",,,,,,,,,,,,,,,,,,,,"A powerful low pressure area from the Pacific and strong upper level winds brought damaging downslope winds to the southern Grande Ronde Valley and the Joseph area. Wind gusts included 88 mph 3 miles north of Joseph, which caused long term power outages and 60 mph in the North Powder area which brought down tree limbs.   Sustained winds at least 40 mph occured 5 miles west northwest of Union (44 mph) and in the North Powder area (51 mph).","","CSV"
200911,22,1353,200911,22,1553,34340,198601,"OREGON",41,2009,"November","High Wind","Z",42,"NORTH CENTRAL OREGON","PDT","22-NOV-09 13:53:00","PST-8","22-NOV-09 15:53:00","0","0","0","0","0.00K","0.00K","Department of Highways","52.00","EG",,,,,,,,,,,,,,,,,,,,"A deep low pressure system tracking across the Cascade Mountains and lower Columbia Basin produced a tight pressure gradient and strong downslope winds.  Wind gusts in mph were Hot Lake (63) and 5 miles west northwest of Union (59).  Trees were knocked down blocking the road in Wasco County 5 miles west of Pine Grove and 15 miles west of Pine Grove.","","CSV"
200911,22,315,200911,22,915,34340,198602,"OREGON",41,2009,"November","High Wind","Z",49,"GRAND RONDE VALLEY","PDT","22-NOV-09 03:15:00","PST-8","22-NOV-09 09:15:00","0","0","0","0","0.00K","0.00K","Department of Highways","55.00","MG",,,,,,,,,,,,,,,,,,,,"A deep low pressure system tracking across the Cascade Mountains and lower Columbia Basin produced a tight pressure gradient and strong downslope winds.  Wind gusts in mph were Hot Lake (63) and 5 miles west northwest of Union (59).  Trees were knocked down blocking the road in Wasco County 5 miles west of Pine Grove and 15 miles west of Pine Grove.","","CSV"
200901,7,400,200901,7,1600,24024,139941,"GEORGIA",13,2009,"January","Strong Wind","Z",77,"BURKE","CAE","07-JAN-09 04:00:00","EST-5","07-JAN-09 16:00:00","0","0","0","0","10.00K","0.00K","Emergency Manager","43.00","EG",,,,,,,,,,,,,,,,,,,,"Strong winds with gusts to 50 mph blew across the area taking down trees and powerlines.","EOC reported several trees and powerlines down around the county.","CSV"
200901,7,400,200901,7,1600,24024,139943,"GEORGIA",13,2009,"January","Strong Wind","Z",64,"COLUMBIA","CAE","07-JAN-09 04:00:00","EST-5","07-JAN-09 16:00:00","0","0","0","0","10.00K","0.00K","Department of Highways","43.00","EG",,,,,,,,,,,,,,,,,,,,"Strong winds with gusts to 50 mph blew across the area taking down trees and powerlines.","EOC reported several trees and powerlines down around the county.","CSV"
200901,7,400,200901,7,1600,24024,139945,"GEORGIA",13,2009,"January","Strong Wind","Z",40,"LINCOLN","CAE","07-JAN-09 04:00:00","EST-5","07-JAN-09 16:00:00","0","0","0","0","25.00K","0.00K","Emergency Manager","43.00","EG",,,,,,,,,,,,,,,,,,,,"Strong winds with gusts to 50 mph blew across the area taking down trees and powerlines.","EOC reported several trees and powerlines down around the county.  One tree crushed a 2006 Ford truck.","CSV"
200901,7,400,200901,7,1600,24024,139946,"GEORGIA",13,2009,"January","Strong Wind","Z",63,"MCDUFFIE","CAE","07-JAN-09 04:00:00","EST-5","07-JAN-09 16:00:00","0","0","0","0","10.00K","0.00K","Emergency Manager","43.00","EG",,,,,,,,,,,,,,,,,,,,"Strong winds with gusts to 50 mph blew across the area taking down trees and powerlines.","EOC reported several trees and powerlines down around the county.","CSV"
200901,7,400,200901,7,1600,24024,139947,"GEORGIA",13,2009,"January","Strong Wind","Z",65,"RICHMOND","CAE","07-JAN-09 04:00:00","EST-5","07-JAN-09 16:00:00","0","0","0","0","15.00K","0.00K","Emergency Manager","43.00","EG",,,,,,,,,,,,,,,,,,,,"Strong winds with gusts to 50 mph blew across the area taking down trees and powerlines.","EOC reported several trees and powerlines down around the county.","CSV"
200912,30,2100,200912,31,300,35819,207360,"NORTH CAROLINA",37,2009,"December","Winter Weather","Z",509,"POLK MOUNTAINS","GSP","30-DEC-09 21:00:00","EST-5","31-DEC-09 03:00:00","0","0","0","0",,,"County Official",,,,,,,,,,,,,,,,,,,,,,"A light mix of sleet and snow developed over the mountains and foothills of western North Carolina during the evening, and continued for much of the overnight. Accumulations ranged from trace amounts over the lower elevations of the foothills, to localized 2-3 inch amounts over the mountains.  A few slick spots developed on mountain roads, resulting in quite a few accidents.","","CSV"
200912,30,2100,200912,31,300,35819,207361,"NORTH CAROLINA",37,2009,"December","Winter Weather","Z",510,"EASTERN POLK","GSP","30-DEC-09 21:00:00","EST-5","31-DEC-09 03:00:00","0","0","0","0",,,"County Official",,,,,,,,,,,,,,,,,,,,,,"A light mix of sleet and snow developed over the mountains and foothills of western North Carolina during the evening, and continued for much of the overnight. Accumulations ranged from trace amounts over the lower elevations of the foothills, to localized 2-3 inch amounts over the mountains.  A few slick spots developed on mountain roads, resulting in quite a few accidents.","","CSV"
200912,25,800,200912,25,1200,35842,207429,"NORTH CAROLINA",37,2009,"December","Flash Flood","C",89,"HENDERSON","GSP","25-DEC-09 08:00:00","EST-5","25-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","WSW","FRUITLAND","1","S","HENDERSONVILLE","35.3907","-82.4234","35.3111","-82.4815","Low pressure brought a period of moderate to heavy rain to the mountains of North Carolina Christmas eve and Christmas day. Around 3 inches of rain fell across much of the southern mountains of North Carolina which resulted in a few areas of flash flooding.","Official NWS stream gauges indicated several streams rose to levels well above established flood stages, including Mud Creek on the south side of Hendersonville, Bat Fork Creek on the east side and Clear Creek about 5 miles northeast of the city. Affected roads included Airport Rd, King St, Grove St, and Fruitland Rd.","CSV"
200912,18,1400,200912,18,1830,35154,203134,"KENTUCKY",21,2009,"December","Heavy Snow","Z",87,"BELL","JKL","18-DEC-09 14:00:00","EST-5","18-DEC-09 18:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A large and intense area of low pressure moved across the Tennessee valley and eventually up the east coast on December 18th and 19th. The initial precipitation began as a heavy wet snow on Friday afternoon December 18th. Accumulations around eastern Kentucky ranged between 1 and 4 inches. Ridgetop locations along the Virginia and west Virginia borders saw as much as 6 inches, with 13 inches reported on Flatwood Mountain in Pike County. This initial round of snow fell generally between 2 and 6 pm on the 18th. ||After several hours of nothing but rain, another round of widespread and intense snowfall began at around 10 pm. The Jackson weather office picked up 2.6 inches of snow between 10 pm and midnight on the 18th and there were 11 inches on the ground by early Saturday morning. By 7 am on Saturday December 19th 5 to 7 inches of snow blanketed the ground across much of southeast Kentucky. The highest snowfall totals for this event were 16 inches on Black Mountain, 13 inches on Flatwood Mountain in Pike County, and 11 inches at the Jackson weather office. Numerous trees and power lines were downed by the heavy wet snow with widespread and long lasting power outages reported across the area.","Bell county dispatch estimated 6 to 7 inches of snow on the ground at the Bell County courthouse in Pineville.","CSV"
200912,4,200,200912,4,800,36023,208609,"TEXAS",48,2009,"December","Winter Weather","Z",70,"REAGAN","MAF","04-DEC-09 02:00:00","CST-6","04-DEC-09 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A cold airmass encompassed southeast New Mexico and west Texas on 12/03/09.  A shortwave trough translated eastward over the region on the night of the 3rd and resulted in 1 to 3 inches of snow across the region.","Three inches of snow fell in Big Lake on 12/04/09.","CSV"
200912,4,245,200912,4,800,36023,208610,"TEXAS",48,2009,"December","Winter Weather","Z",75,"PECOS","MAF","04-DEC-09 02:45:00","CST-6","04-DEC-09 08:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A cold airmass encompassed southeast New Mexico and west Texas on 12/03/09.  A shortwave trough translated eastward over the region on the night of the 3rd and resulted in 1 to 3 inches of snow across the region.","One inch of snow fell 26 miles east-southeast of Fort Stockton on 12/04/09.","CSV"
200912,8,1200,200912,8,1200,35631,208639,"NEW MEXICO",35,2009,"December","High Wind","Z",29,"NORTHERN LEA COUNTY","MAF","08-DEC-09 12:00:00","MST-7","08-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level trough moved over the southern Rocky Mountains and southern U.S. Plains.  Very strong mid level winds at the base of this upper trough mixed down to the surface and resulted in strong winds across the mountains and plains of southeast New Mexico and west Texas.","Strong wind gusts of 64 MPH were recorded around Noon LST at Tatum and Lovington.","CSV"
200912,29,630,200912,29,1230,36049,208838,"NEW MEXICO",35,2009,"December","Heavy Snow","Z",29,"NORTHERN LEA COUNTY","MAF","29-DEC-09 06:30:00","MST-7","29-DEC-09 12:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper level storm system moved over southeast New Mexico and west Texas late on 12/28/09 and early on 12/29/09.  Cold air over the region combined with this upper storm system to produce a variety of winter weather across southeast New Mexico and west Texas, in addition to snow over the Guadalupe Mountains and southeast New Mexico plains.","Four inches of snow accumulated in Tatum.  Roads were snow packed and icy.","CSV"
200912,29,400,200912,29,1225,36049,208839,"NEW MEXICO",35,2009,"December","Heavy Snow","Z",27,"GUADALUPE MOUNTAINS OF EDDY COUNTY","MAF","29-DEC-09 04:00:00","MST-7","29-DEC-09 12:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper level storm system moved over southeast New Mexico and west Texas late on 12/28/09 and early on 12/29/09.  Cold air over the region combined with this upper storm system to produce a variety of winter weather across southeast New Mexico and west Texas, in addition to snow over the Guadalupe Mountains and southeast New Mexico plains.","Five inches of snow accumulated in Queen, most of which occurred between 0700 and 0900 LST with a burst of moderate to heavy snowfall.","CSV"
200912,29,600,200912,29,1100,36049,208840,"NEW MEXICO",35,2009,"December","Heavy Snow","Z",28,"EDDY COUNTY PLAINS","MAF","29-DEC-09 06:00:00","MST-7","29-DEC-09 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper level storm system moved over southeast New Mexico and west Texas late on 12/28/09 and early on 12/29/09.  Cold air over the region combined with this upper storm system to produce a variety of winter weather across southeast New Mexico and west Texas, in addition to snow over the Guadalupe Mountains and southeast New Mexico plains.","Four inches of snow accumulated 2 miles north of Artesia.","CSV"
200901,27,2000,200901,28,1800,25563,149341,"PENNSYLVANIA",42,2009,"January","Winter Storm","Z",13,"LAWRENCE","PBZ","27-JAN-09 20:00:00","EST-5","28-JAN-09 18:00:00","0","0","0","0",,"0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved north across West Virginia to western Pennsylvania producing a heavy mix of precipitation. Snow accumulated 2 to 4 inches across northwest Pennsylvania on the night of the 27Th before changing to freezing rain the morning of the 28Th, then back to snow in the afternoon with another 1 to 2 inches. Ice accumulations in Pittsburgh and areas north were from a quarter to one half inch. For southeast Ohio, northern West Virgina, and Garrett county Maryland mixed precipitation changed to freezing rain during the evening of the 27Th with ice quickly accumulating to one half inch before changing to plain overnight. The rain changed back to snow during the afternoon of the 28Th with 1 to 2 inches of snow accumulating.","","CSV"
200901,27,2000,200901,28,1800,25563,149342,"PENNSYLVANIA",42,2009,"January","Winter Storm","Z",7,"MERCER","PBZ","27-JAN-09 20:00:00","EST-5","28-JAN-09 18:00:00","0","0","0","0",,"0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved north across West Virginia to western Pennsylvania producing a heavy mix of precipitation. Snow accumulated 2 to 4 inches across northwest Pennsylvania on the night of the 27Th before changing to freezing rain the morning of the 28Th, then back to snow in the afternoon with another 1 to 2 inches. Ice accumulations in Pittsburgh and areas north were from a quarter to one half inch. For southeast Ohio, northern West Virgina, and Garrett county Maryland mixed precipitation changed to freezing rain during the evening of the 27Th with ice quickly accumulating to one half inch before changing to plain overnight. The rain changed back to snow during the afternoon of the 28Th with 1 to 2 inches of snow accumulating.","","CSV"
200901,27,2100,200901,28,1800,25563,149343,"PENNSYLVANIA",42,2009,"January","Winter Storm","Z",8,"VENANGO","PBZ","27-JAN-09 21:00:00","EST-5","28-JAN-09 18:00:00","0","0","0","0",,"0.00K","Storm Chaser",,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved north across West Virginia to western Pennsylvania producing a heavy mix of precipitation. Snow accumulated 2 to 4 inches across northwest Pennsylvania on the night of the 27Th before changing to freezing rain the morning of the 28Th, then back to snow in the afternoon with another 1 to 2 inches. Ice accumulations in Pittsburgh and areas north were from a quarter to one half inch. For southeast Ohio, northern West Virgina, and Garrett county Maryland mixed precipitation changed to freezing rain during the evening of the 27Th with ice quickly accumulating to one half inch before changing to plain overnight. The rain changed back to snow during the afternoon of the 28Th with 1 to 2 inches of snow accumulating.","","CSV"
200901,27,500,200901,28,1300,25356,147763,"VIRGINIA",51,2009,"January","Winter Storm","Z",39,"MADISON","LWX","27-JAN-09 05:00:00","EST-5","28-JAN-09 13:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracked through the Tennessee Valley into the Ohio Valley on the 27th spreading precipitation across northern and central Virginia. Precipitation began as snow, but a change over to sleet, and eventually freezing rain occurred from south to north during the afternoon and evening of the 27th. Freezing rain finally changed to rain from south to north during the morning and afternoon hours of the 28th. Rain ended during the early evening hours of the 28th.","Ice accumulation around a quarter inch was reported across the county. Snow and sleet accumulation 1 inch was estimated across the county.","CSV"
