BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200603,28,800,200603,29,800,1206176,5493482,"UTAH",49,2006,"March","Heavy Snow","Z",18,"NE GARFIELD/X SC X SE WAYNE/C N SAN JUAN","SLC","28-MAR-06 08:00:00","MST","29-MAR-06 08:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"HEAVY RAIN AFFECTED SOME VALLEYS LOCATIONS IN SOUTHERN AND WESTERN UTAH WITH HEAVY SNOWS IN THE MOUNTAINS. STREET AND URBAN FLOODING WAS REPORTED IN PORTIONS OF WASHINGTON COUNTY. THE WORST DAMAGE WAS NEAR GUNLOCK WHERE WATER WASHED OUT CULVERTS.  SNOWFALL AMOUNTS WERE (INCHES)..  KOLOB-ZION NP           32  SNOWBIRD                30  BRIGHTON              29  SOLITUDE                     29  CEDAR BREAKS        29  ALTA LIFTS            28  HIGH UINTAS                 24  ALTA UDOT               20  OQUIRRH MTS        18  FARMINGTON CYN       18  BEN LOMOND PEAK  18  MONTE CRISTO      18  TIMP DIVIDE                18  THE CANYONS          17  SNOWBASIN            17  BRIAN HEAD               17  WASATCH PLATEAU  16  BRYCE CANYON     14  TUSHAR MTS              14  PAYSON R.S.             13  DANIELS PASS       13  TRIAL LAKE                 13  PINE VALLEY MTS      12  CHALK CREEK       11  TONY GROVE LAKE    9  SPRUCES                     3  PRECIPITATION AMOUNTS WERE (INCHES)..  KOLOB-ZION NP           4.90  CEDAR BREAKS        4.40  SNOWBIRD             3.20  NEW HARMONY            3.05  SNOWBASIN              2.95  ALTA LIFTS            2.70  BRIGHTON                    2.70  BEN LOMOND PEAK  2.70  PARK CITY MTN      2.50  OQUIRRH MTS              2.40  HIGH UINTAS             2.30  PINE VALLEY MTS   2.30  TIMP DIVIDE                  2.20  ALTA UDOT               2.19  UPR BRYCE CYN     2.10  FARMINGTON CYN       2.00  BRIAN HEAD               1.97  MONTE CRISTO      1.80  CLARKSTON                 1.65  DANIELS PASS           1.60  TOQUERVILLE        1.60  PAYSON R.S.               1.50  WASATCH PLATEAU  1.50  DIAMOND VALLEY   1.47  CEDAR HILLS                1.40  MUD SPRING             1.33  BRIMSTONE RES     1.31  THE CANYONS              1.30  TUSHAR MTS             1.30  SPRUCES               1.25  ZION CANYON                1.13  ESCALANTE               1.13  TRIAL LAKE           1.10  CHALK CREEK               1.10  PAYSON                    1.06  LEEDS                   1.05  PRICE                             1.04  SOUTH OGDEN          1.02  EAST LAYTON        .95","24-28"" at Webster and Midway","PDS"
200603,12,654,200603,12,654,1206177,5493486,"KANSAS",20,2006,"March","Hail","C",41,"DICKINSON","TOP","12-MAR-06 06:54:00","CST","12-MAR-06 06:54:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,"10","ENE","ABILENE","10","ENE","ABILENE","39.36667","-95.48333","39.36667","-95.48333",,,"PDS"
200603,12,654,200603,12,654,1206177,5493487,"KANSAS",20,2006,"March","Hail","C",111,"LYON","TOP","12-MAR-06 06:54:00","CST","12-MAR-06 06:54:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,"2","E","AMERICUS","2","E","AMERICUS","39.33333","-95.56667","39.33333","-95.56667",,,"PDS"
200603,12,704,200603,12,704,1206177,5493488,"KANSAS",20,2006,"March","Hail","C",27,"CLAY","TOP","12-MAR-06 07:04:00","CST","12-MAR-06 07:04:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,,,"MORGANVILLE",,,"MORGANVILLE","39.08333","-95.4","39.08333","-95.4",,,"PDS"
200603,12,705,200603,12,705,1206177,5493489,"KANSAS",20,2006,"March","Hail","C",29,"CLOUD","TOP","12-MAR-06 07:05:00","CST","12-MAR-06 07:05:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"6","N","GLASCO","6","N","GLASCO","39.18333","-96.58333","39.18333","-96.58333",,,"PDS"
200603,12,712,200603,12,712,1206177,5493490,"KANSAS",20,2006,"March","Hail","C",201,"WASHINGTON","TOP","12-MAR-06 07:12:00","CST","12-MAR-06 07:12:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,,,"LINN",,,"LINN","39.2","-96.31667","39.2","-96.31667",,,"PDS"
200603,12,715,200603,12,715,1206177,5493491,"KANSAS",20,2006,"March","Hail","C",201,"WASHINGTON","TOP","12-MAR-06 07:15:00","CST","12-MAR-06 07:15:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,"2","NW","LINN","2","NW","LINN","39.25","-96.13333","39.25","-96.13333",,"Hail covered the ground.","PDS"
200603,12,716,200603,12,716,1206177,5493492,"KANSAS",20,2006,"March","Hail","C",111,"LYON","TOP","12-MAR-06 07:16:00","CST","12-MAR-06 07:16:00","0","0","0","0",,,"AIRPLANE PILOT","1.00",,,,,,,,,,,"5","NE","ADMIRE","5","NE","ADMIRE","39.21667","-96.16667","39.21667","-96.16667",,,"PDS"
200603,11,2155,200603,11,2205,1205607,5493498,"INDIANA",18,2006,"March","Hail","C",157,"TIPPECANOE","IND","11-MAR-06 21:55:00","EST","11-MAR-06 22:05:00","0","0","0","0","5K","0","LAW ENFORCEMENT","1.75",,,,,,,,,,,"5","NW","WEST LAFAYETTE","5","NW","WEST LAFAYETTE","40.5","-86.96667","40.5","-86.96667","Scattered thunderstorms moved through central Indiana late in the evening and during the overnight hours of 11-12 March 2006.  Heavy rain caused some flooding, and two isolated severe storms developed over northwest central Indiana.","Golfball sized hail damaged a Sheriff deputy's car.","PDS"
200603,11,2145,200603,11,2150,1205607,5493499,"INDIANA",18,2006,"March","Hail","C",157,"TIPPECANOE","IND","11-MAR-06 21:45:00","EST","11-MAR-06 21:50:00","0","0","0","0","0","0","TRAINED SPOTTER","0.88",,,,,,,,,,,,,"WEST LAFAYETTE",,,"WEST LAFAYETTE","40.45","-86.9","40.45","-86.9","Scattered thunderstorms moved through central Indiana late in the evening and during the overnight hours of 11-12 March 2006.  Heavy rain caused some flooding, and two isolated severe storms developed over northwest central Indiana.",,"PDS"
200602,16,800,200602,16,1100,1204177,5492330,"IOWA",19,2006,"February","Winter Weather","Z",41,"DELAWARE","DVN","16-FEB-06 08:00:00","CST","16-FEB-06 11:00:00","0","0","0","0","1K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm moved along a frontal boundary from the southern Plains and into the Great Lakes region.  During the night of 15 February mainly light mixed precipitation fell over eastern Iowa, northwest and west central Illinois, and far northeast Missouri due to a shallow layer of cold air near the surface.  Mainly snow was seen west of Dubuque along highway 20 and rain along the Illinois River.  A complete change over to all snow occurred during the afternoon of 16 February as the depth of the cold layer increased.Between 0530 and 1100 CST on 16 February two lines of elevated thunderstorms moved through the area.  These storms were prolific hail producers with numerous reports of 0.25 to 0.50 inch hail.  In some locations the hail covered the ground and reached a depth of up to one half inch.  The storms were also responsible for localized glaze accumulations of 0.25 to 0.40 inch across Henry and Bureau counties in Illinois and Des Moines county in Iowa.  Due to ambient temperatures at or below freezing, the hail froze into a thick layer of ice and caused power outages in southeast Iowa.Snow accumulations varied greatly across the area from the storm.  The heaviest accumulations were along the highway 20 corridor west of Dubuque where 4-6 inches of snow fell.  South and east of Dubuque, snowfall amounts ranged from a trace to 4 inches.  Areas south of Interstate 80 generally saw an inch or less of snowfall.",,"PDS"
200602,3,1627,200602,3,1655,1204080,5492411,"MISSISSIPPI",28,2006,"February","Hail","C",129,"SMITH","JAN","03-FEB-06 16:27:00","CST","03-FEB-06 16:55:00","0","0","0","0","20K",,"EMERGENCY MANAGER","1.25",,,,,,,,,,,"6","W","MIZE","6","W","MIZE","31.86667","-89.65","31.91667","-89.33333","A large, long track, supercell thunderstorm moved out of eastern Copiah county and tracked east across all of Simpson and Smith counties. The hail swath was quite large at times, especially across Simpson county, where penny to nickel sized hail fell from around the Union Community to D'lo to Pinola and through Magee. The largest hail fell around and east of Magee where golf ball sized hail occurred. The storm continued into Smith county just west of Mize. As the storm moved through Mize, quarter to half dollar sized hail occurred. The storm continued eastward, producing more penny to nickel sized hail as it moved into Jasper county.",,"PDS"
200602,3,1627,200602,3,1630,1204081,5492412,"MISSISSIPPI",28,2006,"February","Hail","C",65,"JEFFERSON DAVIS","JAN","03-FEB-06 16:27:00","CST","03-FEB-06 16:30:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"5","N","MT CARMEL","5","N","MT CARMEL","31.71667","-89.8","31.73333","-89.76667","This thunderstorm developed in northern Jefferson Davis county and tracked across extreme northern Covington county and then across Northwest Jones county before moving into southern Jasper county. This storm produced a swath of penny to quarter sized hail from the Clem Community to Mt Olive to around Soso and then to Moss.",,"PDS"
200601,2,1440,200601,2,1530,1204094,5492531,"FLORIDA",12,2006,"January","Flash Flood","C",129,"WAKULLA","TAE","02-JAN-06 14:40:00","EST","02-JAN-06 15:30:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"SOUTHWEST PORTION",,,"SOUTHWEST PORTION","30.1","-84.48333","30.1","-84.48333",,"Three to five inches of rain in less than two hours flooded a few county roads.  A 30-foot section of Lower Bridge Road between Spring Creek and U.S. Highway 98 was flooded.  Reported by the Wakulla County Sheriff.","PDS"
200601,30,1810,200601,30,1815,1204095,5492532,"ALABAMA",1,2006,"January","Hail","C",69,"HOUSTON","TAE","30-JAN-06 18:10:00","EST","30-JAN-06 18:15:00","0","0","0","0",,,"BROADCAST MEDIA","1.00",,,,,,,,,,,,,"DOTHAN",,,"DOTHAN","31.23333","-85.36667","31.23333","-85.36667",,"Penny to quarter size hail covered the ground seven blocks north of Dothan High School.","PDS"
200601,30,1955,200601,30,1955,1204096,5492533,"FLORIDA",12,2006,"January","Hail","C",59,"HOLMES","TAE","30-JAN-06 19:55:00","EST","30-JAN-06 19:55:00","0","0","0","0",,,"GENERAL PUBLIC","0.75",,,,,,,,,,,,,"BONIFAY",,,"BONIFAY","30.8","-85.66667","30.8","-85.66667",,"Penny size hail reported by the public.","PDS"
200601,30,2110,200601,30,2120,1204097,5492534,"GEORGIA",13,2006,"January","Thunderstorm Wind","C",131,"GRADY","TAE","30-JAN-06 21:10:00","EST","30-JAN-06 21:20:00","0","0","0","0","150K",,"EMERGENCY MANAGER","60","EG",,,,,,,,,,,,"CAIRO",,,"CAIRO","30.86667","-84.2","30.86667","-84.2",,"Straight-line winds whipped through the Cairo Country Club area, uprooting and snapping off pine trees, and downing power lines.  In the new neighborhood of Hawthorne Trails, the winds destroyed 60 percent of the wood trusses of a frame house.  The storm then moved across Lake Jenna and dissipated before reaching Sutton Mill Road NW.  About 35 homes in the country club area were without power for nearly four hours.  Damage to homes was minimal.  Reported by the Grady County EMA.","PDS"
200601,13,1410,200601,13,1410,1204098,5492535,"GEORGIA",13,2006,"January","Thunderstorm Wind","C",99,"EARLY","TAE","13-JAN-06 14:10:00","EST","13-JAN-06 14:10:00","0","0","0","0","5K",,"LAW ENFORCEMENT","50","EG",,,,,,,,,,"9","NW","BLAKELY","9","NW","BLAKELY","31.48333","-85.05","31.48333","-85.05",,"A few downed trees reported by the Early County Sheriff.  One tree fell on a vehicle on Highway 39.","PDS"
200602,5,800,200602,5,1030,1204249,5492623,"MICHIGAN",26,2006,"February","Winter Storm","Z",42,"ARENAC","APX","05-FEB-06 08:00:00","EST","05-FEB-06 10:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A low pressure system strengthened rapidly as it moved northward, passing by Georgian Bay on the 5th.  Heavy snow on the west side of the system arrived late in the day on the 4th, with the heaviest snow in Northeast Lower Michigan.  There was a gradual transition to lake effect snow late on the 5th and into the 6th as the system departed and cold air flooded the region.  By then, the heavier snow shifted into the snowbelts of Eastern Upper and Northwest Lower Michigan.  Strong and gusty winds, starting from the east and eventually turning to the northwest, produced blowing and drifting snow throughout the storm.  Snowfall totals were in excess of 10 inches across a broad portion of North Central and Northeast Lower Michigan.  Maximum accumulations, 16 to 18 inches, occurred near Alpena and Rogers City.  The snow and winds contributed to a fatal auto accident near Spratt in Alpena County, when a pickup truck skidded off M-65 into a ditch and overturned, killing the driver.  Heavy snowfall was somewhat less widespread in the lake effect snowbelts to the west of I-75, but there were still storm totals near in foot in spots near Whitefish Bay, as well as north of M-72.",,"PDS"
200601,2,1627,200601,2,1631,1204040,5492066,"KENTUCKY",21,2006,"January","Thunderstorm Wind","C",41,"CARROLL","ILN","02-JAN-06 16:27:00","EST","02-JAN-06 16:31:00","0","0","0","0","2K",,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,"CARROLLTON",,,"CARROLLTON","38.66667","-85.16667","38.66667","-85.16667",,"Two trees were downed along State Route 55.","PDS"
200603,9,218,200603,9,218,1206187,5494168,"OKLAHOMA",40,2006,"March","Hail","C",79,"LE FLORE","TSA","09-MAR-06 02:18:00","CST","09-MAR-06 02:18:00","0","0","0","0",,,"AMATEUR RADIO","0.88",,,,,,,,,,,,,"PANAMA",,,"PANAMA","35.16667","-94.66667","35.16667","-94.66667",,,"PDS"
200603,9,219,200603,9,219,1206187,5494169,"OKLAHOMA",40,2006,"March","Hail","C",1,"ADAIR","TSA","09-MAR-06 02:19:00","CST","09-MAR-06 02:19:00","0","0","0","0",,,"EMERGENCY MANAGER","0.88",,,,,,,,,,,,,"BUNCH",,,"BUNCH","35.16667","-94.66667","35.16667","-94.66667",,,"PDS"
200603,9,225,200603,9,225,1206187,5494170,"OKLAHOMA",40,2006,"March","Thunderstorm Wind","C",79,"LE FLORE","TSA","09-MAR-06 02:25:00","CST","09-MAR-06 02:25:00","0","0","0","0",,,"GENERAL PUBLIC","61","EG",,,,,,,,,,,,"CAMERON",,,"CAMERON","35.68333","-94.76667","35.68333","-94.76667",,"Thunderstorm winds estimated at 70 miles an hour blew trees down.","PDS"
200603,9,235,200603,9,235,1206188,5494176,"ARKANSAS",5,2006,"March","Thunderstorm Wind","C",33,"CRAWFORD","TSA","09-MAR-06 02:35:00","CST","09-MAR-06 02:35:00","0","0","0","0",,,"AMATEUR RADIO","57","EG",,,,,,,,,,,,"VAN BUREN",,,"VAN BUREN","35.43333","-94.35","35.43333","-94.35",,,"PDS"
200603,9,235,200603,9,235,1206188,5494177,"ARKANSAS",5,2006,"March","Hail","C",131,"SEBASTIAN","TSA","09-MAR-06 02:35:00","CST","09-MAR-06 02:35:00","0","0","0","0",,,"GOVT OFFICIAL","0.75",,,,,,,,,,,,,"CENTRAL CITY",,,"CENTRAL CITY","35.31667","-94.25","35.31667","-94.25",,,"PDS"
200603,9,303,200603,9,303,1206188,5494178,"ARKANSAS",5,2006,"March","Hail","C",47,"FRANKLIN","TSA","09-MAR-06 03:03:00","CST","09-MAR-06 03:03:00","0","0","0","0",,,"EMERGENCY MANAGER","0.88",,,,,,,,,,,,,"OZARK",,,"OZARK","35.5","-93.83333","35.5","-93.83333",,,"PDS"
200603,9,444,200603,9,444,1206188,5494179,"ARKANSAS",5,2006,"March","Hail","C",33,"CRAWFORD","TSA","09-MAR-06 04:44:00","CST","09-MAR-06 04:44:00","0","0","0","0",,,"AMATEUR RADIO","0.75",,,,,,,,,,,,,"VAN BUREN",,,"VAN BUREN","35.43333","-94.35","35.43333","-94.35",,,"PDS"
200603,9,1208,200603,9,1215,1206189,5494180,"OKLAHOMA",40,2006,"March","Hail","C",121,"PITTSBURG","TSA","09-MAR-06 12:08:00","CST","09-MAR-06 12:15:00","0","0","0","0",,,"GENERAL PUBLIC","1.00",,,,,,,,,,,,,"CANADIAN",,,"CANADIAN","35.16667","-95.65","35.16667","-95.6",,,"PDS"
200603,9,1230,200603,9,1230,1206189,5494181,"OKLAHOMA",40,2006,"March","Hail","C",101,"MUSKOGEE","TSA","09-MAR-06 12:30:00","CST","09-MAR-06 12:30:00","0","0","0","0",,,"GENERAL PUBLIC","1.00",,,,,,,,,,,"2","SE","BRIARTOWN","2","SE","BRIARTOWN","35.28333","-95.2","35.28333","-95.2",,,"PDS"
200603,9,1230,200603,9,1230,1206189,5494182,"OKLAHOMA",40,2006,"March","Hail","C",61,"HASKELL","TSA","09-MAR-06 12:30:00","CST","09-MAR-06 12:30:00","0","0","0","0",,,"GENERAL PUBLIC","1.00",,,,,,,,,,,"2","NE","ENTERPRISE","2","NE","ENTERPRISE","35.23333","-95.35","35.23333","-95.35",,,"PDS"
200603,9,1305,200603,9,1305,1206189,5494183,"OKLAHOMA",40,2006,"March","Hail","C",61,"HASKELL","TSA","09-MAR-06 13:05:00","CST","09-MAR-06 13:05:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,,,"TAMAHA",,,"TAMAHA","35.4","-94.98333","35.4","-94.98333",,,"PDS"
200602,4,1100,200602,5,2100,1204221,5492363,"OHIO",39,2006,"February","Winter Storm","Z",11,"CUYAHOGA","CLE","04-FEB-06 11:00:00","EST","05-FEB-06 21:00:00","0","0","0","0","65K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from eastern Kentucky across eastern Ohio on February 4th.  Rain associated with the low changed to snow during the middle part of the day on the higher terrain of north-central Ohio.  This transition didn't occur until after sunset in Northeast Ohio.  The snow became lake enhanced and picked up in intensity during the morning hours of the 5th.  Visibilities at times were near zero with snowfall rates in excess of an inch per hour.  Very gusty westerly winds accompanied the snow and caused much blowing and drifting.  The snow eventually tapered to flurries late in the day on the 5th.  Generally, 6 to 8 inches of snow fell on north-central Ohio with 6 to 12 inches in the Northeast Ohio snowbelt.  Officially, 8.5 inches of snow was measured at Mansfield Lahm Airport (Richland County) with a maximum of 12.3 inches at Thompson (Geauga County).  Dozens of accidents were reported.",,"PDS"
200602,4,1100,200602,5,2100,1204221,5492364,"OHIO",39,2006,"February","Winter Storm","Z",9,"ERIE","CLE","04-FEB-06 11:00:00","EST","05-FEB-06 21:00:00","0","0","0","0","50K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from eastern Kentucky across eastern Ohio on February 4th.  Rain associated with the low changed to snow during the middle part of the day on the higher terrain of north-central Ohio.  This transition didn't occur until after sunset in Northeast Ohio.  The snow became lake enhanced and picked up in intensity during the morning hours of the 5th.  Visibilities at times were near zero with snowfall rates in excess of an inch per hour.  Very gusty westerly winds accompanied the snow and caused much blowing and drifting.  The snow eventually tapered to flurries late in the day on the 5th.  Generally, 6 to 8 inches of snow fell on north-central Ohio with 6 to 12 inches in the Northeast Ohio snowbelt.  Officially, 8.5 inches of snow was measured at Mansfield Lahm Airport (Richland County) with a maximum of 12.3 inches at Thompson (Geauga County).  Dozens of accidents were reported.",,"PDS"
200602,16,645,200602,16,900,1204178,5491535,"MISSOURI",29,2006,"February","Winter Weather","Z",9,"SCOTLAND","DVN","16-FEB-06 06:45:00","CST","16-FEB-06 09:00:00","0","0","0","0",".5K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm moved along a frontal boundary from the southern Plains and into the Great Lakes region.  During the night of 15 February mainly light mixed precipitation fell over eastern Iowa, northwest and west central Illinois, and far northeast Missouri due to a shallow layer of cold air near the surface.  Mainly snow was seen west of Dubuque along highway 20 and rain along the Illinois River.  A complete change over to all snow occurred during the afternoon of 16 February as the depth of the cold layer increased.Between 0530 and 1100 CST on 16 February two lines of elevated thunderstorms moved through the area.  These storms were prolific hail producers with numerous reports of 0.25 to 0.50 inch hail.  In some locations the hail covered the ground and reached a depth of up to one half inch.  The storms were also responsible for localized glaze accumulations of 0.25 to 0.40 inch across Henry and Bureau counties in Illinois and Des Moines county in Iowa.  Due to ambient temperatures at or below freezing, the hail froze into a thick layer of ice and caused power outages in southeast Iowa.Snow accumulations varied greatly across the area from the storm.  The heaviest accumulations were along the highway 20 corridor west of Dubuque where 4-6 inches of snow fell.  South and east of Dubuque, snowfall amounts ranged from a trace to 4 inches.  Areas south of Interstate 80 generally saw an inch or less of snowfall.",,"PDS"
