BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201203,31,1300,201203,31,2359,62667,374825,"CALIFORNIA",6,2012,"March","Winter Storm","Z",97,"TULARE CTY MTNS","HNX","31-MAR-12 13:00:00","PST-8","31-MAR-12 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The next upper level low arrived to the region on the night of March 27th-28th after a brief dry period between storm systems. This storm stayed mainly over northern California, and brought only light precipitation to the region. A stronger storm arrived on the last day of the month, bringing heavier precipitation to the region. Rainfall amounts for March 31st-April 1st were between a quarter and a half inch of rain for the central San Joaquin Valley, and between a tenth and a quarter of an inch for the south Valley. The exception was the southwest part of the San Joaquin Valley, which was rain-shadowed and received only a few hundredths of an inch of rain. In the Southern Sierra Nevada, snowfall amounts over the high country generally were between 5 and 9 inches, although a couple of sites in Tulare County had around a foot of new snow. Gusty southeast winds developed ahead of the cold front, with gusts of 35 to 45 mph in the central and southern San Joaquin Valley, and 58 to 62 mph in the Kern County deserts. A large tree branch fell on an SUV in southwest Bakersfield.||The above-normal rainfall for March (except at Merced) helped put a dent in the rainfall deficit for the 2011-2012 season. When March began, Bakersfield was at 45.5 percent of normal, and Fresno was at 47.0 percent. At the end of March, Bakersfield had improved to 58.2 percent of normal, and Fresno was at 61.9 percent of normal.||(See the table on the next page.)||THE 2011-2012 RAIN SEASON THROUGH MARCH 31ST|/AMOUNTS IN INCHES/|SITE MAR NRML DEP PCT SEASON NORMAL DEP PCT|2012 MAR* NRML 3/31 3/31* NRML|MERCED AIRPORT 2.02 2.07 -0.05 97.6 5.33 10.84 -5.51 49.2|MERCED CITY 1.89 2.07 -0.18 91.3 5.66 11.48 -5.82 49.3|MADERA AIRPORT 3.23 1.80 1.43 179.4 6.28 10.40 -4.12 60.4|FRESNO 2.43 2.03 0.40 119.7 6.13 9.91 -3.78 61.9|HANFORD AIRPORT 1.72 1.63 0.09 105.5 4.00 8.74 -4.74 45.8|HANFORD CITY 1.75 1.65 0.10 106.1 4.32 7.83 -3.51 55.2|BAKERSFIELD 1.27 1.21 0.06 105.0 3.31 5.69 -2.38 58.2|* NORMALS FOR BAKERSFIELD...FRESNO...HANFORD CITY AND MERCED CITY ARE|FOR 1981-2010.|NORMALS FOR HANFORD...MADERA AND MERCED AIRPORTS ARE FOR 2001-2010.","","CSV"
201212,19,906,201212,19,2051,69858,418997,"WASHINGTON",53,2012,"December","High Wind","Z",503,"WESTERN WHATCOM COUNTY","SEW","19-DEC-12 09:06:00","PST-8","19-DEC-12 20:51:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MS",,,,,,,,,,,,,,,,,,,,"December 19--a marginal high wind event in western Whatcom county and the San Juans.","BLI CWOP had 40-45 mph sustained with gusts 59-62 mph off and on from 906 AM to 851 PM on Dec 19.  Sandy Point Shores had 40-41 mph sustained off and on from 352 PM to 614 PM on the 19th.","CSV"
201201,18,2000,201201,19,700,60504,361080,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",10,"EDMUNDS","ABR","18-JAN-12 20:00:00","CST-6","19-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,2000,201201,19,700,60504,361082,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",5,"MCPHERSON","ABR","18-JAN-12 20:00:00","CST-6","19-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,1500,201201,19,1200,60504,361084,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",6,"BROWN","ABR","18-JAN-12 15:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,1700,201201,19,1200,60504,361085,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",7,"MARSHALL","ABR","18-JAN-12 17:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,2000,201201,19,1200,60504,361086,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",11,"DAY","ABR","18-JAN-12 20:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,2100,201201,19,1200,60504,361087,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",20,"CODINGTON","ABR","18-JAN-12 21:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,1800,201201,19,1200,60504,361088,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",23,"DEUEL","ABR","18-JAN-12 18:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,1600,201201,19,1200,60504,361091,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",21,"GRANT","ABR","18-JAN-12 16:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,18,1600,201201,19,1200,60504,361092,"SOUTH DAKOTA",46,2012,"January","Extreme Cold/Wind Chill","Z",8,"ROBERTS","ABR","18-JAN-12 16:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 40 below zero to north central and northeast South Dakota.","","CSV"
201201,19,0,201201,19,1200,60508,361093,"MINNESOTA",27,2012,"January","Extreme Cold/Wind Chill","Z",46,"BIG STONE","ABR","19-JAN-12 00:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 35 below zero to west central Minnesota.","","CSV"
201201,19,0,201201,19,1200,60508,361094,"MINNESOTA",27,2012,"January","Extreme Cold/Wind Chill","Z",39,"TRAVERSE","ABR","19-JAN-12 00:00:00","CST-6","19-JAN-12 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Bitter cold Arctic air along with breezy north winds brought extreme wind chills from 30 below to 35 below zero to west central Minnesota.","","CSV"
201202,29,300,201202,29,2359,61263,366831,"UTAH",49,2012,"February","Winter Storm","Z",7,"WASATCH MOUNTAINS I-80 NORTH","SLC","29-FEB-12 03:00:00","MST-7","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A large, cold storm system moved through Utah at the end of February and the beginning of March, with the initial cold front entering the state on February 29th. This storm brought widespread heavy snowfall to the northern half of Utah. Note that this event continued into March.","Snowbasin Resort received a storm total of 19 inches new snow. In addition, the Ben Lomond Peak SNOTEL received 1.70 inches of liquid equivalent precipitation, or approximately 23 inches of new snow. Note that this event continued into March.","CSV"
201202,29,1600,201202,29,2359,61263,366841,"UTAH",49,2012,"February","Winter Storm","Z",3,"SALT LAKE AND TOOELE VALLEYS","SLC","29-FEB-12 16:00:00","MST-7","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A large, cold storm system moved through Utah at the end of February and the beginning of March, with the initial cold front entering the state on February 29th. This storm brought widespread heavy snowfall to the northern half of Utah. Note that this event continued into March.","Upper Millcreek and Sandy both received 12 inches of snow for the storm. Other snow totals included 11 inches in Cottonwood Heights, 9 inches in Salt Lake City and Magna, and 8 inches in the Upper Avenues and Holladay. The heaviest snow in this area occurred near the initial cold front on the afternoon of February 29th, and then another heavy burst occurred on the morning of March 1st. Note that this event continued into March.","CSV"
201202,29,630,201202,29,2359,61263,366842,"UTAH",49,2012,"February","Winter Storm","Z",4,"SOUTHERN WASATCH FRONT","SLC","29-FEB-12 06:30:00","MST-7","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A large, cold storm system moved through Utah at the end of February and the beginning of March, with the initial cold front entering the state on February 29th. This storm brought widespread heavy snowfall to the northern half of Utah. Note that this event continued into March.","Storm total snowfall across the southern Wasatch Front included 8 inches in Lehi, 7 inches in Alpine, and 6 inches at both Spanish Fork and Pleasant Grove. Note that this event continued into March.","CSV"
201202,24,1706,201202,24,1707,61029,364839,"SOUTH CAROLINA",45,2012,"February","Thunderstorm Wind","C",49,"HAMPTON","CHS","24-FEB-12 17:06:00","EST-5","24-FEB-12 17:07:00","0","0","0","0","1.50K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","ESE","BRIGHTON","1","ESE","BRIGHTON","32.61","-81.25","32.61","-81.25","A high shear environment ahead of an approaching cold front and strong upper dynamics set the stage for severe weather across Southeast GA and Southern SC during the afternoon. A few supercells and a line of thunderstorms with small bows and breaks swept through the region to the west of Interstate 95. Record high temperatures occurred preceding the front which allowed for enough instability to develop in the mid to late afternoon hours.","Trees blown down along Hopewell Road.","CSV"
201202,1,735,201202,1,835,61040,364902,"GEORGIA",13,2012,"February","Dense Fog","Z",115,"EVANS","CHS","01-FEB-12 07:35:00","EST-5","01-FEB-12 08:35:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Patchy dense fog developed in the predawn hours across portions of Southeast Georgia. A weak pressure gradient under high pressure over the Western Atlantic allowed for good radiational cooling conditions across the area.","Three traffic accidents were confirmed in the Claxton area near Highway 129 South and Mittie Strickland Road.","CSV"
201201,2,1354,201201,2,1755,60545,361413,"WASHINGTON",53,2012,"January","High Wind","Z",503,"WESTERN WHATCOM COUNTY","SEW","02-JAN-12 13:54:00","PST-8","02-JAN-12 17:55:00","0","0","0","0","0.00K","0.00K","COOP Observer","36.00","MS",,,,,,,,,,,,,,,,,,,,"High wind occurred on the coast and over the northwest interior.","A cooperative observer near Bellingham recorded 42 mph sustained wind, with gusts to 63 mph.","CSV"
201201,2,1512,201201,2,1712,60545,361415,"WASHINGTON",53,2012,"January","High Wind","Z",517,"CENTRAL COAST","SEW","02-JAN-12 15:12:00","PST-8","02-JAN-12 17:12:00","0","0","0","0","0.00K","0.00K","ASOS","36.00","MS",,,,,,,,,,,,,,,,,,,,"High wind occurred on the coast and over the northwest interior.","The Hoquiam ASOS recorded 41 mph sustained wind, with gusts to 58 mph.  A tide gauge in Westport recorded similar high wind.","CSV"
201201,4,458,201201,4,658,60546,361416,"WASHINGTON",53,2012,"January","High Wind","Z",503,"WESTERN WHATCOM COUNTY","SEW","04-JAN-12 04:58:00","PST-8","04-JAN-12 06:58:00","0","0","0","0","0.00K","0.00K","COOP Observer","35.00","MS",,,,,,,,,,,,,,,,,,,,"Brief high wind occurred on the central coast and near Bellingham.","A cooperative observer near Bellingham recorded 40 mph sustained wind.","CSV"
201201,4,1035,201201,4,1235,60546,361417,"WASHINGTON",53,2012,"January","High Wind","Z",517,"CENTRAL COAST","SEW","04-JAN-12 10:35:00","PST-8","04-JAN-12 12:35:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"Brief high wind occurred on the central coast and near Bellingham.","The Hoquiam ASOS recorded 40 mph sustained wind.","CSV"
201201,5,344,201201,5,544,60547,361418,"WASHINGTON",53,2012,"January","High Wind","Z",503,"WESTERN WHATCOM COUNTY","SEW","05-JAN-12 03:44:00","PST-8","05-JAN-12 05:44:00","0","0","0","0","0.00K","0.00K","Mesonet","37.00","MS",,,,,,,,,,,,,,,,,,,,"Brief high wind occurred in western Whatcom county.","A location in western Whatcom county recorded 43 mph sustained wind.","CSV"
201201,18,805,201201,18,1145,60549,361419,"WASHINGTON",53,2012,"January","High Wind","Z",503,"WESTERN WHATCOM COUNTY","SEW","18-JAN-12 08:05:00","PST-8","18-JAN-12 11:45:00","0","0","0","0","0.00K","0.00K","Mesonet","38.00","MS",,,,,,,,,,,,,,,,,,,,"Brief high wind occurred on the north coast and in western Whatcom county.","A location in western Whatcom county recorded sustained wind of 44 mph, from the northeast.","CSV"
201202,4,1000,201202,4,2200,60730,362675,"PUERTO RICO",99,2012,"February","Wildfire","Z",3,"SOUTHEAST","SJU","04-FEB-12 10:00:00","AST-4","04-FEB-12 22:00:00","0","0","0","0","5.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Low relative humidity, very dry and stable atmosphere and dry soils enhance fire development across the southern slopes of Puerto Rico.","A Significant fire occurred between the municipalities of Guayama and Salinas where approximately 100 acres were burned.","CSV"
201208,1,0,201208,31,2359,68760,412424,"MISSOURI",29,2012,"August","Drought","Z",74,"ST. FRANCOIS","LSX","01-AUG-12 00:00:00","CST-6","31-AUG-12 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Extreme Drought (D3) conditions continued across all of the area through the month of August. By the middle of the month, most of Boone and Moniteau counties were moved into Exceptional Drought (D4) status.","","CSV"
201208,1,0,201208,31,2359,68760,412425,"MISSOURI",29,2012,"August","Drought","Z",63,"ST. LOUIS","LSX","01-AUG-12 00:00:00","CST-6","31-AUG-12 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Extreme Drought (D3) conditions continued across all of the area through the month of August. By the middle of the month, most of Boone and Moniteau counties were moved into Exceptional Drought (D4) status.","","CSV"
201208,1,0,201208,31,2359,68760,412426,"MISSOURI",29,2012,"August","Drought","Z",64,"ST. LOUIS (C)","LSX","01-AUG-12 00:00:00","CST-6","31-AUG-12 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Extreme Drought (D3) conditions continued across all of the area through the month of August. By the middle of the month, most of Boone and Moniteau counties were moved into Exceptional Drought (D4) status.","","CSV"
201208,1,0,201208,31,2359,68760,412427,"MISSOURI",29,2012,"August","Drought","Z",75,"STE. GENEVIEVE","LSX","01-AUG-12 00:00:00","CST-6","31-AUG-12 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Extreme Drought (D3) conditions continued across all of the area through the month of August. By the middle of the month, most of Boone and Moniteau counties were moved into Exceptional Drought (D4) status.","","CSV"
